fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
2023-12-04;01:13:56;20,5;62;0;9;E1_P2;;2023-12-04 01:13:56;0 days 00:00:21;0 days 00:00:21;21.0;0
2023-12-04;01:16:11;20,39;62;0;9;E1_P1;;2023-12-04 01:16:11;0 days 00:02:15;0 days 00:02:15;135.0;804
2023-12-04;01:16:33;20,5;62;0;9;E1_P2;;2023-12-04 01:16:33;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-04;01:18:55;20,39;62;0;9;E1_P1;;2023-12-04 01:18:55;0 days 00:02:22;0 days 00:02:22;142.0;805
2023-12-04;01:19:21;20,44;62;0;9;E1_P2;;2023-12-04 01:19:21;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-04;01:21:32;20,39;62;0;9;E1_P1;;2023-12-04 01:21:32;0 days 00:02:11;0 days 00:02:11;131.0;806
2023-12-04;01:21:48;20,44;62;0;9;E1_P2;;2023-12-04 01:21:48;0 days 00:00:16;0 days 00:00:16;16.0;0
2023-12-04;01:23:53;20,39;62;0;9;E1_P1;;2023-12-04 01:23:53;0 days 00:02:05;0 days 00:02:05;125.0;807
2023-12-04;01:24:23;20,44;62;0;9;E1_P2;;2023-12-04 01:24:23;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-04;01:26:26;20,33;62;0;9;E1_P1;;2023-12-04 01:26:26;0 days 00:02:03;0 days 00:02:03;123.0;808
2023-12-04;01:27:01;20,39;62;0;9;E1_P2;;2023-12-04 01:27:01;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-04;01:29:00;20,33;62;0;9;E1_P1;;2023-12-04 01:29:00;0 days 00:01:59;0 days 00:01:59;119.0;809
2023-12-04;01:29:38;20,37;62;0;9;E1_P2;;2023-12-04 01:29:38;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-04;01:31:44;20,33;62;0;9;E1_P1;;2023-12-04 01:31:44;0 days 00:02:06;0 days 00:02:06;126.0;810
2023-12-04;01:32:16;20,39;62;0;9;E1_P2;;2023-12-04 01:32:16;0 days 00:00:32;0 days 00:00:32;32.0;0
2023-12-04;01:34:08;20,33;62;0;9;E1_P1;;2023-12-04 01:34:08;0 days 00:01:52;0 days 00:01:52;112.0;811
2023-12-04;01:34:53;20,33;62;0;9;E1_P2;;2023-12-04 01:34:53;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-04;01:36:44;20,28;62;0;9;E1_P1;;2023-12-04 01:36:44;0 days 00:01:51;0 days 00:01:51;111.0;812
2023-12-04;01:37:31;20,33;62;0;9;E1_P2;;2023-12-04 01:37:31;0 days 00:00:47;0 days 00:00:47;47.0;0
2023-12-04;01:40:17;20,29;62;0;9;E1_P1;;2023-12-04 01:40:17;0 days 00:02:46;0 days 00:02:46;166.0;813
2023-12-04;01:41:01;20,33;62;0;9;E1_P2;;2023-12-04 01:41:01;0 days 00:00:44;0 days 00:00:44;44.0;0
2023-12-04;01:42:43;20,28;62;0;9;E1_P1;;2023-12-04 01:42:43;0 days 00:01:42;0 days 00:01:42;102.0;814
2023-12-04;01:43:38;20,33;62;0;9;E1_P2;;2023-12-04 01:43:38;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-04;01:45:37;20,28;62;0;9;E1_P1;;2023-12-04 01:45:37;0 days 00:01:59;0 days 00:01:59;119.0;815
2023-12-04;01:46:16;20,28;62;0;9;E1_P2;;2023-12-04 01:46:16;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-04;01:48:49;20,22;62;0;9;E1_P1;;2023-12-04 01:48:49;0 days 00:02:33;0 days 00:02:33;153.0;816
2023-12-04;01:49:06;20,28;62;0;9;E1_P2;;2023-12-04 01:49:06;0 days 00:00:17;0 days 00:00:17;17.0;0
2023-12-04;01:51:13;20,22;62;0;9;E1_P1;;2023-12-04 01:51:13;0 days 00:02:07;0 days 00:02:07;127.0;817
2023-12-04;01:51:33;20,28;62;0;9;E1_P2;;2023-12-04 01:51:33;0 days 00:00:20;0 days 00:00:20;20.0;0
2023-12-04;01:53:46;20,22;62;0;9;E1_P1;;2023-12-04 01:53:46;0 days 00:02:13;0 days 00:02:13;133.0;818
2023-12-04;01:54:11;20,28;62;0;9;E1_P2;;2023-12-04 01:54:11;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-04;01:56:20;20,22;62;0;9;E1_P1;;2023-12-04 01:56:20;0 days 00:02:09;0 days 00:02:09;129.0;819
2023-12-04;01:56:46;20,28;62;0;9;E1_P2;;2023-12-04 01:56:46;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-04;01:58:54;20,17;62;0;9;E1_P1;;2023-12-04 01:58:54;0 days 00:02:08;0 days 00:02:08;128.0;820
2023-12-04;02:00:24;0;0;0;0;E1_P2;;2023-12-04 02:00:24;0 days 00:01:30;0 days 00:01:30;90.0;0
2023-12-04;02:02:19;20,17;62;0;9;E1_P1;;2023-12-04 02:02:19;0 days 00:01:55;0 days 00:01:55;115.0;821
2023-12-04;02:02:53;20,17;62;0;9;E1_P2;;2023-12-04 02:02:53;0 days 00:00:34;0 days 00:00:34;34.0;0
2023-12-04;02:04:53;20,17;62;0;9;E1_P1;;2023-12-04 02:04:53;0 days 00:02:00;0 days 00:02:00;120.0;822
2023-12-04;02:05:31;20,2;62;0;9;E1_P2;;2023-12-04 02:05:31;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-04;02:07:37;20,17;63;0;9;E1_P1;;2023-12-04 02:07:37;0 days 00:02:06;0 days 00:02:06;126.0;823
2023-12-04;02:08:11;20,17;63;0;9;E1_P2;;2023-12-04 02:08:11;0 days 00:00:34;0 days 00:00:34;34.0;0
2023-12-04;02:10:00;20,11;62;0;9;E1_P1;;2023-12-04 02:10:00;0 days 00:01:49;0 days 00:01:49;109.0;824
2023-12-04;02:10:46;20,17;63;0;9;E1_P2;;2023-12-04 02:10:46;0 days 00:00:46;0 days 00:00:46;46.0;0
2023-12-04;02:13:25;20,11;62;0;9;E1_P1;;2023-12-04 02:13:25;0 days 00:02:39;0 days 00:02:39;159.0;825
2023-12-04;02:13:37;20,17;63;0;9;E1_P2;;2023-12-04 02:13:37;0 days 00:00:12;0 days 00:00:12;12.0;0
2023-12-04;02:16:02;20,11;63;0;9;E1_P1;;2023-12-04 02:16:02;0 days 00:02:25;0 days 00:02:25;145.0;826
2023-12-04;02:16:54;20,17;63;0;9;E1_P2;;2023-12-04 02:16:54;0 days 00:00:52;0 days 00:00:52;52.0;0
2023-12-04;02:18:35;20,11;62;0;9;E1_P1;;2023-12-04 02:18:35;0 days 00:01:41;0 days 00:01:41;101.0;827
2023-12-04;02:19:31;20,15;63;0;9;E1_P2;;2023-12-04 02:19:31;0 days 00:00:56;0 days 00:00:56;56.0;0
2023-12-04;02:21:58;20,09;63;0;9;E1_P1;;2023-12-04 02:21:58;0 days 00:02:27;0 days 00:02:27;147.0;828
2023-12-04;02:22:09;20,11;63;0;9;E1_P2;;2023-12-04 02:22:09;0 days 00:00:11;0 days 00:00:11;11.0;0
2023-12-04;02:24:32;20,06;63;0;9;E1_P1;;2023-12-04 02:24:32;0 days 00:02:23;0 days 00:02:23;143.0;829
2023-12-04;02:24:49;20,11;63;0;9;E1_P2;;2023-12-04 02:24:49;0 days 00:00:17;0 days 00:00:17;17.0;0
2023-12-04;02:27:05;20,06;63;0;9;E1_P1;;2023-12-04 02:27:05;0 days 00:02:16;0 days 00:02:16;136.0;830
2023-12-04;02:27:26;20,17;63;0;9;E1_P2;;2023-12-04 02:27:26;0 days 00:00:21;0 days 00:00:21;21.0;0
2023-12-04;02:29:39;20,06;63;0;9;E1_P1;;2023-12-04 02:29:39;0 days 00:02:13;0 days 00:02:13;133.0;831
2023-12-04;02:30:04;20,06;63;0;9;E1_P2;;2023-12-04 02:30:04;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-04;02:32:13;20,06;63;0;9;E1_P1;;2023-12-04 02:32:13;0 days 00:02:09;0 days 00:02:09;129.0;832
2023-12-04;02:32:39;20,06;63;0;9;E1_P2;;2023-12-04 02:32:39;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-04;02:34:47;20,03;63;0;9;E1_P1;;2023-12-04 02:34:47;0 days 00:02:08;0 days 00:02:08;128.0;833
2023-12-04;02:36:09;20,06;63;0;9;E1_P2;;2023-12-04 02:36:09;0 days 00:01:22;0 days 00:01:22;82.0;0
2023-12-04;02:39:03;19,99;63;0;9;E1_P1;;2023-12-04 02:39:03;0 days 00:02:54;0 days 00:02:54;174.0;834
2023-12-04;02:39:39;20,06;63;0;9;E1_P2;;2023-12-04 02:39:39;0 days 00:00:36;0 days 00:00:36;36.0;0
2023-12-04;02:42:28;19,97;63;0;9;E1_P1;;2023-12-04 02:42:28;0 days 00:02:49;0 days 00:02:49;169.0;835
2023-12-04;02:43:09;20;63;0;9;E1_P2;;2023-12-04 02:43:09;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-04;02:45:02;19,94;63;0;9;E1_P1;;2023-12-04 02:45:02;0 days 00:01:53;0 days 00:01:53;113.0;836
2023-12-04;02:45:46;20,03;63;0;9;E1_P2;;2023-12-04 02:45:46;0 days 00:00:44;0 days 00:00:44;44.0;0
2023-12-04;02:48:27;19,96;63;0;9;E1_P1;;2023-12-04 02:48:27;0 days 00:02:41;0 days 00:02:41;161.0;837
2023-12-04;02:49:16;20;63;0;9;E1_P2;;2023-12-04 02:49:16;0 days 00:00:49;0 days 00:00:49;49.0;0
2023-12-04;02:51:03;19,94;63;0;9;E1_P1;;2023-12-04 02:51:03;0 days 00:01:47;0 days 00:01:47;107.0;838
2023-12-04;02:51:54;19,98;63;0;9;E1_P2;;2023-12-04 02:51:54;0 days 00:00:51;0 days 00:00:51;51.0;0
2023-12-04;02:53:37;19,94;63;0;9;E1_P1;;2023-12-04 02:53:37;0 days 00:01:43;0 days 00:01:43;103.0;839
2023-12-04;02:54:31;20;64;0;9;E1_P2;;2023-12-04 02:54:31;0 days 00:00:54;0 days 00:00:54;54.0;0
2023-12-04;02:57:09;19,93;64;0;9;E1_P1;;2023-12-04 02:57:09;0 days 00:02:38;0 days 00:02:38;158.0;840
2023-12-04;02:58:12;19,94;64;0;9;E1_P2;;2023-12-04 02:58:12;0 days 00:01:03;0 days 00:01:03;63.0;0
2023-12-04;03:00:24;19,91;64;0;9;E1_P1;;2023-12-04 03:00:24;0 days 00:02:12;0 days 00:02:12;132.0;841
2023-12-04;03:00:41;19,94;64;0;9;E1_P2;;2023-12-04 03:00:41;0 days 00:00:17;0 days 00:00:17;17.0;0
2023-12-04;03:02:58;19,91;64;0;9;E1_P1;;2023-12-04 03:02:58;0 days 00:02:17;0 days 00:02:17;137.0;842
2023-12-04;03:03:19;19,94;64;0;9;E1_P2;;2023-12-04 03:03:19;0 days 00:00:21;0 days 00:00:21;21.0;0
2023-12-04;03:05:32;19,86;64;0;9;E1_P1;;2023-12-04 03:05:32;0 days 00:02:13;0 days 00:02:13;133.0;843
2023-12-04;03:05:56;19,94;64;0;9;E1_P2;;2023-12-04 03:05:56;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-04;03:08:06;19,85;64;0;9;E1_P1;;2023-12-04 03:08:06;0 days 00:02:10;0 days 00:02:10;130.0;844
2023-12-04;03:08:31;19,89;64;0;9;E1_P2;;2023-12-04 03:08:31;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-04;03:10:39;19,89;64;0;9;E1_P1;;2023-12-04 03:10:39;0 days 00:02:08;0 days 00:02:08;128.0;845
2023-12-04;03:11:09;19,89;64;0;9;E1_P2;;2023-12-04 03:11:09;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-04;03:13:13;19,83;64;0;9;E1_P1;;2023-12-04 03:13:13;0 days 00:02:04;0 days 00:02:04;124.0;846
2023-12-04;03:13:46;19,89;64;0;9;E1_P2;;2023-12-04 03:13:46;0 days 00:00:33;0 days 00:00:33;33.0;0
2023-12-04;03:15:47;19,83;64;0;9;E1_P1;;2023-12-04 03:15:47;0 days 00:02:01;0 days 00:02:01;121.0;847
2023-12-04;03:16:34;19,89;64;0;9;E1_P2;;2023-12-04 03:16:34;0 days 00:00:47;0 days 00:00:47;47.0;0
2023-12-04;03:18:31;19,83;64;0;9;E1_P1;;2023-12-04 03:18:31;0 days 00:01:57;0 days 00:01:57;117.0;848
2023-12-04;03:19:01;19,89;64;0;9;E1_P2;;2023-12-04 03:19:01;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-04;03:20:54;19,83;64;0;9;E1_P1;;2023-12-04 03:20:54;0 days 00:01:53;0 days 00:01:53;113.0;849
2023-12-04;03:21:39;19,89;64;0;9;E1_P2;;2023-12-04 03:21:39;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-04;03:23:41;19,78;64;0;9;E1_P1;;2023-12-04 03:23:41;0 days 00:02:02;0 days 00:02:02;122.0;850
2023-12-04;03:24:16;19,89;64;0;9;E1_P2;;2023-12-04 03:24:16;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-04;03:26:04;19,78;64;0;9;E1_P1;;2023-12-04 03:26:04;0 days 00:01:48;0 days 00:01:48;108.0;851
2023-12-04;03:26:15;19,83;64;0;9;E1_P2;;2023-12-04 03:26:15;0 days 00:00:11;0 days 00:00:11;11.0;0
2023-12-04;03:28:36;19,78;64;0;9;E1_P1;;2023-12-04 03:28:36;0 days 00:02:21;0 days 00:02:21;141.0;852
2023-12-04;03:29:31;19,83;64;0;9;E1_P2;;2023-12-04 03:29:31;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-04;03:31:12;19,83;64;0;9;E1_P1;;2023-12-04 03:31:12;0 days 00:01:41;0 days 00:01:41;101.0;853
2023-12-04;03:32:09;19,83;64;0;9;E1_P2;;2023-12-04 03:32:09;0 days 00:00:57;0 days 00:00:57;57.0;0
2023-12-04;03:34:34;19,78;64;0;9;E1_P1;;2023-12-04 03:34:34;0 days 00:02:25;0 days 00:02:25;145.0;854
2023-12-04;03:34:46;19,83;64;0;9;E1_P2;;2023-12-04 03:34:46;0 days 00:00:12;0 days 00:00:12;12.0;0
2023-12-04;03:37:08;19,78;64;0;9;E1_P1;;2023-12-04 03:37:08;0 days 00:02:22;0 days 00:02:22;142.0;855
2023-12-04;03:37:27;19,83;64;0;9;E1_P2;;2023-12-04 03:37:27;0 days 00:00:19;0 days 00:00:19;19.0;0
2023-12-04;03:39:42;19,78;64;0;9;E1_P1;;2023-12-04 03:39:42;0 days 00:02:15;0 days 00:02:15;135.0;856
2023-12-04;03:40:04;19,83;64;0;9;E1_P2;;2023-12-04 03:40:04;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-04;03:42:16;19,78;64;0;9;E1_P1;;2023-12-04 03:42:16;0 days 00:02:12;0 days 00:02:12;132.0;857
2023-12-04;03:42:42;19,83;64;0;9;E1_P2;;2023-12-04 03:42:42;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-04;03:45:00;19,74;64;0;9;E1_P1;;2023-12-04 03:45:00;0 days 00:02:18;0 days 00:02:18;138.0;858
2023-12-04;03:45:19;19,78;64;0;9;E1_P2;;2023-12-04 03:45:19;0 days 00:00:19;0 days 00:00:19;19.0;0
2023-12-04;03:47:23;19,72;64;0;9;E1_P1;;2023-12-04 03:47:23;0 days 00:02:04;0 days 00:02:04;124.0;859
2023-12-04;03:47:57;19,78;64;0;9;E1_P2;;2023-12-04 03:47:57;0 days 00:00:34;0 days 00:00:34;34.0;0
2023-12-04;03:50:07;19,72;64;0;9;E1_P1;;2023-12-04 03:50:07;0 days 00:02:10;0 days 00:02:10;130.0;860
2023-12-04;03:50:34;19,78;64;0;9;E1_P2;;2023-12-04 03:50:34;0 days 00:00:27;0 days 00:00:27;27.0;0
2023-12-04;03:52:31;19,72;64;0;9;E1_P1;;2023-12-04 03:52:31;0 days 00:01:57;0 days 00:01:57;117.0;861
2023-12-04;03:53:20;19,78;64;0;9;E1_P2;;2023-12-04 03:53:20;0 days 00:00:49;0 days 00:00:49;49.0;0
2023-12-04;03:55:07;19,72;64;0;9;E1_P1;;2023-12-04 03:55:07;0 days 00:01:47;0 days 00:01:47;107.0;862
2023-12-04;03:55:47;19,78;64;0;9;E1_P2;;2023-12-04 03:55:47;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-04;03:57:38;19,67;64;0;9;E1_P1;;2023-12-04 03:57:38;0 days 00:01:51;0 days 00:01:51;111.0;863
2023-12-04;03:58:24;19,72;64;0;9;E1_P2;;2023-12-04 03:58:24;0 days 00:00:46;0 days 00:00:46;46.0;0
2023-12-04;04:01:03;19,67;64;0;9;E1_P1;;2023-12-04 04:01:03;0 days 00:02:39;0 days 00:02:39;159.0;864
2023-12-04;04:01:25;19,72;64;0;9;E1_P2;;2023-12-04 04:01:25;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-04;04:04:26;19,67;0;0;9;E1_P1;;2023-12-04 04:04:26;0 days 00:03:01;0 days 00:03:01;181.0;865
2023-12-04;04:04:45;19,72;65;0;9;E1_P2;;2023-12-04 04:04:45;0 days 00:00:19;0 days 00:00:19;19.0;0
2023-12-04;04:07:02;19,67;65;0;9;E1_P1;;2023-12-04 04:07:02;0 days 00:02:17;0 days 00:02:17;137.0;866
2023-12-04;04:08:02;19,72;65;0;9;E1_P2;;2023-12-04 04:08:02;0 days 00:01:00;0 days 00:01:00;60.0;0
2023-12-04;04:10:27;19,67;65;0;9;E1_P1;;2023-12-04 04:10:27;0 days 00:02:25;0 days 00:02:25;145.0;867
2023-12-04;04:10:50;19,72;65;0;9;E1_P2;;2023-12-04 04:10:50;0 days 00:00:23;0 days 00:00:23;23.0;0
2023-12-04;04:13:01;19,67;65;0;9;E1_P1;;2023-12-04 04:13:01;0 days 00:02:11;0 days 00:02:11;131.0;868
2023-12-04;04:13:19;19,72;65;0;9;E1_P2;;2023-12-04 04:13:19;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-04;04:15:35;19,65;65;0;9;E1_P1;;2023-12-04 04:15:35;0 days 00:02:16;0 days 00:02:16;136.0;869
2023-12-04;04:15:57;19,72;64;0;9;E1_P2;;2023-12-04 04:15:57;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-04;04:18:11;19,61;65;0;9;E1_P1;;2023-12-04 04:18:11;0 days 00:02:14;0 days 00:02:14;134.0;870
2023-12-04;04:18:42;19,72;64;0;9;E1_P2;;2023-12-04 04:18:42;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-04;04:21:44;19,6;64;0;9;E1_P1;;2023-12-04 04:21:44;0 days 00:03:02;0 days 00:03:02;182.0;871
2023-12-04;04:22:04;19,67;64;0;9;E1_P2;;2023-12-04 04:22:04;0 days 00:00:20;0 days 00:00:20;20.0;0
2023-12-04;04:24:07;19,61;65;0;9;E1_P1;;2023-12-04 04:24:07;0 days 00:02:03;0 days 00:02:03;123.0;872
2023-12-04;04:24:39;19,67;64;0;9;E1_P2;;2023-12-04 04:24:39;0 days 00:00:32;0 days 00:00:32;32.0;0
2023-12-04;04:27:32;19,57;64;0;9;E1_P1;;2023-12-04 04:27:32;0 days 00:02:53;0 days 00:02:53;173.0;873
2023-12-04;04:28:09;19,65;64;0;9;E1_P2;;2023-12-04 04:28:09;0 days 00:00:37;0 days 00:00:37;37.0;0
2023-12-04;04:30:06;19,56;65;0;9;E1_P1;;2023-12-04 04:30:06;0 days 00:01:57;0 days 00:01:57;117.0;874
2023-12-04;04:30:47;19,64;65;0;9;E1_P2;;2023-12-04 04:30:47;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-04;04:32:40;19,56;65;0;9;E1_P1;;2023-12-04 04:32:40;0 days 00:01:53;0 days 00:01:53;113.0;875
2023-12-04;04:33:24;19,64;64;0;9;E1_P2;;2023-12-04 04:33:24;0 days 00:00:44;0 days 00:00:44;44.0;0
2023-12-04;04:35:24;19,53;65;0;9;E1_P1;;2023-12-04 04:35:24;0 days 00:02:00;0 days 00:02:00;120.0;876
2023-12-04;04:36:02;19,61;65;0;9;E1_P2;;2023-12-04 04:36:02;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-04;04:37:50;19,56;64;0;9;E1_P1;;2023-12-04 04:37:50;0 days 00:01:48;0 days 00:01:48;108.0;877
2023-12-04;04:38:00;19,61;64;0;9;E1_P2;;2023-12-04 04:38:00;0 days 00:00:10;0 days 00:00:10;10.0;0
2023-12-04;04:40:21;19,56;65;0;9;E1_P1;;2023-12-04 04:40:21;0 days 00:02:21;0 days 00:02:21;141.0;878
2023-12-04;04:41:17;19,61;64;0;9;E1_P2;;2023-12-04 04:41:17;0 days 00:00:56;0 days 00:00:56;56.0;0
2023-12-04;04:42:57;19,5;65;0;9;E1_P1;;2023-12-04 04:42:57;0 days 00:01:40;0 days 00:01:40;100.0;0
2023-12-04;04:43:54;19,61;64;0;9;E1_P2;;2023-12-04 04:43:54;0 days 00:00:57;0 days 00:00:57;57.0;0
2023-12-04;04:46:20;19,5;65;0;9;E1_P1;;2023-12-04 04:46:20;0 days 00:02:26;0 days 00:02:26;146.0;879
2023-12-04;04:46:32;19,56;64;0;9;E1_P2;;2023-12-04 04:46:32;0 days 00:00:12;0 days 00:00:12;12.0;0
2023-12-04;04:48:56;19,5;65;0;9;E1_P1;;2023-12-04 04:48:56;0 days 00:02:24;0 days 00:02:24;144.0;880
2023-12-04;04:50:02;19,56;64;0;9;E1_P2;;2023-12-04 04:50:02;0 days 00:01:06;0 days 00:01:06;66.0;0
2023-12-04;04:52:19;19,5;65;0;9;E1_P1;;2023-12-04 04:52:19;0 days 00:02:17;0 days 00:02:17;137.0;881
2023-12-04;04:52:42;19,56;65;0;9;E1_P2;;2023-12-04 04:52:42;0 days 00:00:23;0 days 00:00:23;23.0;0
2023-12-04;04:54:52;19,5;65;0;9;E1_P1;;2023-12-04 04:54:52;0 days 00:02:10;0 days 00:02:10;130.0;882
2023-12-04;04:55:17;19,56;65;0;9;E1_P2;;2023-12-04 04:55:17;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-04;04:57:36;19,47;65;0;9;E1_P1;;2023-12-04 04:57:36;0 days 00:02:19;0 days 00:02:19;139.0;883
2023-12-04;04:57:57;19,56;65;0;9;E1_P2;;2023-12-04 04:57:57;0 days 00:00:21;0 days 00:00:21;21.0;0
2023-12-04;05:00:00;19,47;65;0;9;E1_P1;;2023-12-04 05:00:00;0 days 00:02:03;0 days 00:02:03;123.0;884
2023-12-04;05:00:32;19,56;65;0;9;E1_P2;;2023-12-04 05:00:32;0 days 00:00:32;0 days 00:00:32;32.0;0
2023-12-04;05:03:33;19,46;0;0;9;E1_P1;;2023-12-04 05:03:33;0 days 00:03:01;0 days 00:03:01;181.0;885
2023-12-04;05:04:02;19,5;65;0;9;E1_P2;;2023-12-04 05:04:02;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-04;05:06:50;19,44;65;0;9;E1_P1;;2023-12-04 05:06:50;0 days 00:02:48;0 days 00:02:48;168.0;886
2023-12-04;05:07:35;19,5;65;0;9;E1_P2;;2023-12-04 05:07:35;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-04;05:09:24;19,44;65;0;9;E1_P1;;2023-12-04 05:09:24;0 days 00:01:49;0 days 00:01:49;109.0;887
2023-12-04;05:10:10;19,5;65;0;9;E1_P2;;2023-12-04 05:10:10;0 days 00:00:46;0 days 00:00:46;46.0;0
2023-12-04;05:11:57;19,44;65;0;9;E1_P1;;2023-12-04 05:11:57;0 days 00:01:47;0 days 00:01:47;107.0;888
2023-12-04;05:12:47;19,5;65;0;9;E1_P2;;2023-12-04 05:12:47;0 days 00:00:50;0 days 00:00:50;50.0;0
2023-12-04;05:15:33;19,43;65;0;9;E1_P1;;2023-12-04 05:15:33;0 days 00:02:46;0 days 00:02:46;166.0;889
2023-12-04;05:16:28;19,5;65;0;9;E1_P2;;2023-12-04 05:16:28;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-04;05:18:09;19,39;65;0;9;E1_P1;;2023-12-04 05:18:09;0 days 00:01:41;0 days 00:01:41;101.0;890
2023-12-04;05:18:55;19,5;65;0;9;E1_P2;;2023-12-04 05:18:55;0 days 00:00:46;0 days 00:00:46;46.0;0
2023-12-04;05:21:21;19,39;65;0;9;E1_P1;;2023-12-04 05:21:21;0 days 00:02:26;0 days 00:02:26;146.0;891
2023-12-04;05:21:32;19,5;65;0;9;E1_P2;;2023-12-04 05:21:32;0 days 00:00:11;0 days 00:00:11;11.0;0
2023-12-04;05:24:05;19,39;65;0;9;E1_P1;;2023-12-04 05:24:05;0 days 00:02:33;0 days 00:02:33;153.0;892
2023-12-04;05:24:23;19,44;65;0;9;E1_P2;;2023-12-04 05:24:23;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-04;05:26:29;19,39;65;0;9;E1_P1;;2023-12-04 05:26:29;0 days 00:02:06;0 days 00:02:06;126.0;893
2023-12-04;05:27:00;19,5;65;0;9;E1_P2;;2023-12-04 05:27:00;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-04;05:30:02;19,39;0;0;9;E1_P1;;2023-12-04 05:30:02;0 days 00:03:02;0 days 00:03:02;182.0;894
2023-12-04;05:30:30;19,44;65;0;9;E1_P2;;2023-12-04 05:30:30;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-04;05:32:51;19,39;65;0;9;E1_P1;;2023-12-04 05:32:51;0 days 00:02:21;0 days 00:02:21;141.0;895
2023-12-04;05:33:08;19,44;65;0;9;E1_P2;;2023-12-04 05:33:08;0 days 00:00:17;0 days 00:00:17;17.0;0
2023-12-04;05:35:01;19,33;65;0;9;E1_P1;;2023-12-04 05:35:01;0 days 00:01:53;0 days 00:01:53;113.0;896
2023-12-04;05:35:35;19,44;65;0;9;E1_P2;;2023-12-04 05:35:35;0 days 00:00:34;0 days 00:00:34;34.0;0
2023-12-04;05:37:35;19,33;65;0;9;E1_P1;;2023-12-04 05:37:35;0 days 00:02:00;0 days 00:02:00;120.0;897
2023-12-04;05:38:10;19,44;65;0;9;E1_P2;;2023-12-04 05:38:10;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-04;05:40:09;19,33;65;0;9;E1_P1;;2023-12-04 05:40:09;0 days 00:01:59;0 days 00:01:59;119.0;898
2023-12-04;05:40:47;19,44;65;0;9;E1_P2;;2023-12-04 05:40:47;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-04;05:42:45;19,33;65;0;9;E1_P1;;2023-12-04 05:42:45;0 days 00:01:58;0 days 00:01:58;118.0;899
2023-12-04;05:43:25;19,42;65;0;9;E1_P2;;2023-12-04 05:43:25;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-04;05:45:16;19,33;65;0;9;E1_P1;;2023-12-04 05:45:16;0 days 00:01:51;0 days 00:01:51;111.0;900
2023-12-04;05:46:02;19,44;65;0;9;E1_P2;;2023-12-04 05:46:02;0 days 00:00:46;0 days 00:00:46;46.0;0
2023-12-04;05:48:52;19,33;65;0;9;E1_P1;;2023-12-04 05:48:52;0 days 00:02:50;0 days 00:02:50;170.0;901
2023-12-04;05:49:32;19,44;65;0;9;E1_P2;;2023-12-04 05:49:32;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-04;05:52:06;19,33;65;0;9;E1_P1;;2023-12-04 05:52:06;0 days 00:02:34;0 days 00:02:34;154.0;902
2023-12-04;05:53:02;19,4;65;0;9;E1_P2;;2023-12-04 05:53:02;0 days 00:00:56;0 days 00:00:56;56.0;0
