fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-19;11:36:11;19,33;41;0;9;E2_DT1;2023-12-19 11:36:11
2023-12-19;11:36:29;22,56;35;0;9;E3_DT1;2023-12-19 11:36:29
2023-12-19;11:37:01;3,56;78;0;42;E1_DT1;2023-12-19 11:37:01
2023-12-19;11:37:14;19,28;41;0;9;E2_DT1;2023-12-19 11:37:14
2023-12-19;11:37:36;22,5;35;0;9;E3_DT1;2023-12-19 11:37:36
2023-12-19;11:38:34;3,56;78;0;42;E1_DT1;2023-12-19 11:38:34
2023-12-19;11:38:51;19,11;41;0;9;E2_DT1;2023-12-19 11:38:51
2023-12-19;11:39:15;22,42;35;0;9;E3_DT1;2023-12-19 11:39:15
2023-12-19;11:40:16;3,67;78;0;42;E1_DT1;2023-12-19 11:40:16
2023-12-19;11:40:36;18,94;42;0;9;E2_DT1;2023-12-19 11:40:36
2023-12-19;11:41:07;22,22;35;0;9;E3_DT1;2023-12-19 11:41:07
2023-12-19;11:41:59;3,67;78;0;42;E1_DT1;2023-12-19 11:41:59
2023-12-19;11:42:21;18,78;42;0;9;E2_DT1;2023-12-19 11:42:21
2023-12-19;11:43:00;22,07;36;0;9;E3_DT1;2023-12-19 11:43:00
2023-12-19;11:43:41;3,72;78;0;42;E1_DT1;2023-12-19 11:43:41
2023-12-19;11:44:06;18,67;43;0;9;E2_DT1;2023-12-19 11:44:06
2023-12-19;11:44:52;22,17;36;0;9;E3_DT1;2023-12-19 11:44:52
2023-12-19;11:45:24;3,78;78;0;42;E1_DT1;2023-12-19 11:45:24
2023-12-19;11:45:49;18,97;42;0;9;E2_DT1;2023-12-19 11:45:49
2023-12-19;11:46:03;22,44;36;0;9;E3_DT1;2023-12-19 11:46:03
2023-12-19;11:46:17;3,83;78;0;42;E1_DT1;2023-12-19 11:46:17
2023-12-19;11:46:41;19,22;42;0;9;E2_DT1;2023-12-19 11:46:41
2023-12-19;11:47:41;22,61;35;0;9;E3_DT1;2023-12-19 11:47:41
2023-12-19;11:48:00;3,83;78;0;42;E1_DT1;2023-12-19 11:48:00
2023-12-19;11:48:26;19,44;41;0;9;E2_DT1;2023-12-19 11:48:26
2023-12-19;11:49:34;22,71;34;0;9;E3_DT1;2023-12-19 11:49:34
2023-12-19;11:50:31;3,92;78;0;42;E1_DT1;2023-12-19 11:50:31
2023-12-19;11:51:04;19,39;40;0;9;E2_DT1;2023-12-19 11:51:04
2023-12-19;11:51:29;22,56;35;0;9;E3_DT1;2023-12-19 11:51:29
2023-12-19;11:52:14;3,94;77;0;42;E1_DT1;2023-12-19 11:52:14
2023-12-19;11:52:49;19,22;41;0;9;E2_DT1;2023-12-19 11:52:49
2023-12-19;11:53:19;22,44;35;0;9;E3_DT1;2023-12-19 11:53:19
2023-12-19;11:53:56;4,06;77;0;42;E1_DT1;2023-12-19 11:53:56
2023-12-19;11:54:34;19,07;41;0;9;E2_DT1;2023-12-19 11:54:34
2023-12-19;11:55:11;22,28;35;0;9;E3_DT1;2023-12-19 11:55:11
2023-12-19;11:55:39;4,11;77;0;42;E1_DT1;2023-12-19 11:55:39
2023-12-19;11:56:19;18,86;42;0;9;E2_DT1;2023-12-19 11:56:19
2023-12-19;11:57:04;22,11;35;0;9;E3_DT1;2023-12-19 11:57:04
2023-12-19;11:57:24;4,17;77;0;42;E1_DT1;2023-12-19 11:57:24
2023-12-19;11:58:04;18,64;42;0;9;E2_DT1;2023-12-19 11:58:04
2023-12-19;11:58:56;22;36;0;9;E3_DT1;2023-12-19 11:58:56
2023-12-19;11:59:55;4,22;77;0;42;E1_DT1;2023-12-19 11:59:55
2023-12-19;12:00:41;18,78;42;0;9;E2_DT1;2023-12-19 12:00:41
2023-12-19;12:01:45;22,33;36;0;9;E3_DT1;2023-12-19 12:01:45
2023-12-19;12:02:29;4,31;77;0;42;E1_DT1;2023-12-19 12:02:29
2023-12-19;12:02:39;19,28;41;0;9;E2_DT1;2023-12-19 12:02:39
2023-12-19;12:03:37;22,6;35;0;9;E3_DT1;2023-12-19 12:03:37
2023-12-19;12:04:11;4,39;76;0;42;E1_DT1;2023-12-19 12:04:11
2023-12-19;12:05:04;19,4;41;0;9;E2_DT1;2023-12-19 12:05:04
2023-12-19;12:05:44;22,56;35;0;9;E3_DT1;2023-12-19 12:05:44
2023-12-19;12:06:45;4,44;77;0;42;E1_DT1;2023-12-19 12:06:45
2023-12-19;12:07:41;19,25;41;0;9;E2_DT1;2023-12-19 12:07:41
2023-12-19;12:08:19;22,39;35;0;9;E3_DT1;2023-12-19 12:08:19
2023-12-19;12:09:19;4,57;77;0;42;E1_DT1;2023-12-19 12:09:19
2023-12-19;12:10:19;18,99;41;0;9;E2_DT1;2023-12-19 12:10:19
2023-12-19;12:11:07;22,22;35;0;9;E3_DT1;2023-12-19 12:11:07
2023-12-19;12:11:52;4,64;76;0;42;E1_DT1;2023-12-19 12:11:52
2023-12-19;12:12:56;18,67;42;0;9;E2_DT1;2023-12-19 12:12:56
2023-12-19;12:13:56;21,99;35;0;9;E3_DT1;2023-12-19 12:13:56
2023-12-19;12:14:26;4,72;76;0;42;E1_DT1;2023-12-19 12:14:26
2023-12-19;12:14:44;18,56;42;0;9;E2_DT1;2023-12-19 12:14:44
2023-12-19;12:15:49;22;36;0;9;E3_DT1;2023-12-19 12:15:49
2023-12-19;12:16:11;4,78;76;0;42;E1_DT1;2023-12-19 12:16:11
2023-12-19;12:16:37;18,78;42;0;9;E2_DT1;2023-12-19 12:16:37
2023-12-19;12:16:59;22,22;36;0;9;E3_DT1;2023-12-19 12:16:59
2023-12-19;12:17:51;4,81;75;0;42;E1_DT1;2023-12-19 12:17:51
2023-12-19;12:18:14;19,17;41;0;9;E2_DT1;2023-12-19 12:18:14
2023-12-19;12:18:37;22,44;35;0;9;E3_DT1;2023-12-19 12:18:37
2023-12-19;12:19:34;4,83;75;0;42;E1_DT1;2023-12-19 12:19:34
2023-12-19;12:19:59;19,33;41;0;9;E2_DT1;2023-12-19 12:19:59
2023-12-19;12:20:30;22,5;35;0;9;E3_DT1;2023-12-19 12:20:30
2023-12-19;12:21:16;4,92;75;0;42;E1_DT1;2023-12-19 12:21:16
2023-12-19;12:21:41;19,28;41;0;9;E2_DT1;2023-12-19 12:21:41
2023-12-19;12:22:22;22,44;35;0;9;E3_DT1;2023-12-19 12:22:22
2023-12-19;12:22:59;4,96;75;0;42;E1_DT1;2023-12-19 12:22:59
2023-12-19;12:23:26;19,17;41;0;9;E2_DT1;2023-12-19 12:23:26
2023-12-19;12:24:15;22,33;35;0;9;E3_DT1;2023-12-19 12:24:15
2023-12-19;12:24:44;5,06;74;0;42;E1_DT1;2023-12-19 12:24:44
2023-12-19;12:25:11;19;41;0;9;E2_DT1;2023-12-19 12:25:11
2023-12-19;12:25:25;22,22;35;0;9;E3_DT1;2023-12-19 12:25:25
2023-12-19;12:26:24;5,06;74;0;42;E1_DT1;2023-12-19 12:26:24
2023-12-19;12:26:56;18,83;41;0;9;E2_DT1;2023-12-19 12:26:56
2023-12-19;12:28:00;22,06;35;0;9;E3_DT1;2023-12-19 12:28:00
2023-12-19;12:28:58;5,17;73;0;42;E1_DT1;2023-12-19 12:28:58
2023-12-19;12:29:34;18,61;42;0;9;E2_DT1;2023-12-19 12:29:34
2023-12-19;12:29:55;22;36;0;9;E3_DT1;2023-12-19 12:29:55
2023-12-19;12:30:40;5,25;73;0;42;E1_DT1;2023-12-19 12:30:40
2023-12-19;12:31:19;18,72;42;0;9;E2_DT1;2023-12-19 12:31:19
2023-12-19;12:31:45;22,19;36;0;9;E3_DT1;2023-12-19 12:31:45
2023-12-19;12:32:23;5,31;73;0;42;E1_DT1;2023-12-19 12:32:23
2023-12-19;12:33:04;19,14;41;0;9;E2_DT1;2023-12-19 12:33:04
2023-12-19;12:33:38;22,5;35;0;9;E3_DT1;2023-12-19 12:33:38
2023-12-19;12:34:05;5,39;73;0;42;E1_DT1;2023-12-19 12:34:05
2023-12-19;12:34:49;19,36;40;0;9;E2_DT1;2023-12-19 12:34:49
2023-12-19;12:35:30;22,59;35;0;9;E3_DT1;2023-12-19 12:35:30
2023-12-19;12:35:50;5,5;73;0;42;E1_DT1;2023-12-19 12:35:50
2023-12-19;12:36:34;19,39;40;0;9;E2_DT1;2023-12-19 12:36:34
2023-12-19;12:37:23;22,53;35;0;9;E3_DT1;2023-12-19 12:37:23
2023-12-19;12:38:21;5,56;73;0;42;E1_DT1;2023-12-19 12:38:21
2023-12-19;12:38:32;19,22;40;0;9;E2_DT1;2023-12-19 12:38:32
2023-12-19;12:39:15;22,39;35;0;9;E3_DT1;2023-12-19 12:39:15
2023-12-19;12:39:56;5,61;72;0;42;E1_DT1;2023-12-19 12:39:56
2023-12-19;12:40:07;19,11;41;0;9;E2_DT1;2023-12-19 12:40:07
2023-12-19;12:41:08;22,28;35;0;9;E3_DT1;2023-12-19 12:41:08
2023-12-19;12:41:46;5,67;72;0;42;E1_DT1;2023-12-19 12:41:46
2023-12-19;12:42:41;18,89;41;0;9;E2_DT1;2023-12-19 12:42:41
2023-12-19;12:43:03;22,11;35;0;9;E3_DT1;2023-12-19 12:43:03
2023-12-19;12:43:29;5,67;72;0;42;E1_DT1;2023-12-19 12:43:29
2023-12-19;12:44:27;18,75;42;0;9;E2_DT1;2023-12-19 12:44:27
2023-12-19;12:44:53;21,97;35;0;9;E3_DT1;2023-12-19 12:44:53
2023-12-19;12:45:14;5,72;71;0;42;E1_DT1;2023-12-19 12:45:14
2023-12-19;12:46:12;18,65;42;0;9;E2_DT1;2023-12-19 12:46:12
2023-12-19;12:46:45;22,06;36;0;9;E3_DT1;2023-12-19 12:46:45
2023-12-19;12:47:45;5,79;71;0;42;E1_DT1;2023-12-19 12:47:45
2023-12-19;12:47:57;18,94;42;0;9;E2_DT1;2023-12-19 12:47:57
2023-12-19;12:48:38;22,35;35;0;9;E3_DT1;2023-12-19 12:48:38
2023-12-19;12:49:38;5,83;70;0;42;E1_DT1;2023-12-19 12:49:38
2023-12-19;12:49:55;19,44;41;0;9;E2_DT1;2023-12-19 12:49:55
2023-12-19;12:50:30;22,67;35;0;9;E3_DT1;2023-12-19 12:50:30
2023-12-19;12:51:10;5,89;70;0;42;E1_DT1;2023-12-19 12:51:10
2023-12-19;12:51:29;19,56;40;0;9;E2_DT1;2023-12-19 12:51:29
2023-12-19;12:51:40;22,67;34;0;9;E3_DT1;2023-12-19 12:51:40
2023-12-19;12:52:04;5,94;70;0;42;E1_DT1;2023-12-19 12:52:04
2023-12-19;12:52:30;19,56;40;0;9;E2_DT1;2023-12-19 12:52:30
2023-12-19;12:53:19;22,65;34;0;9;E3_DT1;2023-12-19 12:53:19
2023-12-19;12:53:44;5,94;70;0;42;E1_DT1;2023-12-19 12:53:44
2023-12-19;12:54:07;19,44;40;0;9;E2_DT1;2023-12-19 12:54:07
2023-12-19;12:55:11;22,54;35;0;9;E3_DT1;2023-12-19 12:55:11
2023-12-19;12:55:29;6;70;0;42;E1_DT1;2023-12-19 12:55:29
2023-12-19;12:56:00;19,33;40;0;9;E2_DT1;2023-12-19 12:56:00
2023-12-19;12:56:22;22,44;35;0;9;E3_DT1;2023-12-19 12:56:22
2023-12-19;12:57:09;6,06;70;0;42;E1_DT1;2023-12-19 12:57:09
2023-12-19;12:57:34;19,17;41;0;9;E2_DT1;2023-12-19 12:57:34
2023-12-19;12:58:00;22,33;35;0;9;E3_DT1;2023-12-19 12:58:00
2023-12-19;12:58:52;6,11;69;0;42;E1_DT1;2023-12-19 12:58:52
2023-12-19;12:59:19;19;41;0;9;E2_DT1;2023-12-19 12:59:19
2023-12-19;12:59:53;22,22;35;0;9;E3_DT1;2023-12-19 12:59:53
2023-12-19;13:00:34;6,17;69;0;42;E1_DT1;2023-12-19 13:00:34
2023-12-19;13:01:04;18,83;41;0;9;E2_DT1;2023-12-19 13:01:04
2023-12-19;13:01:45;22,07;35;0;9;E3_DT1;2023-12-19 13:01:45
2023-12-19;13:02:17;6,17;69;0;42;E1_DT1;2023-12-19 13:02:17
2023-12-19;13:02:49;18,72;42;0;9;E2_DT1;2023-12-19 13:02:49
2023-12-19;13:03:38;21,94;36;0;9;E3_DT1;2023-12-19 13:03:38
2023-12-19;13:04:02;6,22;69;0;42;E1_DT1;2023-12-19 13:04:02
2023-12-19;13:04:34;18,67;42;0;9;E2_DT1;2023-12-19 13:04:34
2023-12-19;13:04:45;22;36;0;9;E3_DT1;2023-12-19 13:04:45
2023-12-19;13:05:03;6,28;69;0;42;E1_DT1;2023-12-19 13:05:03
2023-12-19;13:05:29;18,83;42;0;9;E2_DT1;2023-12-19 13:05:29
2023-12-19;13:06:26;22,22;36;0;9;E3_DT1;2023-12-19 13:06:26
2023-12-19;13:07:24;6,35;67;0;42;E1_DT1;2023-12-19 13:07:24
2023-12-19;13:08:04;19,33;41;0;9;E2_DT1;2023-12-19 13:08:04
2023-12-19;13:08:22;22,5;35;0;9;E3_DT1;2023-12-19 13:08:22
2023-12-19;13:09:07;6,44;67;0;42;E1_DT1;2023-12-19 13:09:07
2023-12-19;13:09:49;19,42;40;0;9;E2_DT1;2023-12-19 13:09:49
2023-12-19;13:10:14;22,5;35;0;9;E3_DT1;2023-12-19 13:10:14
2023-12-19;13:10:49;6,54;67;0;42;E1_DT1;2023-12-19 13:10:49
2023-12-19;13:11:34;19,36;40;0;9;E2_DT1;2023-12-19 13:11:34
2023-12-19;13:12:04;22,44;35;0;9;E3_DT1;2023-12-19 13:12:04
2023-12-19;13:12:32;6,61;66;0;42;E1_DT1;2023-12-19 13:12:32
2023-12-19;13:13:19;19,22;40;0;9;E2_DT1;2023-12-19 13:13:19
2023-12-19;13:13:56;22,33;35;0;9;E3_DT1;2023-12-19 13:13:56
2023-12-19;13:14:17;6,67;66;0;42;E1_DT1;2023-12-19 13:14:17
2023-12-19;13:15:04;19,13;41;0;9;E2_DT1;2023-12-19 13:15:04
2023-12-19;13:15:49;22,22;35;0;9;E3_DT1;2023-12-19 13:15:49
2023-12-19;13:16:48;6,75;65;0;42;E1_DT1;2023-12-19 13:16:48
2023-12-19;13:17:42;18,93;41;0;9;E2_DT1;2023-12-19 13:17:42
2023-12-19;13:17:53;22,06;35;0;9;E3_DT1;2023-12-19 13:17:53
2023-12-19;13:18:30;6,83;65;0;42;E1_DT1;2023-12-19 13:18:30
2023-12-19;13:19:27;18,79;41;0;9;E2_DT1;2023-12-19 13:19:27
2023-12-19;13:20:30;21,94;36;0;9;E3_DT1;2023-12-19 13:20:30
2023-12-19;13:21:04;6,83;65;0;42;E1_DT1;2023-12-19 13:21:04
2023-12-19;13:22:04;18,74;42;0;9;E2_DT1;2023-12-19 13:22:04
2023-12-19;13:22:26;22,11;36;0;9;E3_DT1;2023-12-19 13:22:26
2023-12-19;13:22:47;6,83;64;0;42;E1_DT1;2023-12-19 13:22:47
2023-12-19;13:23:49;19,07;42;0;9;E2_DT1;2023-12-19 13:23:49
2023-12-19;13:24:15;22,39;35;0;9;E3_DT1;2023-12-19 13:24:15
2023-12-19;13:24:32;6,94;64;0;42;E1_DT1;2023-12-19 13:24:32
2023-12-19;13:24:44;19,33;41;0;9;E2_DT1;2023-12-19 13:24:44
2023-12-19;13:26:08;22,55;35;0;9;E3_DT1;2023-12-19 13:26:08
2023-12-19;13:27:03;6,94;64;0;9;E1_DT1;2023-12-19 13:27:03
2023-12-19;13:27:22;19,44;40;0;9;E2_DT1;2023-12-19 13:27:22
2023-12-19;13:28:00;22,48;34;0;9;E3_DT1;2023-12-19 13:28:00
2023-12-19;13:28:45;7;63;0;306;E1_DT1;2023-12-19 13:28:45
2023-12-19;13:29:07;19,39;40;0;9;E2_DT1;2023-12-19 13:29:07
2023-12-19;13:29:53;22,19;35;0;9;E3_DT1;2023-12-19 13:29:53
2023-12-19;13:30:28;7,06;63;0;306;E1_DT1;2023-12-19 13:30:28
2023-12-19;13:30:52;19,22;40;0;9;E2_DT1;2023-12-19 13:30:52
2023-12-19;13:31:03;22,11;35;0;9;E3_DT1;2023-12-19 13:31:03
2023-12-19;13:31:22;7,06;63;0;306;E1_DT1;2023-12-19 13:31:22
2023-12-19;13:31:52;19,17;41;0;9;E2_DT1;2023-12-19 13:31:52
2023-12-19;13:32:42;22,04;36;0;9;E3_DT1;2023-12-19 13:32:42
2023-12-19;13:33:15;7,06;63;0;306;E1_DT1;2023-12-19 13:33:15
2023-12-19;13:33:27;19;41;0;9;E2_DT1;2023-12-19 13:33:27
2023-12-19;13:34:34;21,94;36;0;9;E3_DT1;2023-12-19 13:34:34
2023-12-19;13:35:35;7,11;63;0;306;E1_DT1;2023-12-19 13:35:35
2023-12-19;13:36:07;18,83;41;0;9;E2_DT1;2023-12-19 13:36:07
2023-12-19;13:36:38;21,83;36;0;9;E3_DT1;2023-12-19 13:36:38
2023-12-19;13:37:18;7,17;62;0;306;E1_DT1;2023-12-19 13:37:18
2023-12-19;13:37:49;18,67;41;0;9;E2_DT1;2023-12-19 13:37:49
2023-12-19;13:38:19;21,78;36;0;9;E3_DT1;2023-12-19 13:38:19
2023-12-19;13:39:00;7,22;62;0;306;E1_DT1;2023-12-19 13:39:00
2023-12-19;13:39:34;18,56;41;0;9;E2_DT1;2023-12-19 13:39:34
2023-12-19;13:40:12;21,67;36;0;9;E3_DT1;2023-12-19 13:40:12
2023-12-19;13:40:43;7,28;61;0;306;E1_DT1;2023-12-19 13:40:43
2023-12-19;13:41:19;18,5;42;0;9;E2_DT1;2023-12-19 13:41:19
2023-12-19;13:42:04;21,64;36;0;9;E3_DT1;2023-12-19 13:42:04
2023-12-19;13:42:28;7,39;61;0;306;E1_DT1;2023-12-19 13:42:28
2023-12-19;13:43:04;18,41;42;0;9;E2_DT1;2023-12-19 13:43:04
2023-12-19;13:43:57;21,61;36;0;9;E3_DT1;2023-12-19 13:43:57
2023-12-19;13:44:11;7,44;61;0;306;E1_DT1;2023-12-19 13:44:11
2023-12-19;13:44:49;18,33;42;0;9;E2_DT1;2023-12-19 13:44:49
2023-12-19;13:45:49;21,53;36;0;9;E3_DT1;2023-12-19 13:45:49
2023-12-19;13:46:42;7,46;61;0;306;E1_DT1;2023-12-19 13:46:42
2023-12-19;13:47:27;18,28;42;0;9;E2_DT1;2023-12-19 13:47:27
2023-12-19;13:47:45;21,44;36;0;9;E3_DT1;2023-12-19 13:47:45
2023-12-19;13:48:24;7,56;61;0;306;E1_DT1;2023-12-19 13:48:24
2023-12-19;13:49:22;18,22;42;0;9;E2_DT1;2023-12-19 13:49:22
2023-12-19;13:50:00;21,39;36;0;9;E3_DT1;2023-12-19 13:50:00
2023-12-19;13:50:20;7,56;61;0;306;E1_DT1;2023-12-19 13:50:20
2023-12-19;13:50:57;18,17;43;0;9;E2_DT1;2023-12-19 13:50:57
2023-12-19;13:51:27;21,39;36;0;9;E3_DT1;2023-12-19 13:51:27
2023-12-19;13:51:52;7,67;61;0;306;E1_DT1;2023-12-19 13:51:52
2023-12-19;13:52:42;18,13;43;0;9;E2_DT1;2023-12-19 13:52:42
2023-12-19;13:53:19;21,33;36;0;9;E3_DT1;2023-12-19 13:53:19
2023-12-19;13:53:32;7,67;61;0;306;E1_DT1;2023-12-19 13:53:32
2023-12-19;13:54:27;18,08;43;0;9;E2_DT1;2023-12-19 13:54:27
2023-12-19;13:55:12;21,28;36;0;9;E3_DT1;2023-12-19 13:55:12
2023-12-19;13:56:06;7,72;61;0;306;E1_DT1;2023-12-19 13:56:06
2023-12-19;13:57:04;18,01;43;0;9;E2_DT1;2023-12-19 13:57:04
2023-12-19;13:57:15;21,28;37;0;9;E3_DT1;2023-12-19 13:57:15
2023-12-19;13:57:48;7,78;61;0;306;E1_DT1;2023-12-19 13:57:48
2023-12-19;13:59:00;17,96;43;0;9;E2_DT1;2023-12-19 13:59:00
2023-12-19;13:59:53;21,2;37;0;9;E3_DT1;2023-12-19 13:59:53
2023-12-19;14:00:22;7,83;61;0;306;E1_DT1;2023-12-19 14:00:22
2023-12-19;14:00:34;17,89;43;0;9;E2_DT1;2023-12-19 14:00:34
2023-12-19;14:00:52;21,17;37;0;9;E3_DT1;2023-12-19 14:00:52
2023-12-19;14:01:13;7,83;61;0;306;E1_DT1;2023-12-19 14:01:13
2023-12-19;14:01:30;17,89;43;0;9;E2_DT1;2023-12-19 14:01:30
2023-12-19;14:01:57;21,17;37;0;9;E3_DT1;2023-12-19 14:01:57
2023-12-19;14:02:17;7,89;61;0;306;E1_DT1;2023-12-19 14:02:17
2023-12-19;14:03:12;17,86;43;0;9;E2_DT1;2023-12-19 14:03:12
2023-12-19;14:03:38;21,14;37;0;9;E3_DT1;2023-12-19 14:03:38
2023-12-19;14:04:38;7,89;61;0;306;E1_DT1;2023-12-19 14:04:38
2023-12-19;14:05:00;17,83;43;0;9;E2_DT1;2023-12-19 14:05:00
2023-12-19;14:05:31;21,06;37;0;9;E3_DT1;2023-12-19 14:05:31
2023-12-19;14:05:42;7,89;61;0;306;E1_DT1;2023-12-19 14:05:42
2023-12-19;14:06:42;17,81;43;0;9;E2_DT1;2023-12-19 14:06:42
2023-12-19;14:07:23;21,06;37;0;9;E3_DT1;2023-12-19 14:07:23
2023-12-19;14:08:03;8;61;0;306;E1_DT1;2023-12-19 14:08:03
2023-12-19;14:08:27;17,78;43;0;9;E2_DT1;2023-12-19 14:08:27
2023-12-19;14:09:16;21,06;37;0;9;E3_DT1;2023-12-19 14:09:16
2023-12-19;14:09:46;8;61;0;306;E1_DT1;2023-12-19 14:09:46
2023-12-19;14:10:12;17,75;43;0;9;E2_DT1;2023-12-19 14:10:12
2023-12-19;14:10:23;21;37;0;9;E3_DT1;2023-12-19 14:10:23
2023-12-19;14:10:37;8;61;0;306;E1_DT1;2023-12-19 14:10:37
2023-12-19;14:11:04;17,72;43;0;9;E2_DT1;2023-12-19 14:11:04
2023-12-19;14:12:04;20,99;37;0;9;E3_DT1;2023-12-19 14:12:04
2023-12-19;14:12:22;8;60;0;306;E1_DT1;2023-12-19 14:12:22
2023-12-19;14:12:49;17,72;43;0;9;E2_DT1;2023-12-19 14:12:49
2023-12-19;14:13:57;20,96;37;0;9;E3_DT1;2023-12-19 14:13:57
2023-12-19;14:14:53;8,06;61;0;306;E1_DT1;2023-12-19 14:14:53
2023-12-19;14:15:27;17,67;43;0;9;E2_DT1;2023-12-19 14:15:27
2023-12-19;14:15:52;20,94;37;0;9;E3_DT1;2023-12-19 14:15:52
2023-12-19;14:16:36;8,11;60;0;306;E1_DT1;2023-12-19 14:16:36
2023-12-19;14:17:12;17,67;44;0;9;E2_DT1;2023-12-19 14:17:12
2023-12-19;14:17:42;20,89;37;0;9;E3_DT1;2023-12-19 14:17:42
2023-12-19;14:18:18;8,11;61;0;306;E1_DT1;2023-12-19 14:18:18
2023-12-19;14:18:57;17,61;44;0;9;E2_DT1;2023-12-19 14:18:57
2023-12-19;14:19:37;20,89;37;0;9;E3_DT1;2023-12-19 14:19:37
2023-12-19;14:21:02;8,17;60;0;306;E1_DT1;2023-12-19 14:21:02
2023-12-19;14:21:34;17,56;44;0;9;E2_DT1;2023-12-19 14:21:34
2023-12-19;14:22:23;20,83;37;0;9;E3_DT1;2023-12-19 14:22:23
2023-12-19;14:22:37;8,17;60;0;306;E1_DT1;2023-12-19 14:22:37
2023-12-19;14:23:20;17,56;44;0;9;E2_DT1;2023-12-19 14:23:20
2023-12-19;14:23:31;20,83;37;0;9;E3_DT1;2023-12-19 14:23:31
2023-12-19;14:24:17;8,22;60;0;306;E1_DT1;2023-12-19 14:24:17
2023-12-19;14:25:15;17,56;44;0;9;E2_DT1;2023-12-19 14:25:15
2023-12-19;14:26:08;20,83;37;0;9;E3_DT1;2023-12-19 14:26:08
2023-12-19;14:26:51;8,28;60;0;306;E1_DT1;2023-12-19 14:26:51
2023-12-19;14:27:03;17,56;44;0;9;E2_DT1;2023-12-19 14:27:03
2023-12-19;14:28:01;20,82;37;0;9;E3_DT1;2023-12-19 14:28:01
2023-12-19;14:28:36;8,28;60;0;306;E1_DT1;2023-12-19 14:28:36
2023-12-19;14:29:27;17,48;44;0;9;E2_DT1;2023-12-19 14:29:27
2023-12-19;14:29:53;20,78;37;0;9;E3_DT1;2023-12-19 14:29:53
2023-12-19;14:30:18;8,28;60;0;306;E1_DT1;2023-12-19 14:30:18
2023-12-19;14:31:12;17,46;44;0;9;E2_DT1;2023-12-19 14:31:12
2023-12-19;14:31:46;20,78;37;0;9;E3_DT1;2023-12-19 14:31:46
2023-12-19;14:31:58;8,33;60;0;306;E1_DT1;2023-12-19 14:31:58
2023-12-19;14:32:57;17,44;44;0;9;E2_DT1;2023-12-19 14:32:57
2023-12-19;14:33:38;20,78;37;0;9;E3_DT1;2023-12-19 14:33:38
2023-12-19;14:34:32;8,33;60;0;306;E1_DT1;2023-12-19 14:34:32
2023-12-19;14:35:35;17,44;44;0;9;E2_DT1;2023-12-19 14:35:35
2023-12-19;14:36:27;20,75;37;0;9;E3_DT1;2023-12-19 14:36:27
2023-12-19;14:37:06;8,39;60;0;306;E1_DT1;2023-12-19 14:37:06
2023-12-19;14:37:22;17,39;44;0;9;E2_DT1;2023-12-19 14:37:22
2023-12-19;14:38:19;20,72;37;0;9;E3_DT1;2023-12-19 14:38:19
2023-12-19;14:38:48;8,44;60;0;306;E1_DT1;2023-12-19 14:38:48
2023-12-19;14:39:07;17,44;44;0;9;E2_DT1;2023-12-19 14:39:07
2023-12-19;14:39:19;20,72;37;0;9;E3_DT1;2023-12-19 14:39:19
2023-12-19;14:39:40;8,44;60;0;306;E1_DT1;2023-12-19 14:39:40
2023-12-19;14:40:00;17,39;44;0;9;E2_DT1;2023-12-19 14:40:00
2023-12-19;14:40:23;20,72;37;0;9;E3_DT1;2023-12-19 14:40:23
2023-12-19;14:40:44;8,39;60;0;306;E1_DT1;2023-12-19 14:40:44
2023-12-19;14:41:53;17,39;44;0;9;E2_DT1;2023-12-19 14:41:53
2023-12-19;14:42:19;20,67;37;0;9;E3_DT1;2023-12-19 14:42:19
2023-12-19;14:43:05;8,44;60;0;306;E1_DT1;2023-12-19 14:43:05
2023-12-19;14:43:30;17,39;44;0;9;E2_DT1;2023-12-19 14:43:30
2023-12-19;14:43:57;20,72;37;0;9;E3_DT1;2023-12-19 14:43:57
2023-12-19;14:44:09;8,44;60;0;306;E1_DT1;2023-12-19 14:44:09
2023-12-19;14:44:20;17,39;44;0;9;E2_DT1;2023-12-19 14:44:20
2023-12-19;14:44:53;20,67;37;0;9;E3_DT1;2023-12-19 14:44:53
2023-12-19;14:45:38;8,5;59;0;306;E1_DT1;2023-12-19 14:45:38
2023-12-19;14:46:05;17,36;44;0;9;E2_DT1;2023-12-19 14:46:05
2023-12-19;14:46:46;20,67;37;0;9;E3_DT1;2023-12-19 14:46:46
2023-12-19;14:47:21;8,56;60;0;306;E1_DT1;2023-12-19 14:47:21
2023-12-19;14:47:52;17,33;44;0;9;E2_DT1;2023-12-19 14:47:52
2023-12-19;14:48:38;20,67;37;0;9;E3_DT1;2023-12-19 14:48:38
2023-12-19;14:49:03;8,56;60;0;306;E1_DT1;2023-12-19 14:49:03
2023-12-19;14:49:35;17,33;44;0;9;E2_DT1;2023-12-19 14:49:35
2023-12-19;14:49:46;20,67;37;0;9;E3_DT1;2023-12-19 14:49:46
2023-12-19;14:50:07;8,56;60;0;306;E1_DT1;2023-12-19 14:50:07
2023-12-19;14:50:30;17,33;44;0;9;E2_DT1;2023-12-19 14:50:30
2023-12-19;14:51:27;20,65;37;0;9;E3_DT1;2023-12-19 14:51:27
2023-12-19;14:52:28;8,61;60;0;306;E1_DT1;2023-12-19 14:52:28
