fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-19;11:25:46;3,22;78;0;42;E1_DT2;2023-12-19 11:25:46
2023-12-19;11:26:32;19,31;41;0;9;E2_DT2;2023-12-19 11:26:32
2023-12-19;11:26:57;22,56;35;0;9;E3_DT2;2023-12-19 11:26:57
2023-12-19;11:27:28;3,28;78;0;42;E1_DT2;2023-12-19 11:27:28
2023-12-19;11:28:17;19,19;41;0;9;E2_DT2;2023-12-19 11:28:17
2023-12-19;11:28:47;22,44;35;0;9;E3_DT2;2023-12-19 11:28:47
2023-12-19;11:29:21;3,28;78;0;42;E1_DT2;2023-12-19 11:29:21
2023-12-19;11:30:02;19,02;42;0;9;E2_DT2;2023-12-19 11:30:02
2023-12-19;11:30:40;22,28;35;0;9;E3_DT2;2023-12-19 11:30:40
2023-12-19;11:31:40;3,36;0;0;42;E1_DT2;2023-12-19 11:31:40
2023-12-19;11:32:00;18,78;42;0;9;E2_DT2;2023-12-19 11:32:00
2023-12-19;11:32:32;22,17;36;0;9;E3_DT2;2023-12-19 11:32:32
2023-12-19;11:33:27;3,39;78;0;42;E1_DT2;2023-12-19 11:33:27
2023-12-19;11:34:25;18,87;43;0;9;E2_DT2;2023-12-19 11:34:25
2023-12-19;11:34:39;22,39;36;0;9;E3_DT2;2023-12-19 11:34:39
2023-12-19;11:35:10;3,39;78;0;42;E1_DT2;2023-12-19 11:35:10
2023-12-19;11:36:10;19,21;41;0;9;E2_DT2;2023-12-19 11:36:10
2023-12-19;11:37:11;22,61;0;0;9;E3_DT2;2023-12-19 11:37:11
2023-12-19;11:37:44;3,5;78;0;42;E1_DT2;2023-12-19 11:37:44
2023-12-19;11:37:55;19,33;41;0;9;E2_DT2;2023-12-19 11:37:55
2023-12-19;11:38:12;22,56;35;0;9;E3_DT2;2023-12-19 11:38:12
2023-12-19;11:38:45;3,56;78;0;42;E1_DT2;2023-12-19 11:38:45
2023-12-19;11:38:58;19,28;41;0;9;E2_DT2;2023-12-19 11:38:58
2023-12-19;11:39:20;22,5;35;0;9;E3_DT2;2023-12-19 11:39:20
2023-12-19;11:40:17;3,56;78;0;42;E1_DT2;2023-12-19 11:40:17
2023-12-19;11:40:35;19,11;41;0;9;E2_DT2;2023-12-19 11:40:35
2023-12-19;11:40:58;22,42;35;0;9;E3_DT2;2023-12-19 11:40:58
2023-12-19;11:42:00;3,63;78;0;42;E1_DT2;2023-12-19 11:42:00
2023-12-19;11:42:20;18,94;42;0;9;E2_DT2;2023-12-19 11:42:20
2023-12-19;11:42:51;22,22;35;0;9;E3_DT2;2023-12-19 11:42:51
2023-12-19;11:43:42;3,67;78;0;42;E1_DT2;2023-12-19 11:43:42
2023-12-19;11:44:05;18,78;42;0;9;E2_DT2;2023-12-19 11:44:05
2023-12-19;11:44:43;22,07;36;0;9;E3_DT2;2023-12-19 11:44:43
2023-12-19;11:45:25;3,72;78;0;42;E1_DT2;2023-12-19 11:45:25
2023-12-19;11:45:50;18,67;43;0;9;E2_DT2;2023-12-19 11:45:50
2023-12-19;11:46:36;22,17;36;0;9;E3_DT2;2023-12-19 11:46:36
2023-12-19;11:47:07;3,78;78;0;42;E1_DT2;2023-12-19 11:47:07
2023-12-19;11:47:32;18,97;42;0;9;E2_DT2;2023-12-19 11:47:32
2023-12-19;11:47:46;22,44;36;0;9;E3_DT2;2023-12-19 11:47:46
2023-12-19;11:48:01;3,83;78;0;42;E1_DT2;2023-12-19 11:48:01
2023-12-19;11:48:25;19,22;42;0;9;E2_DT2;2023-12-19 11:48:25
2023-12-19;11:49:25;22,61;35;0;9;E3_DT2;2023-12-19 11:49:25
2023-12-19;11:49:44;3,83;78;0;42;E1_DT2;2023-12-19 11:49:44
2023-12-19;11:50:10;19,44;41;0;9;E2_DT2;2023-12-19 11:50:10
2023-12-19;11:51:12;22,71;0;0;9;E3_DT2;2023-12-19 11:51:12
2023-12-19;11:51:36;3,94;78;0;42;E1_DT2;2023-12-19 11:51:36
2023-12-19;11:51:58;19,44;40;0;9;E2_DT2;2023-12-19 11:51:58
2023-12-19;11:52:25;22,61;35;0;9;E3_DT2;2023-12-19 11:52:25
2023-12-19;11:53:06;3,94;78;0;42;E1_DT2;2023-12-19 11:53:06
2023-12-19;11:53:40;19,33;41;0;9;E2_DT2;2023-12-19 11:53:40
2023-12-19;11:54:06;22,5;35;0;9;E3_DT2;2023-12-19 11:54:06
2023-12-19;11:54:49;4;78;0;42;E1_DT2;2023-12-19 11:54:49
2023-12-19;11:55:25;19,11;41;0;9;E2_DT2;2023-12-19 11:55:25
2023-12-19;11:55:58;22,33;35;0;9;E3_DT2;2023-12-19 11:55:58
2023-12-19;11:56:31;4,06;77;0;42;E1_DT2;2023-12-19 11:56:31
2023-12-19;11:57:10;18,96;41;0;9;E2_DT2;2023-12-19 11:57:10
2023-12-19;11:57:51;22,2;35;0;9;E3_DT2;2023-12-19 11:57:51
2023-12-19;11:58:16;4,17;77;0;42;E1_DT2;2023-12-19 11:58:16
2023-12-19;11:58:55;18,72;42;0;9;E2_DT2;2023-12-19 11:58:55
2023-12-19;11:59:44;22,06;35;0;9;E3_DT2;2023-12-19 11:59:44
2023-12-19;11:59:56;4,17;77;0;42;E1_DT2;2023-12-19 11:59:56
2023-12-19;12:00:40;18,56;42;0;9;E2_DT2;2023-12-19 12:00:40
2023-12-19;12:00:54;22;36;0;9;E3_DT2;2023-12-19 12:00:54
2023-12-19;12:01:39;4,22;77;0;42;E1_DT2;2023-12-19 12:01:39
2023-12-19;12:02:25;18,78;42;0;9;E2_DT2;2023-12-19 12:02:25
2023-12-19;12:03:26;22,33;0;0;9;E3_DT2;2023-12-19 12:03:26
2023-12-19;12:04:12;4,31;77;0;42;E1_DT2;2023-12-19 12:04:12
2023-12-19;12:04:23;19,28;41;0;9;E2_DT2;2023-12-19 12:04:23
2023-12-19;12:05:21;22,6;35;0;9;E3_DT2;2023-12-19 12:05:21
2023-12-19;12:05:55;4,39;76;0;42;E1_DT2;2023-12-19 12:05:55
2023-12-19;12:06:48;19,4;41;0;9;E2_DT2;2023-12-19 12:06:48
2023-12-19;12:07:28;22,56;35;0;9;E3_DT2;2023-12-19 12:07:28
2023-12-19;12:08:29;4,44;77;0;42;E1_DT2;2023-12-19 12:08:29
2023-12-19;12:09:25;19,25;41;0;9;E2_DT2;2023-12-19 12:09:25
2023-12-19;12:10:02;22,39;35;0;9;E3_DT2;2023-12-19 12:10:02
2023-12-19;12:11:02;4,57;77;0;42;E1_DT2;2023-12-19 12:11:02
2023-12-19;12:12:03;18,99;41;0;9;E2_DT2;2023-12-19 12:12:03
2023-12-19;12:12:51;22,22;35;0;9;E3_DT2;2023-12-19 12:12:51
2023-12-19;12:13:36;4,64;76;0;42;E1_DT2;2023-12-19 12:13:36
2023-12-19;12:14:37;18,69;0;0;9;E2_DT2;2023-12-19 12:14:37
2023-12-19;12:14:58;22;35;0;9;E3_DT2;2023-12-19 12:14:58
2023-12-19;12:15:21;4,72;76;0;42;E1_DT2;2023-12-19 12:15:21
2023-12-19;12:15:43;18,56;42;0;9;E2_DT2;2023-12-19 12:15:43
2023-12-19;12:16:36;21,94;36;0;9;E3_DT2;2023-12-19 12:16:36
2023-12-19;12:17:01;4,72;76;0;42;E1_DT2;2023-12-19 12:17:01
2023-12-19;12:17:20;18,61;43;0;9;E2_DT2;2023-12-19 12:17:20
2023-12-19;12:17:44;22,06;36;0;9;E3_DT2;2023-12-19 12:17:44
2023-12-19;12:18:05;4,78;76;0;42;E1_DT2;2023-12-19 12:18:05
2023-12-19;12:19:03;18,86;42;0;9;E2_DT2;2023-12-19 12:19:03
2023-12-19;12:19:28;22,39;35;0;9;E3_DT2;2023-12-19 12:19:28
2023-12-19;12:20:26;4,83;75;0;42;E1_DT2;2023-12-19 12:20:26
2023-12-19;12:20:50;19,28;41;0;9;E2_DT2;2023-12-19 12:20:50
2023-12-19;12:21:17;22,5;35;0;9;E3_DT2;2023-12-19 12:21:17
2023-12-19;12:22:09;4,89;75;0;42;E1_DT2;2023-12-19 12:22:09
2023-12-19;12:22:33;19,33;40;0;9;E2_DT2;2023-12-19 12:22:33
2023-12-19;12:23:10;22,5;35;0;9;E3_DT2;2023-12-19 12:23:10
2023-12-19;12:23:51;4,94;75;0;42;E1_DT2;2023-12-19 12:23:51
2023-12-19;12:24:18;19,22;40;0;9;E2_DT2;2023-12-19 12:24:18
2023-12-19;12:25:02;22,39;35;0;9;E3_DT2;2023-12-19 12:25:02
2023-12-19;12:25:34;5;75;0;42;E1_DT2;2023-12-19 12:25:34
2023-12-19;12:26:03;19,06;41;0;9;E2_DT2;2023-12-19 12:26:03
2023-12-19;12:26:55;22,25;35;0;9;E3_DT2;2023-12-19 12:26:55
2023-12-19;12:27:19;5,06;74;0;42;E1_DT2;2023-12-19 12:27:19
2023-12-19;12:27:48;18,94;41;0;9;E2_DT2;2023-12-19 12:27:48
2023-12-19;12:28:47;22,14;35;0;9;E3_DT2;2023-12-19 12:28:47
2023-12-19;12:29:01;5,11;74;0;42;E1_DT2;2023-12-19 12:29:01
2023-12-19;12:29:33;18,78;42;0;9;E2_DT2;2023-12-19 12:29:33
2023-12-19;12:30:34;22,01;0;0;9;E3_DT2;2023-12-19 12:30:34
2023-12-19;12:30:54;5,17;73;0;42;E1_DT2;2023-12-19 12:30:54
2023-12-19;12:31:20;18,56;42;0;9;E2_DT2;2023-12-19 12:31:20
2023-12-19;12:31:47;22;36;0;9;E3_DT2;2023-12-19 12:31:47
2023-12-19;12:32:24;5,22;73;0;42;E1_DT2;2023-12-19 12:32:24
2023-12-19;12:33:03;18,72;42;0;9;E2_DT2;2023-12-19 12:33:03
2023-12-19;12:33:29;22,19;36;0;9;E3_DT2;2023-12-19 12:33:29
2023-12-19;12:34:06;5,31;73;0;42;E1_DT2;2023-12-19 12:34:06
2023-12-19;12:34:48;19,14;41;0;9;E2_DT2;2023-12-19 12:34:48
2023-12-19;12:35:21;22,5;35;0;9;E3_DT2;2023-12-19 12:35:21
2023-12-19;12:35:49;5,39;73;0;42;E1_DT2;2023-12-19 12:35:49
2023-12-19;12:36:33;19,36;40;0;9;E2_DT2;2023-12-19 12:36:33
2023-12-19;12:37:14;22,59;35;0;9;E3_DT2;2023-12-19 12:37:14
2023-12-19;12:37:34;5,5;73;0;42;E1_DT2;2023-12-19 12:37:34
2023-12-19;12:38:18;19,39;40;0;9;E2_DT2;2023-12-19 12:38:18
2023-12-19;12:39:06;22,53;35;0;9;E3_DT2;2023-12-19 12:39:06
2023-12-19;12:40:05;5,56;73;0;42;E1_DT2;2023-12-19 12:40:05
2023-12-19;12:40:16;19,22;40;0;9;E2_DT2;2023-12-19 12:40:16
2023-12-19;12:40:59;22,39;35;0;9;E3_DT2;2023-12-19 12:40:59
2023-12-19;12:41:40;5,61;72;0;42;E1_DT2;2023-12-19 12:41:40
2023-12-19;12:41:50;19,11;41;0;9;E2_DT2;2023-12-19 12:41:50
2023-12-19;12:42:51;22,28;35;0;9;E3_DT2;2023-12-19 12:42:51
2023-12-19;12:43:30;5,67;72;0;42;E1_DT2;2023-12-19 12:43:30
2023-12-19;12:44:25;18,89;41;0;9;E2_DT2;2023-12-19 12:44:25
2023-12-19;12:44:47;22,11;35;0;9;E3_DT2;2023-12-19 12:44:47
2023-12-19;12:45:13;5,67;72;0;42;E1_DT2;2023-12-19 12:45:13
2023-12-19;12:46:10;18,75;42;0;9;E2_DT2;2023-12-19 12:46:10
2023-12-19;12:46:36;21,97;35;0;9;E3_DT2;2023-12-19 12:46:36
2023-12-19;12:46:58;5,72;71;0;42;E1_DT2;2023-12-19 12:46:58
2023-12-19;12:47:55;18,65;42;0;9;E2_DT2;2023-12-19 12:47:55
2023-12-19;12:48:29;22,06;36;0;9;E3_DT2;2023-12-19 12:48:29
2023-12-19;12:49:29;5,79;71;0;42;E1_DT2;2023-12-19 12:49:29
2023-12-19;12:49:40;18,94;42;0;9;E2_DT2;2023-12-19 12:49:40
2023-12-19;12:50:21;22,35;35;0;9;E3_DT2;2023-12-19 12:50:21
2023-12-19;12:51:11;5,83;70;0;42;E1_DT2;2023-12-19 12:51:11
2023-12-19;12:51:28;19,44;41;0;9;E2_DT2;2023-12-19 12:51:28
2023-12-19;12:52:14;22,64;35;0;9;E3_DT2;2023-12-19 12:52:14
2023-12-19;12:52:54;5,89;70;0;42;E1_DT2;2023-12-19 12:52:54
2023-12-19;12:53:13;19,56;40;0;9;E2_DT2;2023-12-19 12:53:13
2023-12-19;12:53:24;22,67;34;0;9;E3_DT2;2023-12-19 12:53:24
2023-12-19;12:53:48;5,94;70;0;42;E1_DT2;2023-12-19 12:53:48
2023-12-19;12:54:13;19,56;40;0;9;E2_DT2;2023-12-19 12:54:13
2023-12-19;12:55:03;22,65;34;0;9;E3_DT2;2023-12-19 12:55:03
2023-12-19;12:55:28;5,94;70;0;42;E1_DT2;2023-12-19 12:55:28
2023-12-19;12:55:50;19,44;40;0;9;E2_DT2;2023-12-19 12:55:50
2023-12-19;12:56:52;22,54;0;0;9;E3_DT2;2023-12-19 12:56:52
2023-12-19;12:57:13;6;70;0;42;E1_DT2;2023-12-19 12:57:13
2023-12-19;12:57:43;19,33;40;0;9;E2_DT2;2023-12-19 12:57:43
2023-12-19;12:58:05;22,44;35;0;9;E3_DT2;2023-12-19 12:58:05
2023-12-19;12:58:53;6,06;70;0;42;E1_DT2;2023-12-19 12:58:53
2023-12-19;12:59:18;19,17;41;0;9;E2_DT2;2023-12-19 12:59:18
2023-12-19;12:59:44;22,33;35;0;9;E3_DT2;2023-12-19 12:59:44
2023-12-19;13:00:35;6,11;69;0;42;E1_DT2;2023-12-19 13:00:35
2023-12-19;13:01:03;19;41;0;9;E2_DT2;2023-12-19 13:01:03
2023-12-19;13:01:36;22,22;35;0;9;E3_DT2;2023-12-19 13:01:36
2023-12-19;13:02:18;6,17;69;0;42;E1_DT2;2023-12-19 13:02:18
2023-12-19;13:02:48;18,83;41;0;9;E2_DT2;2023-12-19 13:02:48
2023-12-19;13:03:29;22,07;35;0;9;E3_DT2;2023-12-19 13:03:29
2023-12-19;13:04:00;6,17;69;0;42;E1_DT2;2023-12-19 13:04:00
2023-12-19;13:04:33;18,72;42;0;9;E2_DT2;2023-12-19 13:04:33
2023-12-19;13:05:21;21,94;36;0;9;E3_DT2;2023-12-19 13:05:21
2023-12-19;13:05:45;6,22;69;0;42;E1_DT2;2023-12-19 13:05:45
2023-12-19;13:06:18;18,67;42;0;9;E2_DT2;2023-12-19 13:06:18
2023-12-19;13:06:32;22;36;0;9;E3_DT2;2023-12-19 13:06:32
2023-12-19;13:07:25;6,29;68;0;42;E1_DT2;2023-12-19 13:07:25
2023-12-19;13:08:03;18,96;42;0;9;E2_DT2;2023-12-19 13:08:03
2023-12-19;13:09:04;22,36;0;0;9;E3_DT2;2023-12-19 13:09:04
2023-12-19;13:09:21;6,39;67;0;42;E1_DT2;2023-12-19 13:09:21
2023-12-19;13:09:48;19,33;41;0;9;E2_DT2;2023-12-19 13:09:48
2023-12-19;13:10:05;22,5;35;0;9;E3_DT2;2023-12-19 13:10:05
2023-12-19;13:10:50;6,44;67;0;42;E1_DT2;2023-12-19 13:10:50
2023-12-19;13:11:33;19,42;40;0;9;E2_DT2;2023-12-19 13:11:33
2023-12-19;13:11:58;22,5;35;0;9;E3_DT2;2023-12-19 13:11:58
2023-12-19;13:12:33;6,54;67;0;42;E1_DT2;2023-12-19 13:12:33
2023-12-19;13:13:18;19,36;40;0;9;E2_DT2;2023-12-19 13:13:18
2023-12-19;13:13:48;22,44;35;0;9;E3_DT2;2023-12-19 13:13:48
2023-12-19;13:14:15;6,61;66;0;42;E1_DT2;2023-12-19 13:14:15
2023-12-19;13:15:03;19,22;40;0;9;E2_DT2;2023-12-19 13:15:03
2023-12-19;13:15:40;22,33;35;0;9;E3_DT2;2023-12-19 13:15:40
2023-12-19;13:16:00;6,67;66;0;42;E1_DT2;2023-12-19 13:16:00
2023-12-19;13:16:48;19,13;41;0;9;E2_DT2;2023-12-19 13:16:48
2023-12-19;13:17:33;22,22;35;0;9;E3_DT2;2023-12-19 13:17:33
2023-12-19;13:18:32;6,75;65;0;42;E1_DT2;2023-12-19 13:18:32
2023-12-19;13:19:25;18,93;41;0;9;E2_DT2;2023-12-19 13:19:25
2023-12-19;13:19:39;22,06;35;0;9;E3_DT2;2023-12-19 13:19:39
2023-12-19;13:20:14;6,83;65;0;42;E1_DT2;2023-12-19 13:20:14
2023-12-19;13:21:10;18,79;41;0;9;E2_DT2;2023-12-19 13:21:10
2023-12-19;13:22:11;21,94;0;0;9;E3_DT2;2023-12-19 13:22:11
2023-12-19;13:22:48;6,83;65;0;42;E1_DT2;2023-12-19 13:22:48
2023-12-19;13:23:48;18,74;42;0;9;E2_DT2;2023-12-19 13:23:48
2023-12-19;13:24:09;22,11;36;0;9;E3_DT2;2023-12-19 13:24:09
2023-12-19;13:24:30;6,83;64;0;42;E1_DT2;2023-12-19 13:24:30
2023-12-19;13:25:30;19,07;0;0;9;E2_DT2;2023-12-19 13:25:30
2023-12-19;13:25:59;22,39;35;0;9;E3_DT2;2023-12-19 13:25:59
2023-12-19;13:26:15;6,94;64;0;42;E1_DT2;2023-12-19 13:26:15
2023-12-19;13:26:28;19,33;41;0;9;E2_DT2;2023-12-19 13:26:28
2023-12-19;13:26:55;22,5;35;0;9;E3_DT2;2023-12-19 13:26:55
2023-12-19;13:27:55;6,93;64;0;30;E1_DT2;2023-12-19 13:27:55
2023-12-19;13:28:13;19,5;40;0;9;E2_DT2;2023-12-19 13:28:13
2023-12-19;13:28:48;22,56;35;0;9;E3_DT2;2023-12-19 13:28:48
2023-12-19;13:28:59;6,94;64;0;9;E1_DT2;2023-12-19 13:28:59
2023-12-19;13:29:55;19,47;40;0;9;E2_DT2;2023-12-19 13:29:55
2023-12-19;13:30:40;22,31;35;0;9;E3_DT2;2023-12-19 13:30:40
2023-12-19;13:31:20;7;63;0;306;E1_DT2;2023-12-19 13:31:20
2023-12-19;13:31:43;19,33;40;0;9;E2_DT2;2023-12-19 13:31:43
2023-12-19;13:32:33;22,14;35;0;9;E3_DT2;2023-12-19 13:32:33
2023-12-19;13:33:03;7,06;63;0;306;E1_DT2;2023-12-19 13:33:03
2023-12-19;13:33:28;19,17;41;0;9;E2_DT2;2023-12-19 13:33:28
2023-12-19;13:34:25;22,04;36;0;9;E3_DT2;2023-12-19 13:34:25
2023-12-19;13:34:48;7,06;63;0;306;E1_DT2;2023-12-19 13:34:48
2023-12-19;13:35:10;19,03;41;0;9;E2_DT2;2023-12-19 13:35:10
2023-12-19;13:36:12;21,94;0;0;9;E3_DT2;2023-12-19 13:36:12
2023-12-19;13:36:28;7,11;63;0;306;E1_DT2;2023-12-19 13:36:28
2023-12-19;13:36:55;18,89;41;0;9;E2_DT2;2023-12-19 13:36:55
2023-12-19;13:37:17;21,89;35;0;9;E3_DT2;2023-12-19 13:37:17
2023-12-19;13:38:10;7,17;63;0;306;E1_DT2;2023-12-19 13:38:10
2023-12-19;13:38:40;18,78;41;0;9;E2_DT2;2023-12-19 13:38:40
2023-12-19;13:39:07;21,81;36;0;9;E3_DT2;2023-12-19 13:39:07
2023-12-19;13:39:53;7,22;63;0;306;E1_DT2;2023-12-19 13:39:53
2023-12-19;13:40:25;18,67;41;0;9;E2_DT2;2023-12-19 13:40:25
2023-12-19;13:40:59;21,72;36;0;9;E3_DT2;2023-12-19 13:40:59
2023-12-19;13:41:35;7,28;62;0;306;E1_DT2;2023-12-19 13:41:35
2023-12-19;13:42:10;18,5;41;0;9;E2_DT2;2023-12-19 13:42:10
2023-12-19;13:42:52;21,67;36;0;9;E3_DT2;2023-12-19 13:42:52
2023-12-19;13:43:18;7,33;61;0;306;E1_DT2;2023-12-19 13:43:18
2023-12-19;13:43:55;18,44;42;0;9;E2_DT2;2023-12-19 13:43:55
2023-12-19;13:44:44;21,58;36;0;9;E3_DT2;2023-12-19 13:44:44
2023-12-19;13:45:03;7,39;60;0;306;E1_DT2;2023-12-19 13:45:03
2023-12-19;13:45:40;18,39;42;0;9;E2_DT2;2023-12-19 13:45:40
2023-12-19;13:45:52;21,56;36;0;9;E3_DT2;2023-12-19 13:45:52
2023-12-19;13:46:05;7,44;61;0;306;E1_DT2;2023-12-19 13:46:05
2023-12-19;13:46:33;18,33;42;0;9;E2_DT2;2023-12-19 13:46:33
2023-12-19;13:47:33;21,53;36;0;9;E3_DT2;2023-12-19 13:47:33
2023-12-19;13:48:25;7,46;61;0;306;E1_DT2;2023-12-19 13:48:25
2023-12-19;13:49:10;18,28;42;0;9;E2_DT2;2023-12-19 13:49:10
2023-12-19;13:49:28;21,44;36;0;9;E3_DT2;2023-12-19 13:49:28
2023-12-19;13:50:08;7,56;61;0;306;E1_DT2;2023-12-19 13:50:08
2023-12-19;13:50:55;18,22;42;0;9;E2_DT2;2023-12-19 13:50:55
2023-12-19;13:51:21;21,44;36;0;9;E3_DT2;2023-12-19 13:51:21
2023-12-19;13:51:50;7,56;61;0;306;E1_DT2;2023-12-19 13:51:50
2023-12-19;13:52:40;18,17;43;0;9;E2_DT2;2023-12-19 13:52:40
2023-12-19;13:53:10;21,39;36;0;9;E3_DT2;2023-12-19 13:53:10
2023-12-19;13:53:36;7,67;61;0;306;E1_DT2;2023-12-19 13:53:36
2023-12-19;13:54:25;18,13;43;0;9;E2_DT2;2023-12-19 13:54:25
2023-12-19;13:55:03;21,33;36;0;9;E3_DT2;2023-12-19 13:55:03
2023-12-19;13:55:15;7,67;61;0;306;E1_DT2;2023-12-19 13:55:15
2023-12-19;13:56:11;18,08;43;0;9;E2_DT2;2023-12-19 13:56:11
2023-12-19;13:56:55;21,28;36;0;9;E3_DT2;2023-12-19 13:56:55
2023-12-19;13:57:49;7,72;61;0;306;E1_DT2;2023-12-19 13:57:49
2023-12-19;13:58:48;18,01;43;0;9;E2_DT2;2023-12-19 13:58:48
2023-12-19;13:58:59;21,28;37;0;9;E3_DT2;2023-12-19 13:58:59
2023-12-19;13:59:32;7,78;61;0;306;E1_DT2;2023-12-19 13:59:32
2023-12-19;14:00:33;17,97;43;0;9;E2_DT2;2023-12-19 14:00:33
2023-12-19;14:01:34;21,21;0;0;9;E3_DT2;2023-12-19 14:01:34
2023-12-19;14:02:05;7,83;61;0;306;E1_DT2;2023-12-19 14:02:05
2023-12-19;14:02:18;17,89;43;0;9;E2_DT2;2023-12-19 14:02:18
2023-12-19;14:02:36;21,17;37;0;9;E3_DT2;2023-12-19 14:02:36
2023-12-19;14:02:57;7,83;61;0;306;E1_DT2;2023-12-19 14:02:57
2023-12-19;14:03:13;17,89;43;0;9;E2_DT2;2023-12-19 14:03:13
2023-12-19;14:03:40;21,17;37;0;9;E3_DT2;2023-12-19 14:03:40
2023-12-19;14:04:01;7,89;61;0;306;E1_DT2;2023-12-19 14:04:01
2023-12-19;14:04:56;17,86;43;0;9;E2_DT2;2023-12-19 14:04:56
2023-12-19;14:05:22;21,14;37;0;9;E3_DT2;2023-12-19 14:05:22
2023-12-19;14:06:22;7,89;61;0;306;E1_DT2;2023-12-19 14:06:22
2023-12-19;14:06:43;17,83;43;0;9;E2_DT2;2023-12-19 14:06:43
2023-12-19;14:07:14;21,06;37;0;9;E3_DT2;2023-12-19 14:07:14
2023-12-19;14:07:26;7,89;61;0;306;E1_DT2;2023-12-19 14:07:26
2023-12-19;14:08:26;17,81;43;0;9;E2_DT2;2023-12-19 14:08:26
2023-12-19;14:09:07;21,06;37;0;9;E3_DT2;2023-12-19 14:09:07
2023-12-19;14:09:47;8;61;0;306;E1_DT2;2023-12-19 14:09:47
2023-12-19;14:10:11;17,78;43;0;9;E2_DT2;2023-12-19 14:10:11
2023-12-19;14:10:59;21,06;37;0;9;E3_DT2;2023-12-19 14:10:59
2023-12-19;14:11:29;8;61;0;306;E1_DT2;2023-12-19 14:11:29
2023-12-19;14:11:56;17,75;43;0;9;E2_DT2;2023-12-19 14:11:56
2023-12-19;14:12:07;21;37;0;9;E3_DT2;2023-12-19 14:12:07
2023-12-19;14:12:21;8;61;0;306;E1_DT2;2023-12-19 14:12:21
2023-12-19;14:12:48;17,72;43;0;9;E2_DT2;2023-12-19 14:12:48
2023-12-19;14:13:48;20,99;37;0;9;E3_DT2;2023-12-19 14:13:48
2023-12-19;14:14:06;8;60;0;306;E1_DT2;2023-12-19 14:14:06
2023-12-19;14:14:33;17,72;43;0;9;E2_DT2;2023-12-19 14:14:33
2023-12-19;14:15:35;20,96;0;0;9;E3_DT2;2023-12-19 14:15:35
2023-12-19;14:15:58;8,06;60;0;306;E1_DT2;2023-12-19 14:15:58
2023-12-19;14:16:21;17,67;44;0;9;E2_DT2;2023-12-19 14:16:21
2023-12-19;14:16:48;20,94;37;0;9;E3_DT2;2023-12-19 14:16:48
2023-12-19;14:17:28;8,07;61;0;306;E1_DT2;2023-12-19 14:17:28
2023-12-19;14:18:03;17,67;43;0;9;E2_DT2;2023-12-19 14:18:03
2023-12-19;14:18:29;20,94;37;0;9;E3_DT2;2023-12-19 14:18:29
2023-12-19;14:19:11;8,11;61;0;306;E1_DT2;2023-12-19 14:19:11
2023-12-19;14:19:48;17,61;44;0;9;E2_DT2;2023-12-19 14:19:48
2023-12-19;14:20:22;20,89;37;0;9;E3_DT2;2023-12-19 14:20:22
2023-12-19;14:20:53;8,17;61;0;306;E1_DT2;2023-12-19 14:20:53
2023-12-19;14:21:33;17,61;44;0;9;E2_DT2;2023-12-19 14:21:33
2023-12-19;14:22:14;20,89;37;0;9;E3_DT2;2023-12-19 14:22:14
2023-12-19;14:22:38;8,17;60;0;306;E1_DT2;2023-12-19 14:22:38
2023-12-19;14:23:18;17,56;44;0;9;E2_DT2;2023-12-19 14:23:18
2023-12-19;14:24:07;20,83;37;0;9;E3_DT2;2023-12-19 14:24:07
2023-12-19;14:24:21;8,17;60;0;306;E1_DT2;2023-12-19 14:24:21
2023-12-19;14:25:03;17,56;44;0;9;E2_DT2;2023-12-19 14:25:03
2023-12-19;14:25:14;20,83;37;0;9;E3_DT2;2023-12-19 14:25:14
2023-12-19;14:26:01;8,22;60;0;306;E1_DT2;2023-12-19 14:26:01
2023-12-19;14:26:48;17,56;44;0;9;E2_DT2;2023-12-19 14:26:48
2023-12-19;14:27:49;20,83;0;0;9;E3_DT2;2023-12-19 14:27:49
2023-12-19;14:28:34;8,26;60;0;306;E1_DT2;2023-12-19 14:28:34
2023-12-19;14:28:46;17,56;44;0;9;E2_DT2;2023-12-19 14:28:46
2023-12-19;14:29:47;20,81;0;0;9;E3_DT2;2023-12-19 14:29:47
2023-12-19;14:30:17;8,28;60;0;306;E1_DT2;2023-12-19 14:30:17
2023-12-19;14:31:11;17,49;44;0;9;E2_DT2;2023-12-19 14:31:11
2023-12-19;14:31:37;20,78;37;0;9;E3_DT2;2023-12-19 14:31:37
2023-12-19;14:32:02;8,28;60;0;306;E1_DT2;2023-12-19 14:32:02
2023-12-19;14:32:56;17,46;44;0;9;E2_DT2;2023-12-19 14:32:56
2023-12-19;14:33:29;20,78;37;0;9;E3_DT2;2023-12-19 14:33:29
2023-12-19;14:33:42;8,33;60;0;306;E1_DT2;2023-12-19 14:33:42
2023-12-19;14:34:41;17,44;44;0;9;E2_DT2;2023-12-19 14:34:41
2023-12-19;14:35:22;20,78;37;0;9;E3_DT2;2023-12-19 14:35:22
2023-12-19;14:36:16;8,33;60;0;306;E1_DT2;2023-12-19 14:36:16
2023-12-19;14:37:16;17,44;0;0;9;E2_DT2;2023-12-19 14:37:16
2023-12-19;14:38:11;20,74;37;0;9;E3_DT2;2023-12-19 14:38:11
