AWS-Datalogger;Date;Time (UTC-0300);T (ºC);RH (%);WS (km/h);WD (º);Hi_WS (km/h);Hi_WD(º);Signal Quality ;Reception
Middle-DT1;10/03/2024;1:10:03;3.28;92.10;9.66;60;12.87;68;-70;Ok
Middle-DT1;10/03/2024;1:11:53;3.28;92.30;13.28;47;14.48;47;-67;Ok
Middle-DT1;10/03/2024;1:14:41;3.22;92.40;16.09;48;16.09;43;-65;Ok
Middle-DT1;10/03/2024;1:16:28;3.22;92.40;13.20;51;14.48;50;-65;Ok
Middle-DT1;10/03/2024;1:19:13;3.22;92.40;11.85;53;12.87;57;-65;Ok
Middle-DT1;10/03/2024;1:21:03;3.22;92.50;13.79;52;14.48;55;-65;Ok
Middle-DT1;10/03/2024;1:23:04;3.22;92.50;12.27;51;14.48;53;-64;Ok
Middle-DT1;10/03/2024;1:24:43;3.22;92.60;14.81;57;19.31;57;-65;Ok
Middle-DT1;10/03/2024;1:27:28;3.33;92.70;19.60;29;22.53;29;-65;Ok
Middle-DT1;10/03/2024;1:31:08;3.39;92.20;20.63;40;24.14;43;-65;Ok
Middle-DT1;10/03/2024;1:34:32;3.41;-1.00;16.45;41;17.70;35;-65;Ok
Middle-DT1;10/03/2024;1:36:38;3.39;92.00;16.50;40;17.70;41;-64;Ok
Middle-DT1;10/03/2024;1:38:31;3.33;92.20;14.48;50;14.48;50;-64;Ok
Middle-DT1;10/03/2024;1:40:18;3.28;92.40;15.91;54;19.31;57;-65;Ok
Middle-DT1;10/03/2024;1:42:08;3.33;92.50;15.02;53;19.31;49;-65;Ok
Middle-DT1;10/03/2024;1:43:58;3.39;92.40;17.17;49;25.75;49;-65;Ok
Middle-DT1;10/03/2024;1:45:48;3.44;92.00;16.74;30;19.31;27;-65;Ok
Middle-DT1;10/03/2024;1:47:38;3.44;92.10;18.85;34;20.92;46;-65;Ok
Middle-DT1;10/03/2024;1:49:28;3.41;92.20;19.98;32;22.53;41;-65;Ok
Middle-DT1;10/03/2024;1:50:34;3.39;92.10;19.31;38;20.92;35;-65;Ok
Middle-DT1;10/03/2024;1:52:16;3.39;92.00;20.92;40;22.53;38;-65;Ok
Middle-DT1;10/03/2024;1:54:03;3.44;92.00;23.34;35;24.14;41;-65;Ok
Middle-DT1;10/03/2024;1:55:53;3.44;92.00;21.73;31;25.75;25;-65;Ok
Middle-DT1;10/03/2024;1:59:19;999.90;-1.00;20.12;37;20.92;43;-65;Ok
Middle-DT1;10/03/2024;2:01:23;3.30;92.60;21.32;36;25.75;38;-64;Ok
Middle-DT1;10/03/2024;2:03:13;3.28;92.60;18.99;38;24.14;33;-64;Ok
Middle-DT1;10/03/2024;2:05:03;3.22;92.80;21.99;37;24.14;39;-65;Ok
Middle-DT1;10/03/2024;2:06:53;3.22;93.00;20.60;40;22.53;41;-64;Ok
Middle-DT1;10/03/2024;2:08:43;3.17;93.20;19.08;41;20.92;38;-65;Ok
Middle-DT1;10/03/2024;2:10:33;3.17;93.40;18.67;32;22.53;33;-62;Ok
Middle-DT1;10/03/2024;2:13:18;3.17;93.40;24.26;33;28.97;35;-65;Ok
Middle-DT1;10/03/2024;2:15:11;3.17;93.30;24.94;30;25.75;26;-63;Ok
Middle-DT1;10/03/2024;2:16:58;3.15;93.30;22.90;27;25.75;27;-64;Ok
Middle-DT1;10/03/2024;2:18:48;3.11;93.30;19.04;33;19.31;31;-65;Ok
Middle-DT1;10/03/2024;2:21:31;3.11;-1.00;21.35;33;24.14;35;-65;Ok
Middle-DT1;10/03/2024;2:24:07;999.90;-1.00;20.92;41;20.92;41;-64;Ok
Middle-DT1;10/03/2024;2:26:08;3.06;93.20;20.34;38;25.75;34;-63;Ok
Middle-DT1;10/03/2024;2:28:09;3.00;93.30;19.71;46;20.92;50;-64;Ok
Middle-DT1;10/03/2024;2:30:43;3.00;93.50;21.27;43;25.75;45;-64;Ok
Middle-DT1;10/03/2024;2:32:33;2.94;93.50;18.51;45;20.92;46;-64;Ok
Middle-DT1;10/03/2024;2:34:23;2.94;93.70;21.57;43;24.14;41;-65;Ok
Middle-DT1;10/03/2024;2:36:13;2.89;93.50;17.12;46;20.92;45;-65;Ok
Middle-DT1;10/03/2024;2:38:58;2.83;93.70;17.17;52;17.70;53;-64;Ok
Middle-DT1;10/03/2024;2:40:51;2.83;93.90;15.29;44;16.09;47;-63;Ok
Middle-DT1;10/03/2024;2:42:38;2.83;93.90;13.88;56;14.48;39;-64;Ok
Middle-DT1;10/03/2024;2:46:18;2.78;94.00;14.48;56;16.09;68;-64;Ok
Middle-DT1;10/03/2024;2:48:08;2.81;94.10;13.75;54;16.09;61;-63;Ok
Middle-DT1;10/03/2024;2:49:58;2.78;94.10;19.31;52;20.92;57;-64;Ok
Middle-DT1;10/03/2024;2:51:48;2.78;94.20;16.09;46;17.70;47;-64;Ok
Middle-DT1;10/03/2024;2:53:41;2.72;94.10;18.51;56;19.31;51;-63;Ok
Middle-DT1;10/03/2024;2:55:28;2.75;94.10;15.56;50;17.70;47;-63;Ok
Middle-DT1;10/03/2024;2:58:13;2.72;94.20;15.02;68;16.09;69;-64;Ok
Middle-DT1;10/03/2024;2:59:08;2.72;94.00;15.56;68;17.70;68;-64;Ok
Middle-DT1;10/03/2024;3:00:58;2.72;94.00;14.48;68;16.09;68;-65;Ok
Middle-DT1;10/03/2024;3:02:48;2.72;94.00;17.17;58;22.53;59;-64;Ok
Middle-DT1;10/03/2024;3:04:38;2.71;94.20;17.20;39;19.31;53;-64;Ok
Middle-DT1;10/03/2024;3:06:28;2.69;94.20;18.35;43;20.92;42;-64;Ok
Middle-DT1;10/03/2024;3:08:18;2.67;94.20;15.13;49;16.09;54;-64;Ok
Middle-DT1;10/03/2024;3:10:08;2.67;94.00;15.77;34;16.09;34;-64;Ok
Middle-DT1;10/03/2024;3:12:53;2.64;94.00;16.90;45;17.70;46;-64;Ok
Middle-DT1;10/03/2024;3:14:13;2.67;94.00;15.40;52;16.09;53;-65;Ok
Middle-DT1;10/03/2024;3:16:33;2.64;94.00;12.37;48;14.48;39;-64;Ok
Middle-DT1;10/03/2024;3:18:26;2.67;94.00;11.27;47;11.27;50;-64;Ok
Middle-DT1;10/03/2024;3:20:13;2.61;94.10;14.66;54;16.09;54;-65;Ok
Middle-DT1;10/03/2024;3:22:03;2.67;94.00;18.24;37;19.31;41;-64;Ok
Middle-DT1;10/03/2024;3:23:53;2.65;94.00;17.21;43;19.31;50;-64;Ok
Middle-DT1;10/03/2024;3:26:39;2.61;94.00;20.78;44;22.53;54;-64;Ok
Middle-DT1;10/03/2024;3:28:40;2.57;94.00;16.90;45;20.92;49;-65;Ok
Middle-DT1;10/03/2024;3:30:21;2.56;94.10;17.70;48;17.70;47;-64;Ok
Middle-DT1;10/03/2024;3:33:04;2.50;94.30;20.38;40;22.53;42;-64;Ok
Middle-DT1;10/03/2024;3:35:49;2.50;94.30;19.42;49;24.14;54;-64;Ok
Middle-DT1;10/03/2024;3:38:34;2.44;94.40;21.15;41;22.53;47;-64;Ok
Middle-DT1;10/03/2024;3:41:19;2.50;94.40;17.10;36;19.31;42;-64;Ok
Middle-DT1;10/03/2024;3:42:14;2.50;94.40;16.90;38;17.70;45;-64;Ok
Middle-DT1;10/03/2024;3:43:33;2.50;94.30;19.63;35;20.92;47;-64;Ok
Middle-DT1;10/03/2024;3:45:54;2.50;94.20;15.45;38;17.70;47;-64;Ok
Middle-DT1;10/03/2024;3:47:44;2.44;94.30;17.70;36;19.31;43;-64;Ok
Middle-DT1;10/03/2024;3:50:29;2.44;94.30;15.29;47;16.09;54;-64;Ok
Middle-DT1;10/03/2024;3:53:14;2.46;94.30;18.00;40;22.53;45;-64;Ok
Middle-DT1;10/03/2024;3:55:04;2.44;94.40;18.02;44;19.31;46;-65;Ok
Middle-DT1;10/03/2024;3:56:01;2.44;94.40;19.31;40;19.31;38;-63;Ok
Middle-DT1;10/03/2024;3:57:51;2.44;94.40;15.29;36;16.09;34;-64;Ok
Middle-DT1;10/03/2024;3:59:39;2.44;94.30;11.80;33;12.87;34;-64;Ok
Middle-DT1;10/03/2024;4:01:29;2.44;94.40;12.61;37;14.48;31;-64;Ok
Middle-DT1;10/03/2024;4:03:19;2.44;94.40;16.24;33;17.70;41;-64;Ok
Middle-DT1;10/03/2024;4:06:04;2.44;94.30;15.39;34;19.31;38;-65;Ok
Middle-DT1;10/03/2024;4:06:59;2.44;94.30;20.12;42;22.53;45;-65;Ok
Middle-DT1;10/03/2024;4:08:51;2.44;94.30;16.90;40;17.70;38;-64;Ok
Middle-DT1;10/03/2024;4:10:39;2.44;94.30;15.89;34;20.92;34;-64;Ok
Middle-DT1;10/03/2024;4:12:29;2.44;94.20;15.83;31;17.70;41;-65;Ok
Middle-DT1;10/03/2024;4:14:19;2.39;94.30;15.75;29;19.31;35;-65;Ok
Middle-DT1;10/03/2024;4:16:09;2.39;94.10;20.12;34;20.92;35;-64;Ok
Middle-DT1;10/03/2024;4:19:05;2.39;94.10;17.33;28;19.31;25;-64;Ok
Middle-DT1;10/03/2024;4:20:47;2.33;94.10;20.12;29;20.92;29;-64;Ok
Middle-DT1;10/03/2024;4:23:10;2.33;94.10;15.69;35;16.09;35;-64;Ok
Middle-DT1;10/03/2024;4:24:27;2.39;94.20;24.14;26;24.14;25;-65;Ok
Middle-DT1;10/03/2024;4:26:14;2.39;94.20;20.12;29;25.75;37;-64;Ok
Middle-DT1;10/03/2024;4:28:04;2.39;94.40;18.29;37;20.92;42;-64;Ok
Middle-DT1;10/03/2024;4:29:13;2.39;94.30;16.50;36;17.70;33;-64;Ok
Middle-DT1;10/03/2024;4:30:49;2.39;94.30;17.57;40;19.31;41;-64;Ok
Middle-DT1;10/03/2024;4:32:39;2.39;94.10;14.48;35;14.48;38;-64;Ok
Middle-DT1;10/03/2024;4:34:32;2.33;94.10;13.68;42;14.48;42;-64;Ok
Middle-DT1;10/03/2024;4:35:24;2.33;94.20;14.71;39;16.09;39;-65;Ok
Middle-DT1;10/03/2024;4:37:25;2.33;94.20;16.50;49;17.70;39;-62;Ok
Middle-DT1;10/03/2024;4:39:59;2.33;94.20;14.64;30;16.09;34;-63;Ok
Middle-DT1;10/03/2024;4:41:49;2.33;94.20;13.75;38;16.09;33;-64;Ok
Middle-DT1;10/03/2024;4:43:39;2.36;94.20;15.80;37;17.70;41;-64;Ok
Middle-DT1;10/03/2024;4:45:32;2.33;94.20;15.29;46;16.09;46;-64;Ok
Middle-DT1;10/03/2024;4:48:14;2.33;94.10;16.36;32;19.31;30;-64;Ok
Middle-DT1;10/03/2024;4:51:52;2.39;-1.00;12.07;30;14.48;38;-64;Ok
Middle-DT1;10/03/2024;4:53:47;2.39;94.00;15.29;34;16.09;34;-64;Ok
Middle-DT1;10/03/2024;4:55:34;2.39;94.10;9.98;38;11.27;43;-63;Ok
Middle-DT1;10/03/2024;4:57:24;2.33;93.90;10.86;38;11.27;38;-63;Ok
Middle-DT1;10/03/2024;4:59:17;2.39;93.90;10.46;33;11.27;31;-64;Ok
Middle-DT1;10/03/2024;5:01:04;2.39;94.10;12.16;35;16.09;31;-64;Ok
Middle-DT1;10/03/2024;5:02:54;2.39;94.00;11.27;34;12.87;31;-65;Ok
Middle-DT1;10/03/2024;5:04:44;2.39;93.90;12.14;49;14.48;50;-64;Ok
Middle-DT1;10/03/2024;5:06:34;2.44;93.90;12.07;38;14.48;49;-63;Ok
Middle-DT1;10/03/2024;5:09:19;2.44;93.60;12.67;40;12.87;38;-63;Ok
Middle-DT1;10/03/2024;5:10:28;2.44;93.60;15.29;38;16.09;35;-64;Ok
Middle-DT1;10/03/2024;5:12:07;2.44;93.50;12.07;55;12.87;53;-61;Ok
Middle-DT1;10/03/2024;5:13:54;2.44;93.50;10.19;48;11.27;50;-63;Ok
Middle-DT1;10/03/2024;5:15:44;2.44;93.50;7.51;49;8.05;50;-63;Ok
Middle-DT1;10/03/2024;5:17:34;2.44;93.50;7.24;49;8.05;53;-63;Ok
Middle-DT1;10/03/2024;5:20:03;2.44;-1.00;6.28;57;8.05;57;-62;Ok
Middle-DT1;10/03/2024;5:22:09;2.44;93.60;6.04;59;8.05;59;-63;Ok
Middle-DT1;10/03/2024;5:23:07;2.44;93.80;5.63;61;6.44;61;-63;Ok
Middle-DT1;10/03/2024;5:24:54;2.47;93.70;7.64;65;8.05;69;-64;Ok
Middle-DT1;10/03/2024;5:26:44;2.44;93.60;7.51;48;8.05;46;-63;Ok
Middle-DT1;10/03/2024;5:28:34;2.50;93.50;11.27;49;12.87;53;-63;Ok
Middle-DT1;10/03/2024;5:31:19;2.44;93.50;15.38;42;17.70;39;-64;Ok
Middle-DT1;10/03/2024;5:34:59;2.50;93.40;15.10;47;16.09;46;-64;Ok
Middle-DT1;10/03/2024;5:38:39;2.44;93.10;11.44;42;12.87;47;-64;Ok
Middle-DT1;10/03/2024;5:39:37;2.44;93.30;9.66;30;9.66;33;-64;Ok
Middle-DT1;10/03/2024;5:41:27;2.44;93.20;9.66;33;9.66;33;-63;Ok
Middle-DT1;10/03/2024;5:43:14;2.44;93.20;10.83;49;14.48;51;-64;Ok
Middle-DT1;10/03/2024;5:44:23;2.44;93.20;13.28;47;14.48;47;-64;Ok
Middle-DT1;10/03/2024;5:46:54;2.42;93.10;16.29;39;17.70;35;-64;Ok
Middle-DT1;10/03/2024;5:49:39;2.39;93.00;17.81;34;24.14;39;-64;Ok
Middle-DT1;10/03/2024;5:51:29;2.39;93.00;13.20;33;14.48;29;-64;Ok
Middle-DT1;10/03/2024;5:53:19;2.33;93.20;17.17;26;19.31;26;-63;Ok
Middle-DT1;10/03/2024;5:56:15;2.33;93.40;20.92;29;24.14;34;-62;Ok
Middle-DT1;10/03/2024;5:57:54;2.33;93.50;18.11;31;20.92;31;-64;Ok
Middle-DT1;10/03/2024;6:00:39;2.29;93.60;19.01;35;22.53;22;-61;Ok
Middle-DT1;10/03/2024;6:02:32;2.28;93.70;24.94;34;25.75;38;-63;Ok
Middle-DT1;10/03/2024;6:04:19;2.28;93.70;19.31;29;20.92;33;-63;Ok
Middle-DT1;10/03/2024;6:06:09;2.28;93.70;22.53;28;24.14;37;-63;Ok
Middle-DT1;10/03/2024;6:07:59;2.28;93.70;17.86;33;19.31;37;-61;Ok
Middle-DT1;10/03/2024;6:09:49;2.22;93.70;22.80;34;24.14;34;-61;Ok
Middle-DT1;10/03/2024;6:11:39;2.24;93.70;20.71;28;24.14;37;-61;Ok
Middle-DT1;10/03/2024;6:13:43;2.22;93.70;12.87;46;14.48;47;-60;Ok
Middle-DT1;10/03/2024;6:15:22;2.22;93.60;13.68;55;14.48;49;-62;Ok
Middle-DT1;10/03/2024;6:16:14;2.22;93.70;15.56;55;17.70;54;-61;Ok
Middle-DT1;10/03/2024;6:18:59;2.22;93.70;15.02;29;16.09;30;-61;Ok
Middle-DT1;10/03/2024;6:19:54;2.22;93.70;8.31;47;9.66;41;-61;Ok
Middle-DT1;10/03/2024;6:21:44;2.22;93.70;11.53;42;12.87;29;-61;Ok
Middle-DT1;10/03/2024;6:24:30;2.22;93.70;13.41;33;16.09;33;-63;Ok
Middle-DT1;10/03/2024;6:26:22;2.22;93.60;12.07;27;12.87;27;-60;Ok
Middle-DT1;10/03/2024;6:28:12;2.22;93.60;12.87;50;12.87;51;-61;Ok
Middle-DT1;10/03/2024;6:30:55;2.22;93.70;14.48;41;16.09;45;-61;Ok
Middle-DT1;10/03/2024;6:33:40;2.25;93.60;12.00;19;12.87;27;-61;Ok
Middle-DT1;10/03/2024;6:34:48;2.22;93.70;17.70;37;19.31;43;-63;Ok
Middle-DT1;10/03/2024;6:37:20;2.28;93.60;17.30;32;22.53;31;-61;Ok
Middle-DT1;10/03/2024;6:39:12;2.28;93.60;14.48;40;16.09;43;-61;Ok
Middle-DT1;10/03/2024;6:41:00;2.28;93.50;10.46;34;11.27;25;-64;Ok
Middle-DT1;10/03/2024;6:43:01;2.28;93.50;10.19;41;11.27;42;-62;Ok
Middle-DT1;10/03/2024;6:44:40;2.26;93.50;8.28;37;11.27;34;-62;Ok
Middle-DT1;10/03/2024;6:47:25;2.25;93.60;12.58;36;14.48;37;-61;Ok
Middle-DT1;10/03/2024;6:50:10;2.28;93.50;14.48;41;17.70;39;-61;Ok
Middle-DT1;10/03/2024;6:51:18;2.28;93.50;10.46;38;11.27;41;-63;Ok
Middle-DT1;10/03/2024;6:53:50;2.28;93.40;21.89;29;27.36;33;-64;Ok
Middle-DT1;10/03/2024;6:56:35;2.29;93.30;17.00;32;19.31;31;-64;Ok
Middle-DT1;10/03/2024;6:59:20;2.28;93.20;13.10;31;16.09;22;-63;Ok
Middle-DT1;10/03/2024;7:02:05;2.28;93.30;14.99;32;17.70;35;-64;Ok
Middle-DT1;10/03/2024;7:03:00;2.28;93.30;14.08;43;14.48;45;-64;Ok
Middle-DT1;10/03/2024;7:04:08;2.28;93.20;18.51;45;19.31;45;-64;Ok
Middle-DT1;10/03/2024;7:06:40;2.28;93.20;17.70;36;19.31;34;-64;Ok
Middle-DT1;10/03/2024;7:08:30;2.28;93.10;13.14;40;14.48;47;-64;Ok
Middle-DT1;10/03/2024;7:10:20;2.28;93.20;13.20;31;14.48;27;-64;Ok
Middle-DT1;10/03/2024;7:12:10;2.28;93.40;12.55;33;16.09;42;-63;Ok
Middle-DT1;10/03/2024;7:15:06;2.28;93.30;8.71;43;11.27;55;-64;Ok
Middle-DT1;10/03/2024;7:16:48;2.28;93.40;11.27;37;11.27;39;-64;Ok
Middle-DT1;10/03/2024;7:18:35;2.28;93.50;7.40;13;9.66;9;-64;Ok
Middle-DT1;10/03/2024;7:20:25;2.28;93.60;12.07;45;12.87;46;-64;Ok
Middle-DT1;10/03/2024;7:22:15;2.28;93.70;13.22;41;17.70;35;-64;Ok
Middle-DT1;10/03/2024;7:24:05;2.31;93.60;14.92;46;17.70;55;-64;Ok
Middle-DT1;10/03/2024;7:26:50;2.29;93.90;17.00;39;19.31;42;-64;Ok
Middle-DT1;10/03/2024;7:27:45;2.28;93.90;16.90;39;17.70;41;-64;Ok
Middle-DT1;10/03/2024;7:29:38;2.28;93.70;20.12;43;20.92;45;-64;Ok
Middle-DT1;10/03/2024;7:31:28;2.33;93.90;24.14;71;24.14;74;-63;Ok
Middle-DT1;10/03/2024;7:33:18;2.33;93.90;18.51;36;19.31;39;-64;Ok
Middle-DT1;10/03/2024;7:35:05;2.33;93.90;13.90;30;17.70;35;-63;Ok
Middle-DT1;10/03/2024;7:36:55;2.33;93.90;14.22;35;16.09;31;-64;Ok
Middle-DT1;10/03/2024;7:39:40;2.31;94.00;11.27;47;14.48;51;-64;Ok
Middle-DT1;10/03/2024;7:41:33;2.28;94.10;10.46;48;11.27;49;-63;Ok
Middle-DT1;10/03/2024;7:42:36;2.28;94.10;10.06;51;11.27;53;-62;Ok
Middle-DT1;10/03/2024;7:44:15;2.33;93.90;4.51;24;4.83;21;-64;Ok
Middle-DT1;10/03/2024;7:47:00;2.28;94.00;8.39;27;9.66;43;-64;Ok
Middle-DT1;10/03/2024;7:48:50;2.28;94.00;7.02;28;9.66;30;-63;Ok
Middle-DT1;10/03/2024;7:49:59;2.28;94.00;8.85;22;9.66;21;-64;Ok
Middle-DT1;10/03/2024;7:51:35;2.28;94.10;8.18;230;11.27;349;-64;Ok
Middle-DT1;10/03/2024;7:53:28;2.28;94.10;7.24;13;8.05;13;-64;Ok
Middle-DT1;10/03/2024;7:55:18;2.28;94.20;9.66;19;9.66;14;-63;Ok
Middle-DT1;10/03/2024;7:57:05;2.28;94.30;8.85;17;11.27;17;-64;Ok
Middle-DT1;10/03/2024;7:59:50;2.28;94.50;12.76;62;14.48;9;-64;Ok
Middle-DT1;10/03/2024;8:01:40;2.33;94.40;12.23;27;12.87;25;-64;Ok
Middle-DT1;10/03/2024;8:03:30;2.31;94.50;11.05;24;12.87;31;-64;Ok
Middle-DT1;10/03/2024;8:05:31;2.33;94.60;11.85;20;16.09;37;-62;Ok
Middle-DT1;10/03/2024;8:07:13;2.28;94.50;12.07;45;12.87;51;-64;Ok
Middle-DT1;10/03/2024;8:09:11;2.31;94.50;15.42;38;16.09;37;-62;Ok
Middle-DT1;10/03/2024;8:10:50;2.33;94.50;16.74;33;17.70;31;-64;Ok
Middle-DT1;10/03/2024;8:13:35;2.33;94.40;13.75;35;16.09;41;-64;Ok
Middle-DT1;10/03/2024;8:14:44;2.33;94.50;18.51;50;19.31;58;-64;Ok
Middle-DT1;10/03/2024;8:17:15;2.39;94.80;18.31;33;19.31;39;-64;Ok
Middle-DT1;10/03/2024;8:18:10;2.39;94.80;20.92;39;20.92;39;-63;Ok
Middle-DT1;10/03/2024;8:20:03;2.44;94.80;20.12;32;20.92;37;-63;Ok
Middle-DT1;10/03/2024;8:21:50;2.44;94.90;19.04;33;20.92;33;-63;Ok
Middle-DT1;10/03/2024;8:23:40;2.50;95.00;19.58;25;20.92;25;-63;Ok
Middle-DT1;10/03/2024;8:25:30;2.44;95.10;23.99;26;27.36;33;-63;Ok
Middle-DT1;10/03/2024;8:27:20;2.44;94.90;24.94;24;27.36;22;-64;Ok
Middle-DT1;10/03/2024;8:30:05;2.37;95.00;25.53;22;30.58;9;-63;Ok
Middle-DT1;10/03/2024;8:31:14;2.33;95.00;26.55;28;28.97;35;-68;Ok
Middle-DT1;10/03/2024;8:33:45;2.33;95.20;26.21;60;32.19;9;-71;Ok
Middle-DT1;10/03/2024;8:35:35;2.28;95.30;24.41;18;30.58;9;-69;Ok
Middle-DT1;10/03/2024;8:37:25;2.31;95.40;25.40;20;28.97;15;-66;Ok
Middle-DT1;10/03/2024;8:40:10;2.33;95.40;21.80;21;30.58;21;-66;Ok
Middle-DT1;10/03/2024;8:42:55;2.28;95.60;24.03;58;32.19;21;-65;Ok
Middle-DT1;10/03/2024;8:43:53;2.28;95.70;22.53;9;24.14;9;-66;Ok
Middle-DT1;10/03/2024;8:45:40;2.29;95.70;22.33;14;30.58;11;-66;Ok
Middle-DT1;10/03/2024;8:47:30;2.33;95.70;20.65;30;22.53;41;-66;Ok
Middle-DT1;10/03/2024;8:49:20;2.33;95.80;15.56;25;17.70;31;-66;Ok
Middle-DT1;10/03/2024;8:52:47;2.41;-1.00;14.78;29;16.09;34;-67;Ok
Middle-DT1;10/03/2024;8:55:48;2.44;95.60;20.92;42;22.53;47;-68;Ok
Middle-DT1;10/03/2024;8:59:25;2.39;95.50;10.19;49;19.31;47;-68;Ok
Middle-DT1;10/03/2024;9:00:23;2.44;95.60;12.87;58;12.87;57;-67;Ok
Middle-DT1;10/03/2024;9:02:10;2.44;95.60;15.75;51;20.92;62;-67;Ok
Middle-DT1;10/03/2024;9:04:00;2.39;95.60;17.12;50;20.92;57;-68;Ok
Middle-DT1;10/03/2024;9:05:09;2.39;95.60;14.48;41;16.09;47;-68;Ok
Middle-DT1;10/03/2024;9:07:40;2.33;95.40;15.19;51;25.75;53;-67;Ok
Middle-DT1;10/03/2024;9:08:38;2.28;95.60;14.48;30;14.48;33;-68;Ok
Middle-DT1;10/03/2024;9:10:36;2.33;95.70;20.52;23;20.92;27;-67;Ok
Middle-DT1;10/03/2024;9:12:15;2.28;95.70;10.30;49;11.27;49;-67;Ok
Middle-DT1;10/03/2024;9:14:05;2.33;95.80;15.83;52;16.09;49;-67;Ok
Middle-DT1;10/03/2024;9:15:55;2.31;95.70;18.87;44;24.14;41;-68;Ok
Middle-DT1;10/03/2024;9:17:45;2.28;95.80;19.90;54;28.97;58;-70;Ok
Middle-DT1;10/03/2024;9:20:58;2.28;-1.00;19.96;25;25.75;23;-69;Ok
Middle-DT1;10/03/2024;9:23:18;2.22;95.80;15.29;29;16.09;27;-68;Ok
Middle-DT1;10/03/2024;9:25:06;2.17;95.60;14.81;34;17.70;33;-68;Ok
Middle-DT1;10/03/2024;9:27:51;2.17;95.70;13.48;33;16.09;9;-68;Ok
Middle-DT1;10/03/2024;9:29:41;2.17;95.70;18.62;112;22.53;9;-68;Ok
Middle-DT1;10/03/2024;9:32:26;2.17;95.70;14.38;39;22.53;9;-68;Ok
Middle-DT1;10/03/2024;9:34:29;2.17;95.80;20.12;17;20.92;13;-68;Ok
Middle-DT1;10/03/2024;9:36:08;2.11;95.80;25.75;13;27.36;18;-65;Ok
Middle-DT1;10/03/2024;9:37:56;2.06;96.00;17.43;24;19.31;21;-66;Ok
Middle-DT1;10/03/2024;9:40:41;2.06;96.10;32.48;71;41.84;19;-66;Ok
Middle-DT1;10/03/2024;9:42:33;2.11;96.20;20.12;32;20.92;35;-66;Ok
Middle-DT1;10/03/2024;9:44:21;2.11;96.30;25.90;20;30.58;14;-65;Ok
Middle-DT1;10/03/2024;9:46:13;2.06;96.20;22.53;35;24.14;31;-65;Ok
Middle-DT1;10/03/2024;9:48:01;2.07;96.10;17.20;18;24.14;14;-66;Ok
Middle-DT1;10/03/2024;9:49:51;2.06;96.20;13.84;44;14.48;43;-66;Ok
Middle-DT1;10/03/2024;9:51:41;2.06;96.20;17.06;34;22.53;31;-66;Ok
Middle-DT1;10/03/2024;9:54:26;2.06;96.20;13.02;56;16.09;22;-66;Ok
Middle-DT1;10/03/2024;9:56:27;2.06;96.20;11.76;51;16.09;37;-66;Ok
Middle-DT1;10/03/2024;9:58:06;2.06;96.20;22.85;63;38.62;9;-66;Ok
Middle-DT1;10/03/2024;9:59:58;2.00;96.00;21.73;18;24.14;9;-66;Ok
Middle-DT1;10/03/2024;10:01:46;1.94;96.00;21.46;60;27.36;38;-66;Ok
Middle-DT1;10/03/2024;10:04:31;1.94;96.00;18.71;39;27.36;9;-66;Ok
Middle-DT1;10/03/2024;10:07:57;1.94;-1.00;15.81;24;24.14;42;-65;Ok
Middle-DT1;10/03/2024;10:10:01;1.94;96.10;20.92;18;30.58;14;-65;Ok
Middle-DT1;10/03/2024;10:11:10;1.94;96.20;16.90;30;17.70;34;-65;Ok
Middle-DT1;10/03/2024;10:14:36;1.94;96.10;14.28;146;20.92;54;-65;Ok
Middle-DT1;10/03/2024;10:16:26;1.94;96.10;17.97;15;19.31;15;-65;Ok
Middle-DT1;10/03/2024;10:18:16;1.94;96.10;14.81;38;16.09;26;-65;Ok
Middle-DT1;10/03/2024;10:20:20;1.94;96.10;12.07;100;14.48;9;-65;Ok
Middle-DT1;10/03/2024;10:22:51;1.93;96.10;12.17;69;19.31;341;-65;Ok
Middle-DT1;10/03/2024;10:23:49;1.89;96.10;14.48;32;14.48;42;-65;Ok
Middle-DT1;10/03/2024;10:25:36;1.89;96.00;10.35;59;12.87;55;-65;Ok
Middle-DT1;10/03/2024;10:27:26;1.83;96.10;8.05;72;9.66;63;-65;Ok
Middle-DT1;10/03/2024;10:29:19;1.83;96.10;2.41;69;3.22;68;-65;Ok
Middle-DT1;10/03/2024;10:31:06;1.83;96.20;0.80;26;1.61;26;-65;Ok
Middle-DT1;10/03/2024;10:32:59;1.89;96.10;3.22;30;4.83;30;-65;Ok
Middle-DT1;10/03/2024;10:35:41;1.83;96.10;4.83;202;6.44;214;-65;Ok
Middle-DT1;10/03/2024;10:37:34;1.83;96.10;7.24;160;8.05;164;-65;Ok
Middle-DT1;10/03/2024;10:38:40;1.89;96.00;4.83;164;4.83;164;-65;Ok
Middle-DT1;10/03/2024;10:41:11;1.94;96.10;7.24;60;8.05;69;-64;Ok
Middle-DT1;10/03/2024;10:43:01;1.89;95.90;6.14;186;8.05;187;-65;Ok
Middle-DT1;10/03/2024;10:44:51;1.86;95.80;5.41;72;8.05;109;-64;Ok
Middle-DT1;10/03/2024;10:47:36;1.83;95.70;2.92;307;6.44;318;-64;Ok
Middle-DT1;10/03/2024;10:49:29;1.83;95.70;1.61;88;1.61;88;-63;Ok
