;fecha;hora;;;;;;;;
Lower-DT1;10/03/2024;13:46:01;2.67;94.50;20.12;52;20.92;58;-47;Ok
Lower-DT1;10/03/2024;13:47:44;2.72;95.10;19.67;35;22.53;33;-47;Ok
Lower-DT1;10/03/2024;13:48:42;2.78;94.50;25.11;39;30.58;31;-48;Ok
Lower-DT1;10/03/2024;13:51:39;2.72;94.20;22.30;39;27.36;22;-48;Ok
Lower-DT1;10/03/2024;13:53:36;2.81;94.50;21.51;33;24.14;25;-48;Ok
Lower-DT1;10/03/2024;13:56:32;2.83;94.60;17.10;48;20.92;43;-48;Ok
Lower-DT1;10/03/2024;13:58:30;2.87;94.80;16.95;44;20.92;49;-49;Ok
Lower-DT1;10/03/2024;14:00:30;2.89;94.70;16.09;45;16.09;43;-48;Ok
Lower-DT1;10/03/2024;14:02:25;2.89;94.60;19.31;43;20.92;51;-49;Ok
Lower-DT1;10/03/2024;14:04:23;2.78;94.40;17.70;45;19.31;46;-50;Ok
Lower-DT1;10/03/2024;14:06:20;2.76;94.50;16.55;50;19.31;51;-49;Ok
Lower-DT1;10/03/2024;14:09:16;2.89;95.00;19.17;49;20.92;57;-50;Ok
Lower-DT1;10/03/2024;14:11:14;2.94;94.80;17.85;36;20.92;39;-49;Ok
Lower-DT1;10/03/2024;14:13:11;3.03;95.00;18.41;34;22.53;51;-50;Ok
Lower-DT1;10/03/2024;14:15:21;3.11;95.30;17.30;53;19.31;49;-50;Ok
Lower-DT1;10/03/2024;14:17:06;3.03;94.40;21.10;42;25.75;47;-50;Ok
Lower-DT1;10/03/2024;14:19:04;2.94;94.80;19.04;37;20.92;50;-51;Ok
Lower-DT1;10/03/2024;14:22:00;2.89;94.80;18.14;36;20.92;41;-51;Ok
Lower-DT1;10/03/2024;14:23:58;2.94;94.70;17.54;40;19.31;47;-51;Ok
Lower-DT1;10/03/2024;14:25:55;2.92;94.70;16.70;31;17.70;38;-51;Ok
Lower-DT1;10/03/2024;14:27:53;2.86;94.70;15.22;36;19.31;35;-51;Ok
Lower-DT1;10/03/2024;14:28:54;2.83;94.60;19.31;30;20.92;39;-51;Ok
Lower-DT1;10/03/2024;14:30:49;2.89;94.80;18.06;35;20.92;37;-51;Ok
Lower-DT1;10/03/2024;14:33:48;2.78;94.90;17.17;26;17.70;30;-51;Ok
Lower-DT1;10/03/2024;14:35:43;2.83;95.20;16.58;15;19.31;25;-51;Ok
Lower-DT1;10/03/2024;14:37:52;2.83;95.20;17.70;40;19.31;37;-50;Ok
Lower-DT1;10/03/2024;14:39:38;2.83;94.90;17.20;41;20.92;53;-51;Ok
Lower-DT1;10/03/2024;14:41:35;2.83;95.30;17.30;32;19.31;38;-51;Ok
Lower-DT1;10/03/2024;14:43:36;2.94;95.30;20.92;15;22.53;21;-50;Ok
Lower-DT1;10/03/2024;14:45:30;2.92;94.70;18.78;34;20.92;53;-51;Ok
Lower-DT1;10/03/2024;14:47:28;2.83;94.70;21.73;18;25.75;26;-51;Ok
Lower-DT1;10/03/2024;14:49:25;2.83;94.80;18.57;33;22.53;37;-51;Ok
Lower-DT1;10/03/2024;14:51:23;2.89;94.90;19.90;18;22.53;21;-51;Ok
Lower-DT1;10/03/2024;14:54:19;2.94;95.00;18.51;25;24.14;25;-51;Ok
Lower-DT1;10/03/2024;14:56:17;2.89;94.80;18.51;40;19.31;35;-51;Ok
Lower-DT1;10/03/2024;14:58:29;2.89;94.70;19.31;34;20.92;30;-51;Ok
Lower-DT1;10/03/2024;15:00:12;2.83;94.70;22.71;33;25.75;30;-52;Ok
Lower-DT1;10/03/2024;15:03:08;2.78;95.00;16.36;43;19.31;42;-51;Ok
Lower-DT1;10/03/2024;15:05:05;2.83;94.80;22.09;36;24.14;35;-52;Ok
Lower-DT1;10/03/2024;15:07:03;2.78;95.00;22.09;39;25.75;49;-52;Ok
Lower-DT1;10/03/2024;15:09:00;2.72;94.90;19.60;34;24.14;41;-52;Ok
Lower-DT1;10/03/2024;15:11:01;2.72;94.80;20.12;38;20.92;29;-52;Ok
Lower-DT1;10/03/2024;15:12:00;2.78;95.00;23.34;17;25.75;11;-52;Ok
Lower-DT1;10/03/2024;15:13:54;2.67;94.90;20.92;31;25.75;37;-52;Ok
Lower-DT1;10/03/2024;15:15:52;2.67;95.00;19.31;29;20.92;46;-52;Ok
Lower-DT1;10/03/2024;15:17:49;2.78;95.20;21.73;21;27.36;33;-52;Ok
Lower-DT1;10/03/2024;15:19:47;2.75;94.80;23.12;29;30.58;33;-52;Ok
Lower-DT1;10/03/2024;15:21:44;2.67;94.80;24.48;22;28.97;21;-52;Ok
Lower-DT1;10/03/2024;15:24:41;2.72;94.50;27.36;22;30.58;22;-52;Ok
Lower-DT1;10/03/2024;15:25:51;2.72;94.60;23.34;21;24.14;22;-52;Ok
Lower-DT1;10/03/2024;15:27:49;2.67;94.60;23.34;16;25.75;18;-52;Ok
Lower-DT1;10/03/2024;15:29:34;2.78;94.90;21.46;18;24.14;23;-52;Ok
Lower-DT1;10/03/2024;15:31:32;2.83;94.70;21.46;25;22.53;30;-52;Ok
Lower-DT1;10/03/2024;15:33:29;2.78;94.70;21.21;17;24.14;15;-52;Ok
Lower-DT1;10/03/2024;15:35:42;2.78;94.70;22.13;18;24.14;25;-52;Ok
Lower-DT1;10/03/2024;15:37:24;2.78;94.80;18.41;24;22.53;27;-52;Ok
Lower-DT1;10/03/2024;15:39:22;2.72;94.60;21.46;18;24.14;15;-52;Ok
Lower-DT1;10/03/2024;15:40:24;2.78;94.60;23.34;16;24.14;18;-52;Ok
Lower-DT1;10/03/2024;15:42:21;2.67;94.60;20.12;19;20.92;17;-52;Ok
Lower-DT1;10/03/2024;15:44:16;2.78;95.00;16.90;36;19.31;37;-52;Ok
Lower-DT1;10/03/2024;15:46:13;2.67;94.30;19.04;40;22.53;41;-52;Ok
Lower-DT1;10/03/2024;15:48:11;2.61;94.50;17.70;45;20.92;45;-52;Ok
Lower-DT1;10/03/2024;15:50:08;2.56;94.50;21.07;39;24.14;43;-52;Ok
Lower-DT1;10/03/2024;15:52:06;2.52;94.70;22.10;39;25.75;46;-52;Ok
Lower-DT1;10/03/2024;15:54:03;2.50;94.70;20.12;30;25.75;30;-52;Ok
Lower-DT1;10/03/2024;15:56:04;2.56;95.10;13.68;34;14.48;29;-52;Ok
Lower-DT1;10/03/2024;15:57:58;2.61;95.00;19.85;22;22.53;25;-52;Ok
Lower-DT1;10/03/2024;15:59:00;2.56;94.80;20.12;30;20.92;26;-52;Ok
Lower-DT1;10/03/2024;16:00:55;2.56;94.80;19.54;35;20.92;43;-52;Ok
Lower-DT1;10/03/2024;16:02:52;2.56;95.00;16.25;36;17.70;42;-52;Ok
Lower-DT1;10/03/2024;16:04:05;2.56;95.00;12.87;38;16.09;37;-52;Ok
Lower-DT1;10/03/2024;16:05:48;2.65;95.20;14.58;33;19.31;43;-52;Ok
Lower-DT1;10/03/2024;16:07:46;2.67;95.00;16.76;27;20.92;23;-52;Ok
Lower-DT1;10/03/2024;16:09:46;2.78;95.40;13.68;42;14.48;38;-52;Ok
Lower-DT1;10/03/2024;16:11:41;2.78;95.30;14.13;42;16.09;46;-52;Ok
Lower-DT1;10/03/2024;16:15:28;2.94;-1.00;14.11;30;16.09;35;-52;Ok
Lower-DT1;10/03/2024;16:18:32;2.97;95.00;17.26;41;20.92;39;-52;Ok
Lower-DT1;10/03/2024;16:21:28;2.94;95.00;14.70;34;16.09;39;-52;Ok
Lower-DT1;10/03/2024;16:22:27;3.00;95.00;14.89;40;16.09;46;-52;Ok
Lower-DT1;10/03/2024;16:24:25;2.96;94.80;16.09;38;19.31;55;-52;Ok
Lower-DT1;10/03/2024;16:26:22;3.00;94.90;17.70;35;19.31;31;-52;Ok
Lower-DT1;10/03/2024;16:27:21;3.00;94.90;13.68;29;14.48;30;-52;Ok
Lower-DT1;10/03/2024;16:29:18;3.06;94.90;16.09;34;17.70;31;-52;Ok
Lower-DT1;10/03/2024;16:31:16;3.06;94.90;16.24;28;19.31;23;-52;Ok
Lower-DT1;10/03/2024;16:33:16;3.00;94.60;22.53;18;24.14;22;-52;Ok
Lower-DT1;10/03/2024;16:35:11;2.93;94.70;21.22;10;28.97;33;-52;Ok
Lower-DT1;10/03/2024;16:36:24;2.94;94.80;24.14;15;25.75;17;-52;Ok
Lower-DT1;10/03/2024;16:38:10;2.89;94.70;17.70;19;19.31;22;-52;Ok
Lower-DT1;10/03/2024;16:40:05;2.86;94.80;22.53;18;27.36;23;-52;Ok
Lower-DT1;10/03/2024;16:44:00;2.79;94.40;20.82;36;25.75;49;-51;Ok
Lower-DT1;10/03/2024;16:45:57;2.72;94.60;21.51;34;25.75;34;-51;Ok
Lower-DT1;10/03/2024;16:47:11;2.61;94.70;20.92;40;24.14;49;-51;Ok
Lower-DT1;10/03/2024;16:49:52;2.56;94.60;19.92;35;25.75;37;-52;Ok
Lower-DT1;10/03/2024;16:51:53;2.50;94.60;16.90;27;17.70;33;-52;Ok
Lower-DT1;10/03/2024;16:53:59;2.44;95.10;20.12;40;20.92;41;-51;Ok
Lower-DT1;10/03/2024;16:55:45;2.44;95.10;19.31;32;20.92;34;-51;Ok
Lower-DT1;10/03/2024;16:57:42;2.50;95.30;21.73;39;24.14;42;-51;Ok
Lower-DT1;10/03/2024;16:59:40;2.50;95.40;20.19;39;24.14;38;-52;Ok
Lower-DT1;10/03/2024;17:01:37;2.56;95.50;21.46;46;22.53;46;-52;Ok
Lower-DT1;10/03/2024;17:03:35;2.61;95.70;20.32;27;22.53;41;-52;Ok
Lower-DT1;10/03/2024;17:05:32;2.64;95.60;18.58;31;22.53;41;-52;Ok
Lower-DT1;10/03/2024;17:07:45;2.61;95.70;16.90;25;17.70;27;-52;Ok
Lower-DT1;10/03/2024;17:09:27;2.61;95.70;19.96;35;22.53;41;-52;Ok
Lower-DT1;10/03/2024;17:11:25;2.56;95.70;21.46;42;24.14;50;-52;Ok
Lower-DT1;10/03/2024;17:13:22;2.56;95.80;19.02;31;20.92;38;-52;Ok
Lower-DT1;10/03/2024;17:16:19;2.53;95.70;19.46;38;20.92;38;-52;Ok
Lower-DT1;10/03/2024;17:18:16;2.56;95.90;20.28;35;24.14;23;-52;Ok
Lower-DT1;10/03/2024;17:19:18;2.56;95.90;19.31;41;20.92;46;-52;Ok
Lower-DT1;10/03/2024;17:20:17;2.56;95.90;18.51;36;19.31;31;-52;Ok
Lower-DT1;10/03/2024;17:22:23;2.56;95.90;18.91;32;19.31;43;-52;Ok
Lower-DT1;10/03/2024;17:24:09;2.56;95.80;17.97;31;19.31;33;-52;Ok
Lower-DT1;10/03/2024;17:26:06;2.50;95.60;21.99;35;24.14;43;-52;Ok
Lower-DT1;10/03/2024;17:28:04;2.56;95.90;16.09;33;19.31;34;-52;Ok
Lower-DT1;10/03/2024;17:30:01;2.58;95.90;19.46;32;24.14;42;-52;Ok
Lower-DT1;10/03/2024;17:31:59;2.56;95.80;18.13;32;20.92;30;-52;Ok
Lower-DT1;10/03/2024;17:33:56;2.56;95.70;19.63;33;25.75;33;-52;Ok
Lower-DT1;10/03/2024;17:36:56;2.44;95.50;19.31;36;20.92;33;-52;Ok
Lower-DT1;10/03/2024;17:38:50;2.44;95.60;19.85;40;20.92;38;-51;Ok
Lower-DT1;10/03/2024;17:40:48;2.44;95.50;19.31;35;22.53;39;-52;Ok
Lower-DT1;10/03/2024;17:42:45;2.50;95.60;21.80;29;25.75;43;-51;Ok
Lower-DT1;10/03/2024;17:44:43;2.50;95.60;19.63;37;22.53;45;-51;Ok
Lower-DT1;10/03/2024;17:46:40;2.56;95.60;19.51;29;22.53;27;-51;Ok
Lower-DT1;10/03/2024;17:48:38;2.61;95.80;18.71;29;20.92;35;-51;Ok
Lower-DT1;10/03/2024;17:49:39;2.61;95.70;20.92;38;20.92;39;-52;Ok
Lower-DT1;10/03/2024;17:51:37;2.56;95.00;20.12;39;22.53;49;-52;Ok
Lower-DT1;10/03/2024;17:53:31;2.56;95.00;24.68;34;27.36;39;-52;Ok
Lower-DT1;10/03/2024;17:55:29;2.50;95.30;18.51;34;20.92;27;-52;Ok
Lower-DT1;10/03/2024;17:58:25;2.50;95.10;22.53;44;25.75;54;-52;Ok
Lower-DT1;10/03/2024;18:00:23;2.51;95.00;21.93;31;25.75;27;-52;Ok
Lower-DT1;10/03/2024;18:02:23;2.50;95.10;18.91;30;19.31;29;-52;Ok
Lower-DT1;10/03/2024;18:04:21;2.56;95.00;24.94;39;25.75;41;-52;Ok
Lower-DT1;10/03/2024;18:06:15;2.56;94.90;21.10;36;24.14;41;-52;Ok
Lower-DT1;10/03/2024;18:07:14;2.56;95.00;19.96;34;20.92;43;-52;Ok
Lower-DT1;10/03/2024;18:10:10;2.52;94.90;20.00;30;24.14;27;-52;Ok
Lower-DT1;10/03/2024;18:12:08;2.50;95.10;21.80;36;24.14;29;-52;Ok
Lower-DT1;10/03/2024;18:15:04;2.47;95.00;19.51;29;22.53;38;-52;Ok
Lower-DT1;10/03/2024;18:17:02;2.50;95.10;20.34;29;22.53;31;-52;Ok
Lower-DT1;10/03/2024;18:19:02;2.50;95.10;20.12;43;20.92;43;-54;Ok
Lower-DT1;10/03/2024;18:20:57;2.50;95.20;18.39;38;20.92;35;-54;Ok
Lower-DT1;10/03/2024;18:23:53;2.50;95.00;20.12;35;22.53;30;-54;Ok
Lower-DT1;10/03/2024;18:25:50;2.50;94.80;21.36;42;25.75;46;-54;Ok
Lower-DT1;10/03/2024;18:27:48;2.50;94.80;19.90;32;22.53;38;-54;Ok
Lower-DT1;10/03/2024;18:29:45;2.53;94.80;22.82;32;27.36;31;-54;Ok
Lower-DT1;10/03/2024;18:31:46;2.50;94.60;22.53;35;24.14;38;-55;Ok
Lower-DT1;10/03/2024;18:32:53;2.50;94.60;23.74;35;25.75;37;-55;Ok
Lower-DT1;10/03/2024;18:34:42;2.50;94.50;20.12;36;20.92;37;-55;Ok
Lower-DT1;10/03/2024;18:36:37;2.50;94.60;21.46;32;24.14;38;-55;Ok
Lower-DT1;10/03/2024;18:38:34;2.44;94.60;22.53;38;24.14;42;-55;Ok
Lower-DT1;10/03/2024;18:40:32;2.44;94.70;24.87;31;30.58;34;-54;Ok
Lower-DT1;10/03/2024;18:43:28;2.39;94.80;23.94;31;27.36;35;-54;Ok
Lower-DT1;10/03/2024;18:45:26;2.39;94.90;20.92;31;22.53;34;-54;Ok
Lower-DT1;10/03/2024;18:46:36;2.33;94.80;24.14;29;27.36;26;-54;Ok
Lower-DT1;10/03/2024;18:48:25;2.33;94.90;20.92;38;20.92;38;-52;Ok
Lower-DT1;10/03/2024;18:50:19;2.33;94.90;22.26;41;24.14;37;-51;Ok
Lower-DT1;10/03/2024;18:52:17;2.39;94.90;21.73;39;25.75;38;-51;Ok
Lower-DT1;10/03/2024;18:54:14;2.33;94.90;24.68;40;28.97;50;-50;Ok
Lower-DT1;10/03/2024;18:56:27;2.33;94.90;22.13;42;24.14;45;-49;Ok
Lower-DT1;10/03/2024;18:58:09;2.31;95.00;22.03;32;25.75;30;-50;Ok
Lower-DT1;10/03/2024;19:00:07;2.31;95.00;24.14;33;27.36;49;-49;Ok
Lower-DT1;10/03/2024;19:03:06;2.33;94.80;25.75;45;27.36;41;-48;Ok
Lower-DT1;10/03/2024;19:05:01;2.33;95.00;26.82;34;28.97;37;-48;Ok
Lower-DT1;10/03/2024;19:06:58;2.33;95.00;21.99;33;25.75;33;-48;Ok
Lower-DT1;10/03/2024;19:08:56;2.33;94.90;23.99;40;27.36;46;-49;Ok
Lower-DT1;10/03/2024;19:10:53;2.33;94.90;25.16;38;28.97;39;-49;Ok
Lower-DT1;10/03/2024;19:13:49;2.28;94.90;23.34;40;25.75;57;-49;Ok
Lower-DT1;10/03/2024;19:14:48;2.28;94.90;22.13;39;24.14;31;-49;Ok
Lower-DT1;10/03/2024;19:16:49;2.22;94.70;23.34;37;24.14;37;-49;Ok
Lower-DT1;10/03/2024;19:18:43;2.19;94.70;19.63;35;22.53;35;-49;Ok
Lower-DT1;10/03/2024;19:20:44;2.17;94.70;25.21;35;27.36;33;-49;Ok
Lower-DT1;10/03/2024;19:22:38;2.08;94.70;24.30;37;25.75;38;-49;Ok
Lower-DT1;10/03/2024;19:24:36;2.06;94.80;25.43;32;28.97;31;-49;Ok
Lower-DT1;10/03/2024;19:26:33;2.06;95.00;22.32;30;27.36;41;-49;Ok
Lower-DT1;10/03/2024;19:28:31;2.06;95.10;21.73;37;24.14;26;-49;Ok
Lower-DT1;10/03/2024;19:30:31;2.06;95.10;20.12;41;20.92;38;-49;Ok
Lower-DT1;10/03/2024;19:32:26;2.11;95.20;19.81;35;25.75;33;-49;Ok
Lower-DT1;10/03/2024;19:35:22;2.11;95.10;18.99;34;20.92;27;-49;Ok
Lower-DT1;10/03/2024;19:37:20;2.14;95.10;21.89;36;24.14;42;-49;Ok
Lower-DT1;10/03/2024;19:39:17;2.14;95.10;20.44;33;24.14;33;-51;Ok
Lower-DT1;10/03/2024;19:41:15;2.13;95.00;18.88;30;25.75;34;-51;Ok
Lower-DT1;10/03/2024;19:43:12;2.11;95.10;17.70;36;19.31;39;-49;Ok
Lower-DT1;10/03/2024;19:45:10;2.11;95.20;16.09;26;20.92;34;-51;Ok
Lower-DT1;10/03/2024;19:47:07;2.11;95.10;20.92;37;25.75;38;-51;Ok
Lower-DT1;10/03/2024;19:48:06;2.17;95.10;18.02;37;19.31;33;-51;Ok
Lower-DT1;10/03/2024;19:50:03;2.11;95.10;18.99;32;20.92;34;-51;Ok
Lower-DT1;10/03/2024;19:52:01;2.08;95.10;15.95;36;17.70;38;-51;Ok
Lower-DT1;10/03/2024;19:53:59;2.11;95.20;13.46;37;14.48;39;-51;Ok
Lower-DT1;10/03/2024;19:55:56;2.10;95.20;17.20;31;20.92;31;-51;Ok
Lower-DT1;10/03/2024;19:57:54;2.06;95.10;20.52;29;20.92;29;-51;Ok
Lower-DT1;10/03/2024;19:59:54;2.06;95.10;17.70;38;17.70;37;-51;Ok
Lower-DT1;10/03/2024;20:00:50;2.11;95.20;17.30;48;19.31;50;-51;Ok
Lower-DT1;10/03/2024;20:02:47;2.11;95.00;16.74;37;17.70;42;-51;Ok
Lower-DT1;10/03/2024;20:04:45;2.11;95.10;17.70;38;19.31;31;-52;Ok
Lower-DT1;10/03/2024;20:06:42;2.11;95.00;20.34;38;22.53;43;-51;Ok
Lower-DT1;10/03/2024;20:08:40;2.11;95.10;14.92;35;19.31;37;-51;Ok
Lower-DT1;10/03/2024;20:11:36;2.10;95.10;19.61;35;20.92;39;-51;Ok
Lower-DT1;10/03/2024;20:12:38;2.06;95.00;20.92;19;20.92;22;-51;Ok
Lower-DT1;10/03/2024;20:15:31;2.06;95.20;19.13;33;20.92;33;-50;Ok
Lower-DT1;10/03/2024;20:17:29;2.06;95.20;23.34;30;27.36;22;-50;Ok
Lower-DT1;10/03/2024;20:19:26;2.06;95.10;22.90;29;27.36;29;-49;Ok
Lower-DT1;10/03/2024;20:22:22;2.03;95.10;19.60;26;20.92;34;-50;Ok
Lower-DT1;10/03/2024;20:24:20;2.03;95.10;21.42;30;24.14;43;-49;Ok
Lower-DT1;10/03/2024;20:26:17;2.03;95.20;20.34;29;24.14;27;-49;Ok
Lower-DT1;10/03/2024;20:27:31;2.00;95.20;20.92;29;22.53;31;-49;Ok
Lower-DT1;10/03/2024;20:29:17;2.00;95.10;24.94;30;25.75;27;-49;Ok
Lower-DT1;10/03/2024;20:31:11;2.00;95.20;20.92;26;24.14;21;-49;Ok
Lower-DT1;10/03/2024;20:33:09;2.00;95.30;21.99;35;22.53;39;-50;Ok
Lower-DT1;10/03/2024;20:35:06;2.06;95.20;21.65;33;25.75;43;-49;Ok
Lower-DT1;10/03/2024;20:37:18;2.00;95.30;17.70;39;20.92;38;-49;Ok
Lower-DT1;10/03/2024;20:39:01;2.02;95.30;22.07;33;24.14;35;-50;Ok
Lower-DT1;10/03/2024;20:40:59;2.06;95.30;20.60;30;24.14;34;-49;Ok
Lower-DT1;10/03/2024;20:42:59;2.06;95.30;20.92;22;22.53;23;-50;Ok
Lower-DT1;10/03/2024;20:44:54;2.03;95.50;21.89;34;24.14;33;-49;Ok
Lower-DT1;10/03/2024;20:46:51;2.06;95.40;19.58;27;20.92;31;-49;Ok
Lower-DT1;10/03/2024;20:48:49;2.06;95.30;18.43;35;20.92;33;-49;Ok
Lower-DT1;10/03/2024;20:50:46;2.06;95.10;21.36;28;24.14;25;-50;Ok
Lower-DT1;10/03/2024;20:52:44;2.06;95.10;22.21;29;28.97;41;-49;Ok
Lower-DT1;10/03/2024;20:54:41;2.11;95.10;20.92;36;22.53;33;-49;Ok
Lower-DT1;10/03/2024;20:56:42;2.06;95.20;20.12;39;20.92;39;-49;Ok
Lower-DT1;10/03/2024;20:58:36;2.06;95.00;22.53;35;25.75;37;-50;Ok
Lower-DT1;10/03/2024;20:59:38;2.06;95.10;24.14;35;25.75;33;-49;Ok
Lower-DT1;10/03/2024;21:01:33;2.06;95.10;20.92;25;24.14;23;-49;Ok
Lower-DT1;10/03/2024;21:03:30;2.00;95.20;20.44;23;22.53;15;-50;Ok
Lower-DT1;10/03/2024;21:05:28;2.00;95.00;20.60;32;25.75;29;-49;Ok
Lower-DT1;10/03/2024;21:07:25;2.00;95.00;20.52;30;24.14;35;-51;Ok
Lower-DT1;10/03/2024;21:09:23;1.94;95.10;20.69;31;24.14;34;-50;Ok
Lower-DT1;10/03/2024;21:10:24;1.94;95.10;18.51;39;19.31;38;-50;Ok
Lower-DT1;10/03/2024;21:12:31;1.94;95.10;20.92;42;20.92;45;-49;Ok
Lower-DT1;10/03/2024;21:14:17;2.00;95.10;20.65;40;24.14;37;-49;Ok
Lower-DT1;10/03/2024;21:15:18;1.94;95.10;20.12;51;20.92;46;-50;Ok
Lower-DT1;10/03/2024;21:17:13;1.94;95.10;20.30;37;22.53;29;-50;Ok
Lower-DT1;10/03/2024;21:19:10;1.94;95.10;19.15;41;20.92;42;-49;Ok
Lower-DT1;10/03/2024;21:20:24;1.94;95.20;19.31;48;24.14;41;-49;Ok
Lower-DT1;10/03/2024;21:23:05;1.94;95.20;18.11;38;22.53;45;-50;Ok
Lower-DT1;10/03/2024;21:25:03;1.94;95.20;18.91;38;22.53;31;-50;Ok
Lower-DT1;10/03/2024;21:27:03;1.94;95.30;19.31;52;20.92;53;-49;Ok
Lower-DT1;10/03/2024;21:28:02;1.94;95.30;16.09;56;17.70;59;-49;Ok
Lower-DT1;10/03/2024;21:29:57;1.94;95.50;9.66;57;9.66;55;-49;Ok
Lower-DT1;10/03/2024;21:31:54;1.97;95.50;12.87;69;16.09;68;-49;Ok
Lower-DT1;10/03/2024;21:34:50;1.97;95.50;12.73;76;14.48;70;-49;Ok
Lower-DT1;10/03/2024;21:37:47;2.00;95.70;13.81;84;16.09;86;-49;Ok
Lower-DT1;10/03/2024;21:40:46;2.00;95.60;10.46;87;11.27;85;-49;Ok
Lower-DT1;10/03/2024;21:42:40;2.06;95.60;10.62;75;12.87;81;-49;Ok
Lower-DT1;10/03/2024;21:43:39;2.06;95.60;12.34;90;12.87;97;-49;Ok
Lower-DT1;10/03/2024;21:45:37;2.06;95.60;10.58;89;12.87;92;-49;Ok
Lower-DT1;10/03/2024;21:47:34;2.06;95.60;10.68;80;11.27;80;-49;Ok
Lower-DT1;10/03/2024;21:48:48;2.06;95.60;10.06;67;11.27;76;-49;Ok
Lower-DT1;10/03/2024;21:51:29;2.06;95.60;8.45;69;9.66;73;-50;Ok
Lower-DT1;10/03/2024;21:52:31;2.06;95.50;8.05;61;8.05;61;-49;Ok
Lower-DT1;10/03/2024;21:54:37;2.06;95.50;6.84;66;8.05;70;-49;Ok
Lower-DT1;10/03/2024;21:56:26;2.06;95.50;7.24;55;8.05;55;-48;Ok
Lower-DT1;10/03/2024;21:58:21;2.06;95.50;11.91;55;12.87;58;-48;Ok
Lower-DT1;10/03/2024;22:00:18;2.06;95.50;8.97;54;9.66;54;-49;Ok
Lower-DT1;10/03/2024;22:02:16;2.06;95.40;9.89;50;11.27;50;-49;Ok
Lower-DT1;10/03/2024;22:05:12;2.06;95.40;9.96;41;11.27;46;-48;Ok
Lower-DT1;10/03/2024;22:07:09;2.07;95.40;9.87;51;11.27;53;-50;Ok
Lower-DT1;10/03/2024;22:08:23;2.06;95.40;9.66;44;9.66;39;-49;Ok
Lower-DT1;10/03/2024;22:10:09;2.11;95.40;9.66;49;9.66;50;-49;Ok
Lower-DT1;10/03/2024;22:12:06;2.06;95.40;11.27;42;11.27;42;-48;Ok
Lower-DT1;10/03/2024;22:14:01;2.11;95.40;9.92;47;11.27;47;-49;Ok
Lower-DT1;10/03/2024;22:14:59;2.11;95.40;11.27;42;12.87;49;-49;Ok
Lower-DT1;10/03/2024;22:17:56;2.11;95.50;11.12;45;11.27;45;-49;Ok
Lower-DT1;10/03/2024;22:19:53;2.17;95.40;13.30;51;16.09;58;-49;Ok
Lower-DT1;10/03/2024;22:21:54;2.22;95.50;10.46;73;11.27;77;-48;Ok
Lower-DT1;10/03/2024;22:23:51;2.28;95.60;10.46;75;11.27;88;-49;Ok
Lower-DT1;10/03/2024;22:25:46;2.28;95.60;9.39;84;9.66;85;-49;Ok
Lower-DT1;10/03/2024;22:27:43;2.28;95.40;8.37;72;9.66;72;-49;Ok
Lower-DT1;10/03/2024;22:29:41;2.28;95.40;4.97;78;6.44;78;-49;Ok
Lower-DT1;10/03/2024;22:31:38;2.28;95.40;5.27;74;6.44;77;-49;Ok
Lower-DT1;10/03/2024;22:33:36;2.28;95.30;6.57;69;8.05;66;-49;Ok
Lower-DT1;10/03/2024;22:35:33;2.30;95.40;3.22;92;3.22;92;-48;Ok
Lower-DT1;10/03/2024;22:37:34;2.28;95.40;1.61;92;1.61;92;-48;Ok
Lower-DT1;10/03/2024;22:39:28;2.31;95.40;1.81;84;3.22;84;-47;Ok
Lower-DT1;10/03/2024;22:41:29;2.33;95.40;2.68;84;3.22;84;-47;Ok
Lower-DT1;10/03/2024;22:44:22;2.28;95.40;4.68;72;4.83;72;-47;Ok
Lower-DT1;10/03/2024;22:46:20;2.28;95.40;4.51;73;4.83;74;-47;Ok
Lower-DT1;10/03/2024;22:48:17;2.28;95.50;5.03;81;6.44;81;-47;Ok
Lower-DT1;10/03/2024;22:50:15;2.28;95.50;4.02;80;4.83;81;-47;Ok
Lower-DT1;10/03/2024;22:53:11;2.24;95.50;4.69;87;6.44;86;-48;Ok
Lower-DT1;10/03/2024;22:55:08;2.22;95.60;6.71;81;8.05;85;-48;Ok
Lower-DT1;10/03/2024;22:57:06;2.17;95.50;7.72;93;8.05;96;-47;Ok
Lower-DT1;10/03/2024;22:59:03;2.17;95.40;8.19;78;9.66;80;-48;Ok
Lower-DT1;10/03/2024;23:01:01;2.17;95.50;7.08;75;8.05;76;-47;Ok
Lower-DT1;10/03/2024;23:02:58;2.13;95.50;5.83;82;8.05;78;-47;Ok
Lower-DT1;10/03/2024;23:03:57;2.11;95.40;8.85;80;9.66;84;-47;Ok
Lower-DT1;10/03/2024;23:05:58;2.11;95.40;6.44;62;6.44;62;-47;Ok
Lower-DT1;10/03/2024;23:07:52;2.14;95.40;6.44;64;6.44;61;-48;Ok
Lower-DT1;10/03/2024;23:08:51;2.17;95.40;6.44;68;8.05;69;-48;Ok
Lower-DT1;10/03/2024;23:10:48;2.17;95.50;6.44;87;8.05;90;-48;Ok
Lower-DT1;10/03/2024;23:12:46;2.17;95.50;6.44;82;8.05;86;-47;Ok
Lower-DT1;10/03/2024;23:14:46;2.17;95.50;4.83;78;4.83;78;-47;Ok
Lower-DT1;10/03/2024;23:16:41;2.14;95.50;5.83;49;8.05;53;-47;Ok
