Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Lower-DT1;09/03/2024;22:08:36;1.81;96.4;0.8;113;1.61;113;-46;Ok;09/03/2024 22:08;0 days 00:00:59;0 days 00:00:59;59.0;0
Top-DT1;09/03/2024;22:09:04;1.72;95.0;1.21;127;1.61;127;-80;Ok;09/03/2024 22:09;0 days 00:00:28;0 days 00:00:28;28.0;0
Middle-DT1;09/03/2024;22:09:40;1.83;94.5;0.0;105;0.0;105;-52;Ok;09/03/2024 22:09;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT1;09/03/2024;22:10:37;1.83;96.7;0.0;113;0.0;113;-47;Ok;09/03/2024 22:10;0 days 00:00:57;0 days 00:00:57;57.0;0
Top-DT1;09/03/2024;22:10:47;1.78;95.0;1.61;127;1.61;127;-80;Ok;09/03/2024 22:10;0 days 00:00:10;0 days 00:00:10;10.0;0
Middle-DT1;09/03/2024;22:11:17;1.83;94.5;0.0;105;0.0;105;-55;Ok;09/03/2024 22:11;0 days 00:00:30;0 days 00:00:30;30.0;0
Lower-DT1;09/03/2024;22:11:36;1.83;96.4;0.0;113;0.0;113;-47;Ok;09/03/2024 22:11;0 days 00:00:19;0 days 00:00:19;19.0;0
Top-DT1;09/03/2024;22:12:17;1.78;95.0;2.25;127;3.22;127;-80;Ok;09/03/2024 22:12;0 days 00:00:41;0 days 00:00:41;41.0;0
Middle-DT1;09/03/2024;22:13:48;1.83;-1.0;3.66;119;4.83;131;-55;Ok;09/03/2024 22:13;0 days 00:01:31;0 days 00:01:31;91.0;0
Lower-DT1;09/03/2024;22:14:29;1.78;96.4;1.88;153;3.22;153;-47;Ok;09/03/2024 22:14;0 days 00:00:41;0 days 00:00:41;41.0;0
Top-DT1;09/03/2024;22:15:42;1.78;95.1;2.63;151;4.83;151;-79;Ok;09/03/2024 22:15;0 days 00:01:13;0 days 00:01:13;73.0;0
Middle-DT1;09/03/2024;22:16:50;1.83;94.6;5.29;132;6.44;135;-54;Ok;09/03/2024 22:16;0 days 00:01:08;0 days 00:01:08;68.0;0
Lower-DT1;09/03/2024;22:17:25;1.83;96.5;6.12;141;6.44;141;-47;Ok;09/03/2024 22:17;0 days 00:00:35;0 days 00:00:35;35.0;0
Top-DT1;09/03/2024;22:17:37;1.83;95.2;7.51;119;8.05;117;-79;Ok;09/03/2024 22:17;0 days 00:00:12;0 days 00:00:12;12.0;0
Middle-DT1;09/03/2024;22:18:37;1.9;94.9;2.82;105;6.44;105;-55;Ok;09/03/2024 22:18;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT1;09/03/2024;22:19:23;1.83;96.6;1.9;147;4.83;147;-47;Ok;09/03/2024 22:19;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT1;09/03/2024;22:19:58;1.94;95.3;4.83;165;4.83;167;-80;Ok;09/03/2024 22:19;0 days 00:00:35;0 days 00:00:35;35.0;0
Middle-DT1;09/03/2024;22:20:27;2.0;94.8;4.83;145;4.83;145;-55;Ok;09/03/2024 22:20;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT1;09/03/2024;22:21:20;1.92;96.7;4.83;138;6.44;135;-47;Ok;09/03/2024 22:21;0 days 00:00:53;0 days 00:00:53;53.0;0
Top-DT1;09/03/2024;22:21:43;2.11;95.4;8.85;108;9.66;110;-79;Ok;09/03/2024 22:21;0 days 00:00:23;0 days 00:00:23;23.0;0
Middle-DT1;09/03/2024;22:22:17;2.11;95.1;7.4;73;8.05;72;-54;Ok;09/03/2024 22:22;0 days 00:00:34;0 days 00:00:34;34.0;0
Lower-DT1;09/03/2024;22:23:18;2.04;97.0;7.34;101;9.66;116;-47;Ok;09/03/2024 22:23;0 days 00:01:01;0 days 00:01:01;61.0;0
Top-DT1;09/03/2024;22:24:14;2.24;95.1;6.54;104;8.05;109;-79;Ok;09/03/2024 22:24;0 days 00:00:56;0 days 00:00:56;56.0;0
Middle-DT1;09/03/2024;22:25:02;2.31;94.7;6.29;90;8.05;82;-54;Ok;09/03/2024 22:25;0 days 00:00:48;0 days 00:00:48;48.0;0
Lower-DT1;09/03/2024;22:25:15;2.11;96.8;5.23;84;6.44;84;-47;Ok;09/03/2024 22:25;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT1;09/03/2024;22:25:57;2.31;94.9;8.78;76;9.66;78;-80;Ok;09/03/2024 22:25;0 days 00:00:42;0 days 00:00:42;42.0;0
Middle-DT1;09/03/2024;22:27:03;2.35;94.3;5.4;72;8.05;62;-54;Ok;09/03/2024 22:27;0 days 00:01:06;0 days 00:01:06;66.0;0
Lower-DT1;09/03/2024;22:27:28;2.17;96.7;8.05;139;8.05;139;-47;Ok;09/03/2024 22:27;0 days 00:00:25;0 days 00:00:25;25.0;0
Top-DT1;09/03/2024;22:27:42;2.33;94.9;8.05;140;8.05;141;-80;Ok;09/03/2024 22:27;0 days 00:00:14;0 days 00:00:14;14.0;0
Middle-DT1;09/03/2024;22:28:42;2.33;94.1;8.8;142;11.27;141;-53;Ok;09/03/2024 22:28;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT1;09/03/2024;22:29:10;2.22;96.7;5.72;165;6.44;171;-47;Ok;09/03/2024 22:29;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT1;09/03/2024;22:29:24;2.33;94.6;9.66;136;9.66;148;-80;Ok;09/03/2024 22:29;0 days 00:00:14;0 days 00:00:14;14.0;0
Middle-DT1;09/03/2024;22:29:48;2.33;93.9;7.64;111;8.05;116;-54;Ok;09/03/2024 22:29;0 days 00:00:24;0 days 00:00:24;24.0;0
Lower-DT1;09/03/2024;22:30:12;2.17;96.6;6.44;120;6.44;120;-47;Ok;09/03/2024 22:30;0 days 00:00:24;0 days 00:00:24;24.0;0
Top-DT1;09/03/2024;22:31:04;2.26;94.4;9.98;102;11.27;97;-79;Ok;09/03/2024 22:31;0 days 00:00:52;0 days 00:00:52;52.0;0
Middle-DT1;09/03/2024;22:31:30;2.22;93.9;8.05;100;8.05;100;-53;Ok;09/03/2024 22:31;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT1;09/03/2024;22:33:00;2.17;-1.0;5.82;102;8.05;106;-47;Ok;09/03/2024 22:33;0 days 00:01:30;0 days 00:01:30;90.0;0
Top-DT1;09/03/2024;22:33:41;2.17;94.5;9.25;118;9.66;116;-80;Ok;09/03/2024 22:33;0 days 00:00:41;0 days 00:00:41;41.0;0
Middle-DT1;09/03/2024;22:35:07;2.17;94.2;9.9;77;11.27;88;-53;Ok;09/03/2024 22:35;0 days 00:01:26;0 days 00:01:26;86.0;0
Lower-DT1;09/03/2024;22:36:02;2.14;96.4;8.69;97;9.66;98;-47;Ok;09/03/2024 22:36;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT1;09/03/2024;22:37:06;2.11;94.4;10.46;83;11.27;82;-79;Ok;09/03/2024 22:37;0 days 00:01:04;0 days 00:01:04;64.0;0
Middle-DT1;09/03/2024;22:38:36;2.22;-1.0;9.12;62;11.27;62;-53;Ok;09/03/2024 22:38;0 days 00:01:30;0 days 00:01:30;90.0;0
Lower-DT1;09/03/2024;22:39:57;2.19;96.6;8.26;64;9.66;66;-47;Ok;09/03/2024 22:39;0 days 00:01:21;0 days 00:01:21;81.0;0
Top-DT1;09/03/2024;22:40:28;2.28;95.0;11.27;73;11.27;73;-79;Ok;09/03/2024 22:40;0 days 00:00:31;0 days 00:00:31;31.0;0
Middle-DT1;09/03/2024;22:41:32;2.28;94.6;10.33;62;12.87;66;-53;Ok;09/03/2024 22:41;0 days 00:01:04;0 days 00:01:04;64.0;0
Lower-DT1;09/03/2024;22:42:53;2.29;96.6;13.88;56;14.48;72;-47;Ok;09/03/2024 22:42;0 days 00:01:21;0 days 00:01:21;81.0;0
Top-DT1;09/03/2024;22:43:53;2.53;95.2;22.21;64;24.14;68;-81;Ok;09/03/2024 22:43;0 days 00:01:00;0 days 00:01:00;60.0;0
Middle-DT1;09/03/2024;22:44:20;2.56;95.0;18.51;52;19.31;54;-52;Ok;09/03/2024 22:44;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT1;09/03/2024;22:44:50;2.5;96.8;15.45;57;17.7;53;-47;Ok;09/03/2024 22:44;0 days 00:00:30;0 days 00:00:30;30.0;0
Top-DT1;09/03/2024;22:45:36;2.78;95.0;22.97;67;24.14;69;-80;Ok;09/03/2024 22:45;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT1;09/03/2024;22:46:07;2.67;94.5;20.38;57;20.92;54;-53;Ok;09/03/2024 22:46;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT1;09/03/2024;22:46:48;2.67;96.6;16.9;61;19.31;61;-47;Ok;09/03/2024 22:46;0 days 00:00:41;0 days 00:00:41;41.0;0
Top-DT1;09/03/2024;22:47:18;2.89;94.6;24.68;72;25.75;73;-80;Ok;09/03/2024 22:47;0 days 00:00:30;0 days 00:00:30;30.0;0
Middle-DT1;09/03/2024;22:47:57;2.78;94.1;22.88;53;25.75;57;-54;Ok;09/03/2024 22:47;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT1;09/03/2024;22:48:45;2.72;96.3;19.67;58;24.14;61;-47;Ok;09/03/2024 22:48;0 days 00:00:48;0 days 00:00:48;48.0;0
Top-DT1;09/03/2024;22:49:03;2.94;94.3;27.36;67;27.36;66;-80;Ok;09/03/2024 22:49;0 days 00:00:18;0 days 00:00:18;18.0;0
Middle-DT1;09/03/2024;22:49:47;2.86;93.6;23.5;52;25.75;55;-54;Ok;09/03/2024 22:49;0 days 00:00:44;0 days 00:00:44;44.0;0
Lower-DT1;09/03/2024;22:49:59;2.78;96.3;19.71;64;20.92;74;-48;Ok;09/03/2024 22:49;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT1;09/03/2024;22:50:43;2.97;93.9;29.11;64;32.19;68;-79;Ok;09/03/2024 22:50;0 days 00:00:44;0 days 00:00:44;44.0;0
Middle-DT1;09/03/2024;22:50:56;2.89;93.6;26.15;51;27.36;49;-55;Ok;09/03/2024 22:50;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT1;09/03/2024;22:51:42;2.83;95.8;22.38;57;24.14;61;-48;Ok;09/03/2024 22:51;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT1;09/03/2024;22:52:26;3.0;93.8;29.11;65;32.19;68;-79;Ok;09/03/2024 22:52;0 days 00:00:44;0 days 00:00:44;44.0;0
Middle-DT1;09/03/2024;22:53:27;2.93;92.9;24.14;44;27.36;46;-55;Ok;09/03/2024 22:53;0 days 00:01:01;0 days 00:01:01;61.0;0
Lower-DT1;09/03/2024;22:53:39;2.83;95.6;25.75;52;27.36;57;-48;Ok;09/03/2024 22:53;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT1;09/03/2024;22:54:08;2.94;93.6;31.65;63;33.8;65;-80;Ok;09/03/2024 22:54;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT1;09/03/2024;22:54:25;2.94;92.8;28.97;43;28.97;42;-55;Ok;09/03/2024 22:54;0 days 00:00:17;0 days 00:00:17;17.0;0
Lower-DT1;09/03/2024;22:54:50;2.83;95.6;19.71;52;20.92;59;-48;Ok;09/03/2024 22:54;0 days 00:00:25;0 days 00:00:25;25.0;0
Top-DT1;09/03/2024;22:55:12;2.94;93.6;31.38;65;32.19;62;-79;Ok;09/03/2024 22:55;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT1;09/03/2024;22:56:15;2.89;92.6;27.36;49;27.36;49;-57;Ok;09/03/2024 22:56;0 days 00:01:03;0 days 00:01:03;63.0;0
Lower-DT1;09/03/2024;22:56:47;2.78;95.3;28.16;57;28.97;53;-48;Ok;09/03/2024 22:56;0 days 00:00:32;0 days 00:00:32;32.0;0
Top-DT1;09/03/2024;22:57:33;2.89;93.4;27.8;68;28.97;68;-80;Ok;09/03/2024 22:57;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT1;09/03/2024;22:58:02;2.89;92.5;19.85;54;22.53;51;-57;Ok;09/03/2024 22:58;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT1;09/03/2024;22:58:33;2.78;95.4;22.26;56;24.14;61;-49;Ok;09/03/2024 22:58;0 days 00:00:31;0 days 00:00:31;31.0;0
Top-DT1;09/03/2024;22:59:16;2.89;93.4;25.75;67;27.36;69;-80;Ok;09/03/2024 22:59;0 days 00:00:43;0 days 00:00:43;43.0;0
Middle-DT1;09/03/2024;22:59:55;2.83;92.7;24.14;51;25.75;55;-56;Ok;09/03/2024 22:59;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT1;09/03/2024;23:00:42;2.72;95.3;23.34;57;25.75;59;-49;Ok;09/03/2024 23:00;0 days 00:00:47;0 days 00:00:47;47.0;0
Top-DT1;09/03/2024;23:01:11;2.83;93.3;28.97;71;28.97;72;-79;Ok;09/03/2024 23:01;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT1;09/03/2024;23:01:42;2.83;92.7;21.99;53;22.53;61;-56;Ok;09/03/2024 23:01;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT1;09/03/2024;23:02:28;2.67;95.3;25.16;60;28.97;54;-49;Ok;09/03/2024 23:02;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT1;09/03/2024;23:02:41;2.78;93.1;26.96;75;28.97;76;-80;Ok;09/03/2024 23:02;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT1;09/03/2024;23:03:35;2.78;93.0;21.73;54;22.53;55;-58;Ok;09/03/2024 23:03;0 days 00:00:54;0 days 00:00:54;54.0;0
Lower-DT1;09/03/2024;23:04:26;2.67;95.3;26.07;61;27.36;55;-49;Ok;09/03/2024 23:04;0 days 00:00:51;0 days 00:00:51;51.0;0
Top-DT1;09/03/2024;23:04:37;2.78;93.1;30.04;69;30.58;68;-79;Ok;09/03/2024 23:04;0 days 00:00:11;0 days 00:00:11;11.0;0
Middle-DT1;09/03/2024;23:05:22;2.78;93.0;25.46;53;27.36;55;-57;Ok;09/03/2024 23:05;0 days 00:00:45;0 days 00:00:45;45.0;0
Lower-DT1;09/03/2024;23:06:23;2.67;95.4;23.07;61;27.36;65;-50;Ok;09/03/2024 23:06;0 days 00:01:01;0 days 00:01:01;61.0;0
Top-DT1;09/03/2024;23:06:57;2.78;93.2;27.9;70;28.97;72;-79;Ok;09/03/2024 23:06;0 days 00:00:34;0 days 00:00:34;34.0;0
Middle-DT1;09/03/2024;23:07:15;2.78;93.0;21.73;58;22.53;58;-56;Ok;09/03/2024 23:07;0 days 00:00:18;0 days 00:00:18;18.0;0
Lower-DT1;09/03/2024;23:08:21;2.67;95.3;25.0;60;27.36;62;-49;Ok;09/03/2024 23:08;0 days 00:01:06;0 days 00:01:06;66.0;0
Top-DT1;09/03/2024;23:08:42;2.72;93.2;32.99;72;33.8;72;-79;Ok;09/03/2024 23:08;0 days 00:00:21;0 days 00:00:21;21.0;0
Middle-DT1;09/03/2024;23:09:13;2.72;93.1;27.36;57;28.97;63;-57;Ok;09/03/2024 23:09;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT1;09/03/2024;23:09:34;2.67;95.3;23.34;64;24.14;55;-49;Ok;09/03/2024 23:09;0 days 00:00:21;0 days 00:00:21;21.0;0
Top-DT1;09/03/2024;23:10:22;2.72;93.1;27.36;71;28.97;73;-80;Ok;09/03/2024 23:10;0 days 00:00:48;0 days 00:00:48;48.0;0
Middle-DT1;09/03/2024;23:10:52;2.72;92.9;23.34;56;24.14;58;-56;Ok;09/03/2024 23:10;0 days 00:00:30;0 days 00:00:30;30.0;0
Lower-DT1;09/03/2024;23:11:20;2.67;95.4;18.51;63;19.31;69;-49;Ok;09/03/2024 23:11;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT1;09/03/2024;23:12:05;2.72;93.1;27.76;71;30.58;68;-80;Ok;09/03/2024 23:12;0 days 00:00:45;0 days 00:00:45;45.0;0
Middle-DT1;09/03/2024;23:12:42;2.72;93.3;27.36;56;28.97;55;-56;Ok;09/03/2024 23:12;0 days 00:00:37;0 days 00:00:37;37.0;0
Lower-DT1;09/03/2024;23:13:14;2.67;95.4;20.38;65;24.14;61;-49;Ok;09/03/2024 23:13;0 days 00:00:32;0 days 00:00:32;32.0;0
Top-DT1;09/03/2024;23:13:47;2.78;93.1;26.55;73;28.97;73;-79;Ok;09/03/2024 23:13;0 days 00:00:33;0 days 00:00:33;33.0;0
Middle-DT1;09/03/2024;23:14:32;2.72;93.3;23.7;53;28.97;55;-56;Ok;09/03/2024 23:14;0 days 00:00:45;0 days 00:00:45;45.0;0
Lower-DT1;09/03/2024;23:15:12;2.67;95.5;24.94;66;25.75;72;-49;Ok;09/03/2024 23:15;0 days 00:00:40;0 days 00:00:40;40.0;0
Top-DT1;09/03/2024;23:15:32;2.83;93.1;28.97;76;28.97;76;-80;Ok;09/03/2024 23:15;0 days 00:00:20;0 days 00:00:20;20.0;0
Middle-DT1;09/03/2024;23:15:52;2.78;93.1;24.14;61;25.75;59;-56;Ok;09/03/2024 23:15;0 days 00:00:20;0 days 00:00:20;20.0;0
Lower-DT1;09/03/2024;23:16:14;2.67;95.5;23.07;67;24.14;69;-48;Ok;09/03/2024 23:16;0 days 00:00:22;0 days 00:00:22;22.0;0
Top-DT1;09/03/2024;23:17:12;2.83;93.3;28.97;74;30.58;76;-80;Ok;09/03/2024 23:17;0 days 00:00:58;0 days 00:00:58;58.0;0
Middle-DT1;09/03/2024;23:18:12;2.82;93.0;22.63;57;25.75;61;-56;Ok;09/03/2024 23:18;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT1;09/03/2024;23:19:07;2.75;95.5;23.41;68;27.36;70;-48;Ok;09/03/2024 23:19;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT1;09/03/2024;23:20:37;3.0;92.9;28.24;77;30.58;77;-80;Ok;09/03/2024 23:20;0 days 00:01:30;0 days 00:01:30;90.0;0
Middle-DT1;09/03/2024;23:21:00;3.0;92.2;23.34;63;24.14;68;-55;Ok;09/03/2024 23:21;0 days 00:00:23;0 days 00:00:23;23.0;0
Lower-DT1;09/03/2024;23:22:03;2.93;95.7;20.71;73;24.14;78;-48;Ok;09/03/2024 23:22;0 days 00:01:03;0 days 00:01:03;63.0;0
Top-DT1;09/03/2024;23:22:22;3.11;92.4;28.97;92;28.97;89;-80;Ok;09/03/2024 23:22;0 days 00:00:19;0 days 00:00:19;19.0;0
Middle-DT1;09/03/2024;23:22:47;3.11;91.9;24.46;71;25.75;80;-55;Ok;09/03/2024 23:22;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT1;09/03/2024;23:23:05;3.0;95.7;20.92;81;22.53;81;-48;Ok;09/03/2024 23:23;0 days 00:00:18;0 days 00:00:18;18.0;0
Top-DT1;09/03/2024;23:24:02;3.28;92.2;26.44;93;30.58;92;-80;Ok;09/03/2024 23:24;0 days 00:00:57;0 days 00:00:57;57.0;0
Middle-DT1;09/03/2024;23:25:32;3.28;91.3;21.95;68;24.14;68;-55;Ok;09/03/2024 23:25;0 days 00:01:30;0 days 00:01:30;90.0;0
Lower-DT1;09/03/2024;23:26:01;3.11;95.5;20.92;75;20.92;77;-48;Ok;09/03/2024 23:26;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT1;09/03/2024;23:26:36;3.3;91.9;25.16;64;28.97;68;-80;Ok;09/03/2024 23:26;0 days 00:00:35;0 days 00:00:35;35.0;0
Middle-DT1;09/03/2024;23:27:22;3.28;91.1;24.87;54;27.36;50;-55;Ok;09/03/2024 23:27;0 days 00:00:46;0 days 00:00:46;46.0;0
Lower-DT1;09/03/2024;23:27:56;3.17;94.9;23.07;54;25.75;50;-48;Ok;09/03/2024 23:27;0 days 00:00:34;0 days 00:00:34;34.0;0
Top-DT1;09/03/2024;23:28:21;3.28;91.8;24.94;72;25.75;72;-81;Ok;09/03/2024 23:28;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT1;09/03/2024;23:28:31;3.28;91.0;26.82;51;27.36;53;-55;Ok;09/03/2024 23:28;0 days 00:00:10;0 days 00:00:10;10.0;0
Lower-DT1;09/03/2024;23:29:53;3.14;94.7;20.62;54;25.75;53;-48;Ok;09/03/2024 23:29;0 days 00:01:22;0 days 00:01:22;82.0;0
Top-DT1;09/03/2024;23:30:52;3.31;91.8;26.15;65;27.36;68;-81;Ok;09/03/2024 23:30;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT1;09/03/2024;23:32:11;3.28;91.2;21.99;53;24.14;47;-55;Ok;09/03/2024 23:32;0 days 00:01:19;0 days 00:01:19;79.0;0
Lower-DT1;09/03/2024;23:32:49;3.11;94.7;21.46;58;24.14;58;-47;Ok;09/03/2024 23:32;0 days 00:00:38;0 days 00:00:38;38.0;0
Top-DT1;09/03/2024;23:33:36;3.28;91.6;26.0;71;28.97;74;-80;Ok;09/03/2024 23:33;0 days 00:00:47;0 days 00:00:47;47.0;0
Middle-DT1;09/03/2024;23:34:01;3.22;91.4;24.14;54;25.75;53;-55;Ok;09/03/2024 23:34;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT1;09/03/2024;23:34:47;3.08;94.7;23.55;58;27.36;58;-48;Ok;09/03/2024 23:34;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT1;09/03/2024;23:35:11;3.28;91.7;32.99;71;33.8;73;-80;Ok;09/03/2024 23:35;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT1;09/03/2024;23:35:37;3.22;91.3;28.97;50;30.58;57;-55;Ok;09/03/2024 23:35;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT1;09/03/2024;23:36:45;3.06;94.5;23.03;52;28.97;57;-49;Ok;09/03/2024 23:36;0 days 00:01:08;0 days 00:01:08;68.0;0
Top-DT1;09/03/2024;23:37:42;3.31;91.8;29.77;67;33.8;70;-80;Ok;09/03/2024 23:37;0 days 00:00:57;0 days 00:00:57;57.0;0
Middle-DT1;09/03/2024;23:38:22;3.22;91.3;28.62;56;32.19;58;-55;Ok;09/03/2024 23:38;0 days 00:00:40;0 days 00:00:40;40.0;0
Lower-DT1;09/03/2024;23:38:45;3.06;94.6;28.97;63;28.97;62;-49;Ok;09/03/2024 23:38;0 days 00:00:23;0 days 00:00:23;23.0;0
Top-DT1;09/03/2024;23:39:25;3.33;91.7;36.21;77;38.62;81;-80;Ok;09/03/2024 23:39;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT1;09/03/2024;23:40:12;3.31;91.3;30.43;45;38.62;53;-56;Ok;09/03/2024 23:40;0 days 00:00:47;0 days 00:00:47;47.0;0
Lower-DT1;09/03/2024;23:40:40;3.17;94.5;24.86;51;27.36;68;-50;Ok;09/03/2024 23:40;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT1;09/03/2024;23:41:07;3.44;91.7;31.65;71;33.8;80;-79;Ok;09/03/2024 23:41;0 days 00:00:27;0 days 00:00:27;27.0;0
Middle-DT1;09/03/2024;23:41:18;3.39;90.9;30.98;63;33.8;62;-56;Ok;09/03/2024 23:41;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT1;09/03/2024;23:41:41;3.22;94.8;26.82;68;28.97;72;-48;Ok;09/03/2024 23:41;0 days 00:00:23;0 days 00:00:23;23.0;0
Top-DT1;09/03/2024;23:42:09;3.5;91.3;29.37;67;30.58;66;-80;Ok;09/03/2024 23:42;0 days 00:00:28;0 days 00:00:28;28.0;0
Middle-DT1;09/03/2024;23:42:57;3.44;90.4;25.15;36;28.97;41;-56;Ok;09/03/2024 23:42;0 days 00:00:48;0 days 00:00:48;48.0;0
Lower-DT1;09/03/2024;23:43:36;3.22;94.1;20.38;49;20.92;47;-51;Ok;09/03/2024 23:43;0 days 00:00:39;0 days 00:00:39;39.0;0
Top-DT1;09/03/2024;23:44:32;3.33;91.2;27.86;54;32.19;63;-80;Ok;09/03/2024 23:44;0 days 00:00:56;0 days 00:00:56;56.0;0
Middle-DT1;09/03/2024;23:44:50;3.22;91.0;28.97;45;28.97;43;-55;Ok;09/03/2024 23:44;0 days 00:00:18;0 days 00:00:18;18.0;0
Lower-DT1;09/03/2024;23:45:33;3.11;94.2;26.39;59;32.19;72;-51;Ok;09/03/2024 23:45;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT1;09/03/2024;23:46:15;3.28;91.6;32.99;64;35.41;73;-81;Ok;09/03/2024 23:46;0 days 00:00:42;0 days 00:00:42;42.0;0
Middle-DT1;09/03/2024;23:46:40;3.28;91.3;32.99;63;33.8;63;-56;Ok;09/03/2024 23:46;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT1;09/03/2024;23:47:31;3.22;94.8;27.36;66;32.19;70;-50;Ok;09/03/2024 23:47;0 days 00:00:51;0 days 00:00:51;51.0;0
Top-DT1;09/03/2024;23:48:51;3.56;91.1;35.41;66;37.01;74;-80;Ok;09/03/2024 23:48;0 days 00:01:20;0 days 00:01:20;80.0;0
Middle-DT1;09/03/2024;23:49:22;3.44;90.7;35.41;57;38.62;57;-56;Ok;09/03/2024 23:49;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT1;09/03/2024;23:50:27;3.33;94.3;28.97;56;35.41;50;-50;Ok;09/03/2024 23:50;0 days 00:01:05;0 days 00:01:05;65.0;0
Top-DT1;09/03/2024;23:51:22;3.56;90.9;41.34;69;46.67;70;-79;Ok;09/03/2024 23:51;0 days 00:00:55;0 days 00:00:55;55.0;0
Middle-DT1;09/03/2024;23:52:07;3.56;90.4;34.09;54;38.62;65;-55;Ok;09/03/2024 23:52;0 days 00:00:45;0 days 00:00:45;45.0;0
Lower-DT1;09/03/2024;23:52:28;3.39;94.2;25.75;60;27.36;59;-49;Ok;09/03/2024 23:52;0 days 00:00:21;0 days 00:00:21;21.0;0
Top-DT1;09/03/2024;23:53:05;3.61;90.5;35.73;63;38.62;57;-79;Ok;09/03/2024 23:53;0 days 00:00:37;0 days 00:00:37;37.0;0
Middle-DT1;09/03/2024;23:53:27;3.56;90.1;28.43;45;30.58;42;-55;Ok;09/03/2024 23:53;0 days 00:00:22;0 days 00:00:22;22.0;0
Lower-DT1;09/03/2024;23:54:22;3.39;93.6;27.36;49;32.19;50;-49;Ok;09/03/2024 23:54;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT1;09/03/2024;23:54:47;3.56;90.5;36.21;58;38.62;65;-80;Ok;09/03/2024 23:54;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT1;09/03/2024;23:55:47;3.5;90.5;31.58;50;38.62;53;-55;Ok;09/03/2024 23:55;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT1;09/03/2024;23:56:20;3.33;94.0;26.82;53;30.58;51;-49;Ok;09/03/2024 23:56;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT1;09/03/2024;23:57:21;3.57;90.5;35.7;63;38.62;65;-80;Ok;09/03/2024 23:57;0 days 00:01:01;0 days 00:01:01;61.0;0
Middle-DT1;09/03/2024;23:57:40;3.5;90.6;33.8;52;33.8;54;-55;Ok;09/03/2024 23:57;0 days 00:00:19;0 days 00:00:19;19.0;0
Lower-DT1;09/03/2024;23:58:17;3.33;94.0;27.68;55;30.58;65;-50;Ok;09/03/2024 23:58;0 days 00:00:37;0 days 00:00:37;37.0;0
