Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Middle-DT2;2024-03-13;11:20:37;2.83;95.7;30.58;37;30.58;43;-47;Ok;2024-03-13 11:20:37;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT2;2024-03-13;11:21:44;3.17;95.7;23.6;41;27.36;41;-49;Ok;2024-03-13 11:21:44;0 days 00:01:07;0 days 00:01:07;67.0;0
Top-DT2;2024-03-13;11:21:55;2.61;95.1;27.9;52;32.19;54;-74;Ok;2024-03-13 11:21:55;0 days 00:00:11;0 days 00:00:11;11.0;0
Middle-DT2;2024-03-13;11:22:24;2.94;95.5;24.41;46;30.58;45;-47;Ok;2024-03-13 11:22:24;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT2;2024-03-13;11:22:46;3.28;95.8;32.19;44;35.41;46;-50;Ok;2024-03-13 11:22:46;0 days 00:00:22;0 days 00:00:22;22.0;0
Top-DT2;2024-03-13;11:23:35;2.67;95.0;31.86;54;35.41;55;-74;Ok;2024-03-13 11:23:35;0 days 00:00:49;0 days 00:00:49;49.0;0
Middle-DT2;2024-03-13;11:24:14;3.06;95.1;27.13;33;30.58;33;-47;Ok;2024-03-13 11:24:14;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT2;2024-03-13;11:25:39;3.46;95.6;20.92;33;25.75;41;-50;Ok;2024-03-13 11:25:39;0 days 00:01:25;0 days 00:01:25;85.0;0
Top-DT2;2024-03-13;11:26:11;2.72;95.1;31.65;48;32.19;43;-74;Ok;2024-03-13 11:26:11;0 days 00:00:32;0 days 00:00:32;32.0;0
Middle-DT2;2024-03-13;11:27:41;3.07;-1.0;31.54;29;35.41;23;-47;Ok;2024-03-13 11:27:41;0 days 00:01:30;0 days 00:01:30;90.0;0
Lower-DT2;2024-03-13;11:28:35;3.36;95.0;30.43;34;33.8;23;-50;Ok;2024-03-13 11:28:35;0 days 00:00:54;0 days 00:00:54;54.0;0
Top-DT2;2024-03-13;11:29:33;2.5;94.6;29.17;51;35.41;51;-74;Ok;2024-03-13 11:29:33;0 days 00:00:58;0 days 00:00:58;58.0;0
Middle-DT2;2024-03-13;11:29:58;2.83;94.3;27.36;38;28.97;39;-47;Ok;2024-03-13 11:29:58;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT2;2024-03-13;11:31:28;3.14;-1.0;28.07;41;33.8;35;-49;Ok;2024-03-13 11:31:28;0 days 00:01:30;0 days 00:01:30;90.0;0
Top-DT2;2024-03-13;11:31:59;2.33;94.5;28.97;46;30.58;42;-74;Ok;2024-03-13 11:31:59;0 days 00:00:31;0 days 00:00:31;31.0;0
Middle-DT2;2024-03-13;11:32:29;2.78;94.6;26.39;33;28.97;31;-47;Ok;2024-03-13 11:32:29;0 days 00:00:30;0 days 00:00:30;30.0;0
Lower-DT2;2024-03-13;11:33:29;3.06;95.1;24.78;43;30.58;54;-50;Ok;2024-03-13 11:33:29;0 days 00:01:00;0 days 00:01:00;60.0;0
Top-DT2;2024-03-13;11:34:31;2.33;94.9;28.97;49;32.19;59;-75;Ok;2024-03-13 11:34:31;0 days 00:01:02;0 days 00:01:02;62.0;0
Middle-DT2;2024-03-13;11:35:14;2.75;95.0;30.43;39;35.41;49;-47;Ok;2024-03-13 11:35:14;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT2;2024-03-13;11:35:26;3.11;95.3;30.98;44;37.01;37;-50;Ok;2024-03-13 11:35:26;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT2;2024-03-13;11:36:13;2.39;95.1;30.43;48;37.01;46;-74;Ok;2024-03-13 11:36:13;0 days 00:00:47;0 days 00:00:47;47.0;0
Middle-DT2;2024-03-13;11:37:07;2.78;94.8;27.9;38;28.97;31;-47;Ok;2024-03-13 11:37:07;0 days 00:00:54;0 days 00:00:54;54.0;0
Lower-DT2;2024-03-13;11:37:36;3.11;95.3;27.36;46;28.97;33;-50;Ok;2024-03-13 11:37:36;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT2;2024-03-13;11:37:58;2.39;95.0;27.9;47;28.97;50;-74;Ok;2024-03-13 11:37:58;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT2;2024-03-13;11:38:54;2.78;95.0;28.75;35;33.8;49;-47;Ok;2024-03-13 11:38:54;0 days 00:00:56;0 days 00:00:56;56.0;0
Lower-DT2;2024-03-13;11:39:21;3.14;95.5;22.35;39;28.97;41;-50;Ok;2024-03-13 11:39:21;0 days 00:00:27;0 days 00:00:27;27.0;0
Top-DT2;2024-03-13;11:39:41;2.44;95.1;33.8;52;35.41;57;-74;Ok;2024-03-13 11:39:41;0 days 00:00:20;0 days 00:00:20;20.0;0
Middle-DT2;2024-03-13;11:39:52;2.83;95.0;26.15;44;28.97;41;-47;Ok;2024-03-13 11:39:52;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT2;2024-03-13;11:40:20;3.17;95.6;26.39;38;28.97;41;-50;Ok;2024-03-13 11:40:20;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT2;2024-03-13;11:41:21;2.53;95.1;28.16;47;30.58;50;-74;Ok;2024-03-13 11:41:21;0 days 00:01:01;0 days 00:01:01;61.0;0
Middle-DT2;2024-03-13;11:41:42;2.89;94.9;20.12;41;20.92;41;-47;Ok;2024-03-13 11:41:42;0 days 00:00:21;0 days 00:00:21;21.0;0
Lower-DT2;2024-03-13;11:42:18;3.28;95.6;16.09;40;17.7;33;-50;Ok;2024-03-13 11:42:18;0 days 00:00:36;0 days 00:00:36;36.0;0
Top-DT2;2024-03-13;11:43:03;2.67;95.1;26.04;43;28.97;54;-74;Ok;2024-03-13 11:43:03;0 days 00:00:45;0 days 00:00:45;45.0;0
Middle-DT2;2024-03-13;11:43:29;3.0;95.2;27.72;36;30.58;37;-47;Ok;2024-03-13 11:43:29;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-13;11:44:15;3.28;95.2;22.09;33;25.75;22;-50;Ok;2024-03-13 11:44:15;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT2;2024-03-13;11:44:46;2.78;95.1;24.68;35;27.36;47;-74;Ok;2024-03-13 11:44:46;0 days 00:00:31;0 days 00:00:31;31.0;0
Middle-DT2;2024-03-13;11:45:19;3.06;95.0;25.48;26;27.36;33;-46;Ok;2024-03-13 11:45:19;0 days 00:00:33;0 days 00:00:33;33.0;0
Lower-DT2;2024-03-13;11:46:13;3.44;95.6;21.19;37;22.53;49;-50;Ok;2024-03-13 11:46:13;0 days 00:00:54;0 days 00:00:54;54.0;0
Top-DT2;2024-03-13;11:46:31;2.83;95.2;24.94;45;25.75;42;-74;Ok;2024-03-13 11:46:31;0 days 00:00:18;0 days 00:00:18;18.0;0
Middle-DT2;2024-03-13;11:47:09;3.11;94.9;19.79;26;24.14;11;-46;Ok;2024-03-13 11:47:09;0 days 00:00:38;0 days 00:00:38;38.0;0
Lower-DT2;2024-03-13;11:48:22;3.54;95.6;19.9;34;24.14;22;-50;Ok;2024-03-13 11:48:22;0 days 00:01:13;0 days 00:01:13;73.0;0
Top-DT2;2024-03-13;11:49:02;2.85;94.8;29.83;45;35.41;51;-74;Ok;2024-03-13 11:49:02;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;2024-03-13;11:49:13;3.22;94.7;27.76;34;30.58;34;-47;Ok;2024-03-13 11:49:13;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT2;2024-03-13;11:50:08;3.56;95.3;18.58;38;22.53;45;-50;Ok;2024-03-13 11:50:08;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT2;2024-03-13;11:50:44;2.83;94.7;22.97;43;25.75;46;-75;Ok;2024-03-13 11:50:44;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT2;2024-03-13;11:51:44;3.28;94.9;18.14;37;20.92;31;-46;Ok;2024-03-13 11:51:44;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT2;2024-03-13;11:52:55;3.61;95.5;19.31;31;22.53;43;-50;Ok;2024-03-13 11:52:55;0 days 00:01:11;0 days 00:01:11;71.0;0
Top-DT2;2024-03-13;11:53:18;2.83;94.7;22.53;44;24.14;55;-75;Ok;2024-03-13 11:53:18;0 days 00:00:23;0 days 00:00:23;23.0;0
Middle-DT2;2024-03-13;11:53:37;3.33;94.8;25.75;45;25.75;47;-46;Ok;2024-03-13 11:53:37;0 days 00:00:19;0 days 00:00:19;19.0;0
Lower-DT2;2024-03-13;11:54:03;3.64;95.1;17.5;36;19.31;38;-50;Ok;2024-03-13 11:54:03;0 days 00:00:26;0 days 00:00:26;26.0;0
Top-DT2;2024-03-13;11:55:01;2.83;94.5;23.99;47;30.58;55;-74;Ok;2024-03-13 11:55:01;0 days 00:00:58;0 days 00:00:58;58.0;0
Middle-DT2;2024-03-13;11:56:19;3.19;94.1;22.82;33;25.75;42;-46;Ok;2024-03-13 11:56:19;0 days 00:01:18;0 days 00:01:18;78.0;0
Lower-DT2;2024-03-13;11:56:59;3.44;94.8;24.94;41;32.19;46;-50;Ok;2024-03-13 11:56:59;0 days 00:00:40;0 days 00:00:40;40.0;0
Top-DT2;2024-03-13;11:57:34;2.67;94.4;30.58;56;32.19;53;-75;Ok;2024-03-13 11:57:34;0 days 00:00:35;0 days 00:00:35;35.0;0
Middle-DT2;2024-03-13;11:58:12;3.06;94.0;32.99;37;33.8;37;-46;Ok;2024-03-13 11:58:12;0 days 00:00:38;0 days 00:00:38;38.0;0
Lower-DT2;2024-03-13;11:58:57;3.33;94.7;23.98;47;25.75;55;-50;Ok;2024-03-13 11:58:57;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT2;2024-03-13;12:00:18;2.61;94.7;28.97;51;32.19;54;-74;Ok;2024-03-13 12:00:18;0 days 00:01:21;0 days 00:01:21;81.0;0
Middle-DT2;2024-03-13;12:00:55;3.06;94.5;22.3;29;27.36;26;-46;Ok;2024-03-13 12:00:55;0 days 00:00:37;0 days 00:00:37;37.0;0
Lower-DT2;2024-03-13;12:01:09;3.39;95.2;23.74;39;25.75;51;-50;Ok;2024-03-13 12:01:09;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT2;2024-03-13;12:01:51;2.67;95.0;22.24;48;28.97;49;-74;Ok;2024-03-13 12:01:51;0 days 00:00:42;0 days 00:00:42;42.0;0
Middle-DT2;2024-03-13;12:02:03;3.06;94.6;24.94;10;27.36;9;-47;Ok;2024-03-13 12:02:03;0 days 00:00:12;0 days 00:00:12;12.0;0
Lower-DT2;2024-03-13;12:02:52;3.33;95.1;21.19;35;25.75;18;-50;Ok;2024-03-13 12:02:52;0 days 00:00:49;0 days 00:00:49;49.0;0
Top-DT2;2024-03-13;12:03:33;2.69;94.8;22.13;42;25.75;45;-75;Ok;2024-03-13 12:03:33;0 days 00:00:41;0 days 00:00:41;41.0;0
Middle-DT2;2024-03-13;12:04:35;3.1;94.6;25.35;19;38.62;19;-46;Ok;2024-03-13 12:04:35;0 days 00:01:02;0 days 00:01:02;62.0;0
Lower-DT2;2024-03-13;12:04:49;3.39;95.2;22.53;20;24.14;27;-51;Ok;2024-03-13 12:04:49;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT2;2024-03-13;12:05:16;2.72;94.6;23.07;40;27.36;50;-74;Ok;2024-03-13 12:05:16;0 days 00:00:27;0 days 00:00:27;27.0;0
Middle-DT2;2024-03-13;12:05:30;3.06;94.3;22.21;14;24.14;13;-46;Ok;2024-03-13 12:05:30;0 days 00:00:14;0 days 00:00:14;14.0;0
Lower-DT2;2024-03-13;12:05:51;3.33;95.1;20.12;20;22.53;18;-50;Ok;2024-03-13 12:05:51;0 days 00:00:21;0 days 00:00:21;21.0;0
Top-DT2;2024-03-13;12:06:17;2.78;94.8;26.82;40;28.97;39;-74;Ok;2024-03-13 12:06:17;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT2;2024-03-13;12:06:49;3.06;94.3;18.78;233;19.31;351;-46;Ok;2024-03-13 12:06:49;0 days 00:00:32;0 days 00:00:32;32.0;0
Lower-DT2;2024-03-13;12:07:45;3.33;95.1;29.24;18;35.41;18;-51;Ok;2024-03-13 12:07:45;0 days 00:00:56;0 days 00:00:56;56.0;0
Top-DT2;2024-03-13;12:08:41;2.65;94.3;33.19;25;45.06;31;-75;Ok;2024-03-13 12:08:41;0 days 00:00:56;0 days 00:00:56;56.0;0
Middle-DT2;2024-03-13;12:09:10;2.94;94.0;31.11;10;37.01;15;-47;Ok;2024-03-13 12:09:10;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT2;2024-03-13;12:09:43;3.22;94.8;30.31;17;33.8;13;-51;Ok;2024-03-13 12:09:43;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT2;2024-03-13;12:10:23;2.56;94.6;29.24;34;30.58;37;-74;Ok;2024-03-13 12:10:23;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;2024-03-13;12:11:00;2.94;94.4;29.24;16;32.19;11;-46;Ok;2024-03-13 12:11:00;0 days 00:00:37;0 days 00:00:37;37.0;0
Lower-DT2;2024-03-13;12:11:40;3.17;94.8;25.48;14;30.58;9;-51;Ok;2024-03-13 12:11:40;0 days 00:00:40;0 days 00:00:40;40.0;0
Top-DT2;2024-03-13;12:12:06;2.56;94.8;27.18;38;30.58;46;-75;Ok;2024-03-13 12:12:06;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT2;2024-03-13;12:12:50;2.89;94.6;23.55;26;25.75;21;-46;Ok;2024-03-13 12:12:50;0 days 00:00:44;0 days 00:00:44;44.0;0
Lower-DT2;2024-03-13;12:13:38;3.22;95.0;23.94;26;32.19;27;-51;Ok;2024-03-13 12:13:38;0 days 00:00:48;0 days 00:00:48;48.0;0
Top-DT2;2024-03-13;12:13:51;2.56;94.7;32.19;41;33.8;37;-75;Ok;2024-03-13 12:13:51;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT2;2024-03-13;12:14:40;2.94;94.8;28.0;27;30.58;26;-47;Ok;2024-03-13 12:14:40;0 days 00:00:49;0 days 00:00:49;49.0;0
Lower-DT2;2024-03-13;12:15:35;3.17;94.8;27.21;30;32.19;46;-51;Ok;2024-03-13 12:15:35;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT2;2024-03-13;12:16:35;2.33;94.5;32.39;44;37.01;35;-75;Ok;2024-03-13 12:16:35;0 days 00:01:00;0 days 00:01:00;60.0;0
Middle-DT2;2024-03-13;12:17:25;2.72;94.2;30.31;25;35.41;31;-47;Ok;2024-03-13 12:17:25;0 days 00:00:50;0 days 00:00:50;50.0;0
Lower-DT2;2024-03-13;12:18:32;2.94;94.8;26.55;25;32.19;27;-51;Ok;2024-03-13 12:18:32;0 days 00:01:07;0 days 00:01:07;67.0;0
Top-DT2;2024-03-13;12:18:56;2.31;94.8;27.82;46;32.19;34;-75;Ok;2024-03-13 12:18:56;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT2;2024-03-13;12:19:17;2.67;94.7;22.53;27;24.14;33;-47;Ok;2024-03-13 12:19:17;0 days 00:00:21;0 days 00:00:21;21.0;0
Lower-DT2;2024-03-13;12:19:42;2.94;94.9;24.54;38;27.36;34;-51;Ok;2024-03-13 12:19:42;0 days 00:00:25;0 days 00:00:25;25.0;0
Top-DT2;2024-03-13;12:20:00;2.28;94.9;28.16;42;28.97;39;-75;Ok;2024-03-13 12:20:00;0 days 00:00:18;0 days 00:00:18;18.0;0
Middle-DT2;2024-03-13;12:21:05;2.64;94.8;27.16;29;30.58;43;-47;Ok;2024-03-13 12:21:05;0 days 00:01:05;0 days 00:01:05;65.0;0
Lower-DT2;2024-03-13;12:22:27;2.96;95.3;23.03;27;28.97;34;-50;Ok;2024-03-13 12:22:27;0 days 00:01:22;0 days 00:01:22;82.0;0
Top-DT2;2024-03-13;12:23:12;2.31;95.0;29.7;47;35.41;49;-75;Ok;2024-03-13 12:23:12;0 days 00:00:45;0 days 00:00:45;45.0;0
Middle-DT2;2024-03-13;12:23:50;2.72;95.2;29.93;30;33.8;37;-47;Ok;2024-03-13 12:23:50;0 days 00:00:38;0 days 00:00:38;38.0;0
Lower-DT2;2024-03-13;12:25:20;2.94;-1.0;27.68;34;32.19;51;-51;Ok;2024-03-13 12:25:20;0 days 00:01:30;0 days 00:01:30;90.0;0
Top-DT2;2024-03-13;12:25:56;2.22;94.9;31.04;47;33.8;41;-75;Ok;2024-03-13 12:25:56;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT2;2024-03-13;12:26:35;2.61;94.6;25.98;25;28.97;23;-46;Ok;2024-03-13 12:26:35;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT2;2024-03-13;12:27:20;2.92;95.1;26.48;35;32.19;42;-51;Ok;2024-03-13 12:27:20;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT2;2024-03-13;12:28:20;2.22;95.2;33.15;46;35.41;34;-75;Ok;2024-03-13 12:28:20;0 days 00:01:00;0 days 00:01:00;60.0;0
Middle-DT2;2024-03-13;12:29:20;2.56;94.8;25.15;29;32.19;35;-46;Ok;2024-03-13 12:29:20;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT2;2024-03-13;12:29:33;2.83;95.3;18.91;40;20.92;37;-52;Ok;2024-03-13 12:29:33;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;2024-03-13;12:30:02;2.22;95.3;31.11;34;35.41;29;-75;Ok;2024-03-13 12:30:02;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT2;2024-03-13;12:30:15;2.61;95.1;27.36;43;30.58;39;-47;Ok;2024-03-13 12:30:15;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT2;2024-03-13;12:31:15;2.89;95.3;28.87;43;35.41;46;-51;Ok;2024-03-13 12:31:15;0 days 00:01:00;0 days 00:01:00;60.0;0
Top-DT2;2024-03-13;12:32:36;2.17;95.1;29.33;45;37.01;50;-75;Ok;2024-03-13 12:32:36;0 days 00:01:21;0 days 00:01:21;81.0;0
Middle-DT2;2024-03-13;12:33:02;2.5;94.8;27.36;34;28.97;34;-47;Ok;2024-03-13 12:33:02;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-13;12:33:16;2.78;95.2;22.93;34;25.75;42;-50;Ok;2024-03-13 12:33:16;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT2;2024-03-13;12:34:29;2.17;95.3;30.47;48;35.41;50;-75;Ok;2024-03-13 12:34:29;0 days 00:01:13;0 days 00:01:13;73.0;0
Middle-DT2;2024-03-13;12:34:52;2.5;95.3;26.82;39;27.36;41;-47;Ok;2024-03-13 12:34:52;0 days 00:00:23;0 days 00:00:23;23.0;0
Lower-DT2;2024-03-13;12:35:22;2.83;95.5;28.97;41;30.58;45;-50;Ok;2024-03-13 12:35:22;0 days 00:00:30;0 days 00:00:30;30.0;0
Top-DT2;2024-03-13;12:36:01;2.17;95.5;30.95;50;37.01;58;-75;Ok;2024-03-13 12:36:01;0 days 00:00:39;0 days 00:00:39;39.0;0
Middle-DT2;2024-03-13;12:36:40;2.48;95.2;26.55;28;30.58;39;-47;Ok;2024-03-13 12:36:40;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT2;2024-03-13;12:37:11;2.72;95.4;21.73;48;22.53;55;-51;Ok;2024-03-13 12:37:11;0 days 00:00:31;0 days 00:00:31;31.0;0
Top-DT2;2024-03-13;12:37:43;2.17;95.5;28.65;50;32.19;49;-76;Ok;2024-03-13 12:37:43;0 days 00:00:32;0 days 00:00:32;32.0;0
Middle-DT2;2024-03-13;12:38:30;2.5;95.6;24.14;38;25.75;41;-47;Ok;2024-03-13 12:38:30;0 days 00:00:47;0 days 00:00:47;47.0;0
Lower-DT2;2024-03-13;12:39:08;2.83;95.6;20.12;44;20.92;46;-51;Ok;2024-03-13 12:39:08;0 days 00:00:38;0 days 00:00:38;38.0;0
Top-DT2;2024-03-13;12:39:36;2.22;95.5;37.82;53;40.23;51;-76;Ok;2024-03-13 12:39:36;0 days 00:00:28;0 days 00:00:28;28.0;0
Middle-DT2;2024-03-13;12:40:20;2.52;95.3;30.04;34;38.62;47;-47;Ok;2024-03-13 12:40:20;0 days 00:00:44;0 days 00:00:44;44.0;0
Lower-DT2;2024-03-13;12:41:03;2.74;95.3;28.74;35;35.41;29;-50;Ok;2024-03-13 12:41:03;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT2;2024-03-13;12:42:00;2.11;95.4;33.15;46;38.62;50;-75;Ok;2024-03-13 12:42:00;0 days 00:00:57;0 days 00:00:57;57.0;0
Middle-DT2;2024-03-13;12:43:05;2.39;95.1;27.85;33;32.19;37;-47;Ok;2024-03-13 12:43:05;0 days 00:01:05;0 days 00:01:05;65.0;0
Lower-DT2;2024-03-13;12:43:59;2.67;95.4;25.46;37;32.19;31;-51;Ok;2024-03-13 12:43:59;0 days 00:00:54;0 days 00:00:54;54.0;0
Top-DT2;2024-03-13;12:44:44;2.11;95.5;31.73;48;38.62;50;-75;Ok;2024-03-13 12:44:44;0 days 00:00:45;0 days 00:00:45;45.0;0
Middle-DT2;2024-03-13;12:45:08;2.39;95.2;26.55;42;27.36;46;-47;Ok;2024-03-13 12:45:08;0 days 00:00:24;0 days 00:00:24;24.0;0
Lower-DT2;2024-03-13;12:46:09;2.56;95.5;26.44;41;30.58;37;-51;Ok;2024-03-13 12:46:09;0 days 00:01:01;0 days 00:01:01;61.0;0
Top-DT2;2024-03-13;12:46:29;2.11;95.4;22.53;55;22.53;53;-75;Ok;2024-03-13 12:46:29;0 days 00:00:20;0 days 00:00:20;20.0;0
Middle-DT2;2024-03-13;12:46:47;2.33;95.2;32.99;35;37.01;26;-47;Ok;2024-03-13 12:46:47;0 days 00:00:18;0 days 00:00:18;18.0;0
Lower-DT2;2024-03-13;12:47:54;2.56;95.4;25.11;34;33.8;43;-51;Ok;2024-03-13 12:47:54;0 days 00:01:07;0 days 00:01:07;67.0;0
Top-DT2;2024-03-13;12:48:50;2.06;95.4;23.54;42;28.97;53;-75;Ok;2024-03-13 12:48:50;0 days 00:00:56;0 days 00:00:56;56.0;0
Middle-DT2;2024-03-13;12:49:30;2.28;95.2;23.91;31;30.58;35;-47;Ok;2024-03-13 12:49:30;0 days 00:00:40;0 days 00:00:40;40.0;0
Lower-DT2;2024-03-13;12:50:51;2.46;95.5;22.93;38;28.97;37;-50;Ok;2024-03-13 12:50:51;0 days 00:01:21;0 days 00:01:21;81.0;0
Top-DT2;2024-03-13;12:51:24;2.06;95.3;30.04;51;32.19;46;-75;Ok;2024-03-13 12:51:24;0 days 00:00:33;0 days 00:00:33;33.0;0
Middle-DT2;2024-03-13;12:52:15;2.28;95.6;22.38;27;24.14;21;-47;Ok;2024-03-13 12:52:15;0 days 00:00:51;0 days 00:00:51;51.0;0
Lower-DT2;2024-03-13;12:53:00;2.53;95.5;27.36;41;32.19;45;-50;Ok;2024-03-13 12:53:00;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT2;2024-03-13;12:54:08;2.0;95.3;35.73;49;38.62;46;-75;Ok;2024-03-13 12:54:08;0 days 00:01:08;0 days 00:01:08;68.0;0
Middle-DT2;2024-03-13;12:55:00;2.22;95.4;25.62;34;28.97;33;-47;Ok;2024-03-13 12:55:00;0 days 00:00:52;0 days 00:00:52;52.0;0
Lower-DT2;2024-03-13;12:55:44;2.44;95.3;25.16;37;33.8;30;-50;Ok;2024-03-13 12:55:44;0 days 00:00:44;0 days 00:00:44;44.0;0
Top-DT2;2024-03-13;12:56:31;1.94;95.6;29.45;48;37.01;55;-75;Ok;2024-03-13 12:56:31;0 days 00:00:47;0 days 00:00:47;47.0;0
Middle-DT2;2024-03-13;12:57:04;2.17;95.4;24.14;36;27.36;31;-47;Ok;2024-03-13 12:57:04;0 days 00:00:33;0 days 00:00:33;33.0;0
Lower-DT2;2024-03-13;12:57:45;2.39;95.5;16.9;46;17.7;42;-50;Ok;2024-03-13 12:57:45;0 days 00:00:41;0 days 00:00:41;41.0;0
Top-DT2;2024-03-13;12:58:14;2.0;95.5;29.93;46;35.41;49;-74;Ok;2024-03-13 12:58:14;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT2;2024-03-13;12:58:43;2.17;95.4;29.77;42;30.58;45;-47;Ok;2024-03-13 12:58:43;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT2;2024-03-13;12:59:39;2.39;95.5;21.78;37;24.14;50;-49;Ok;2024-03-13 12:59:39;0 days 00:00:56;0 days 00:00:56;56.0;0
Top-DT2;2024-03-13;12:59:59;2.0;95.5;29.77;49;30.58;54;-74;Ok;2024-03-13 12:59:59;0 days 00:00:20;0 days 00:00:20;20.0;0
Middle-DT2;2024-03-13;13:01:25;2.17;95.4;23.5;37;30.58;37;-47;Ok;2024-03-13 13:01:25;0 days 00:01:26;0 days 00:01:26;86.0;0
Lower-DT2;2024-03-13;13:01:37;2.39;95.6;21.73;44;24.14;43;-49;Ok;2024-03-13 13:01:37;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT2;2024-03-13;13:02:30;2.0;95.6;19.85;51;20.92;51;-75;Ok;2024-03-13 13:02:30;0 days 00:00:53;0 days 00:00:53;53.0;0
Middle-DT2;2024-03-13;13:03:15;2.17;95.5;26.55;35;30.58;45;-47;Ok;2024-03-13 13:03:15;0 days 00:00:45;0 days 00:00:45;45.0;0
Lower-DT2;2024-03-13;13:03:49;2.33;95.7;25.75;40;27.36;35;-50;Ok;2024-03-13 13:03:49;0 days 00:00:34;0 days 00:00:34;34.0;0
Top-DT2;2024-03-13;13:04:12;2.03;95.5;26.55;45;28.97;50;-74;Ok;2024-03-13 13:04:12;0 days 00:00:23;0 days 00:00:23;23.0;0
Middle-DT2;2024-03-13;13:04:24;2.22;95.5;26.55;35;27.36;31;-47;Ok;2024-03-13 13:04:24;0 days 00:00:12;0 days 00:00:12;12.0;0
Lower-DT2;2024-03-13;13:05:32;2.39;95.7;19.85;36;20.92;37;-49;Ok;2024-03-13 13:05:32;0 days 00:01:08;0 days 00:01:08;68.0;0
Top-DT2;2024-03-13;13:06:08;2.0;95.6;27.36;54;27.36;54;-74;Ok;2024-03-13 13:06:08;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT2;2024-03-13;13:06:55;2.22;95.8;21.8;37;24.14;37;-47;Ok;2024-03-13 13:06:55;0 days 00:00:47;0 days 00:00:47;47.0;0
Lower-DT2;2024-03-13;13:07:32;2.39;95.7;22.13;46;25.75;31;-49;Ok;2024-03-13 13:07:32;0 days 00:00:37;0 days 00:00:37;37.0;0
Top-DT2;2024-03-13;13:08:29;2.06;95.6;25.64;49;32.19;42;-74;Ok;2024-03-13 13:08:29;0 days 00:00:57;0 days 00:00:57;57.0;0
Middle-DT2;2024-03-13;13:08:48;2.22;95.7;23.34;37;24.14;33;-47;Ok;2024-03-13 13:08:48;0 days 00:00:19;0 days 00:00:19;19.0;0
Lower-DT2;2024-03-13;13:09:27;2.39;95.7;21.79;37;27.36;47;-50;Ok;2024-03-13 13:09:27;0 days 00:00:39;0 days 00:00:39;39.0;0
Top-DT2;2024-03-13;13:10:11;2.03;95.7;25.75;49;27.36;49;-74;Ok;2024-03-13 13:10:11;0 days 00:00:44;0 days 00:00:44;44.0;0
Middle-DT2;2024-03-13;13:10:38;2.22;95.8;20.92;48;20.92;42;-47;Ok;2024-03-13 13:10:38;0 days 00:00:27;0 days 00:00:27;27.0;0
