Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;diferencia;diferencia_abs;diferencia_segundos
Top-DT1;09/03/2024;1900-01-01 09:12:00;0.39;96.2;15.89;22;17.7;22;-73;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;09/03/2024;1900-01-01 09:12:33;0.83;96.3;13.95;180;14.48;345;-60;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Lower-DT1;09/03/2024;1900-01-01 09:13:32;1.04;96.9;13.48;20;16.09;29;-51;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Top-DT1;09/03/2024;1900-01-01 09:14:34;0.42;96.2;14.86;46;19.31;22;-73;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Middle-DT1;09/03/2024;1900-01-01 09:15:18;0.83;96.3;17.12;13;17.7;10;-59;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Lower-DT1;09/03/2024;1900-01-01 09:16:29;1.1;97.1;12.67;11;16.09;21;-51;Ok;0 days 00:01:11;0 days 00:01:11;71.0
Top-DT1;09/03/2024;1900-01-01 09:17:08;0.44;96.2;15.36;27;16.09;26;-73;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Middle-DT1;09/03/2024;1900-01-01 09:18:03;0.79;96.2;14.99;14;17.7;22;-60;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Lower-DT1;09/03/2024;1900-01-01 09:18:29;1.06;97.0;15.29;24;16.09;26;-52;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Top-DT1;09/03/2024;1900-01-01 09:18:50;0.28;95.8;16.32;27;17.7;30;-73;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Middle-DT1;09/03/2024;1900-01-01 09:19:53;0.74;95.9;14.38;32;17.7;22;-60;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Lower-DT1;09/03/2024;1900-01-01 09:20:24;1.0;97.0;11.53;17;12.87;27;-51;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Top-DT1;09/03/2024;1900-01-01 09:21:24;0.28;95.9;13.46;22;14.48;17;-73;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Middle-DT1;09/03/2024;1900-01-01 09:21:57;0.72;96.0;13.68;95;16.09;9;-60;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Lower-DT1;09/03/2024;1900-01-01 09:22:24;1.0;96.8;15.29;28;16.09;27;-52;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Top-DT1;09/03/2024;1900-01-01 09:23:06;0.33;96.2;16.42;25;17.7;25;-73;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Middle-DT1;09/03/2024;1900-01-01 09:23:44;0.69;95.9;14.89;13;17.7;18;-59;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Lower-DT1;09/03/2024;1900-01-01 09:24:19;0.94;96.8;13.1;20;16.09;15;-51;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Top-DT1;09/03/2024;1900-01-01 09:24:49;0.28;96.0;14.22;31;16.09;27;-73;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Middle-DT1;09/03/2024;1900-01-01 09:25:23;0.67;95.8;16.09;13;16.09;11;-60;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Lower-DT1;09/03/2024;1900-01-01 09:26:16;0.94;96.8;13.17;73;14.48;19;-52;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Top-DT1;09/03/2024;1900-01-01 09:26:34;0.28;96.0;13.68;20;14.48;30;-73;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Middle-DT1;09/03/2024;1900-01-01 09:27:13;0.61;95.8;11.75;143;12.87;9;-60;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Lower-DT1;09/03/2024;1900-01-01 09:28:14;0.86;96.8;11.06;50;16.09;9;-52;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Top-DT1;09/03/2024;1900-01-01 09:29:05;0.39;96.1;13.9;13;16.09;19;-73;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Middle-DT1;09/03/2024;1900-01-01 09:29:17;0.67;96.0;14.08;25;16.09;9;-60;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Lower-DT1;09/03/2024;1900-01-01 09:30:11;0.89;96.8;12.58;43;16.09;349;-52;Ok;0 days 00:00:54;0 days 00:00:54;54.0
Top-DT1;09/03/2024;1900-01-01 09:30:58;0.43;96.1;14.69;10;17.7;10;-73;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Middle-DT1;09/03/2024;1900-01-01 09:31:48;0.72;95.9;12.74;288;14.48;342;-60;Ok;0 days 00:00:50;0 days 00:00:50;50.0
Lower-DT1;09/03/2024;1900-01-01 09:32:12;1.0;96.8;12.87;344;12.87;346;-52;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Top-DT1;09/03/2024;1900-01-01 09:32:40;0.56;96.3;13.28;16;14.48;13;-73;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Middle-DT1;09/03/2024;1900-01-01 09:32:57;0.83;96.3;12.87;180;12.87;351;-60;Ok;0 days 00:00:17;0 days 00:00:17;17.0
Lower-DT1;09/03/2024;1900-01-01 09:34:06;1.14;97.1;13.88;259;17.7;33;-52;Ok;0 days 00:01:09;0 days 00:01:09;69.0
Top-DT1;09/03/2024;1900-01-01 09:35:04;0.67;96.2;16.7;9;17.7;9;-73;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Middle-DT1;09/03/2024;1900-01-01 09:36:23;0.89;95.9;15.65;341;17.7;348;-60;Ok;0 days 00:01:19;0 days 00:01:19;79.0
Lower-DT1;09/03/2024;1900-01-01 09:37:03;1.17;96.9;15.83;65;17.7;10;-52;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Top-DT1;09/03/2024;1900-01-01 09:37:40;0.5;95.8;18.51;22;19.31;22;-73;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Middle-DT1;09/03/2024;1900-01-01 09:38:13;0.83;95.5;17.06;9;17.7;9;-62;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Lower-DT1;09/03/2024;1900-01-01 09:39:00;1.14;97.0;13.46;69;16.09;351;-52;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Top-DT1;09/03/2024;1900-01-01 09:39:23;0.39;95.8;14.48;11;16.09;9;-73;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Middle-DT1;09/03/2024;1900-01-01 09:40:03;0.78;95.8;14.48;344;16.09;348;-61;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Lower-DT1;09/03/2024;1900-01-01 09:40:58;1.11;96.9;12.58;332;14.48;336;-52;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Top-DT1;09/03/2024;1900-01-01 09:41:54;0.58;96.2;13.18;237;16.09;341;-73;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Middle-DT1;09/03/2024;1900-01-01 09:42:07;0.83;95.9;15.29;346;16.09;344;-60;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Lower-DT1;09/03/2024;1900-01-01 09:42:55;1.22;96.9;12.87;314;16.09;348;-52;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Top-DT1;09/03/2024;1900-01-01 09:43:37;0.61;95.9;13.31;162;14.48;10;-73;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Middle-DT1;09/03/2024;1900-01-01 09:44:38;0.94;95.9;10.56;334;12.87;341;-61;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Lower-DT1;09/03/2024;1900-01-01 09:44:53;1.28;96.9;12.07;329;12.87;332;-51;Ok;0 days 00:00:15;0 days 00:00:15;15.0
Top-DT1;09/03/2024;1900-01-01 09:45:19;0.56;95.8;15.56;179;16.09;348;-73;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Middle-DT1;09/03/2024;1900-01-01 09:45:36;0.94;95.8;13.68;345;14.48;346;-60;Ok;0 days 00:00:17;0 days 00:00:17;17.0
Lower-DT1;09/03/2024;1900-01-01 09:46:03;1.22;96.9;10.86;93;11.27;346;-52;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Top-DT1;09/03/2024;1900-01-01 09:46:23;0.61;95.9;16.09;180;16.09;9;-73;Ok;0 days 00:00:20;0 days 00:00:20;20.0
Middle-DT1;09/03/2024;1900-01-01 09:47:23;0.96;95.9;13.88;320;16.09;338;-60;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Lower-DT1;09/03/2024;1900-01-01 09:47:52;1.28;96.8;12.87;9;12.87;9;-51;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;09/03/2024;1900-01-01 09:48:44;0.61;95.8;13.3;17;14.48;15;-73;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Middle-DT1;09/03/2024;1900-01-01 09:49:13;1.0;95.9;11.27;285;12.87;333;-62;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Lower-DT1;09/03/2024;1900-01-01 09:49:46;1.33;97.0;12.34;345;12.87;351;-51;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Top-DT1;09/03/2024;1900-01-01 09:50:27;0.67;96.0;14.75;348;16.09;351;-73;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Middle-DT1;09/03/2024;1900-01-01 09:51:03;1.11;96.0;14.75;346;16.09;346;-63;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Lower-DT1;09/03/2024;1900-01-01 09:51:44;1.5;97.1;12.34;65;14.48;9;-51;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Top-DT1;09/03/2024;1900-01-01 09:52:09;0.69;95.9;13.08;94;16.09;11;-73;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;09/03/2024;1900-01-01 09:52:53;1.17;95.9;12.58;224;14.48;351;-60;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Lower-DT1;09/03/2024;1900-01-01 09:53:41;1.56;96.9;11.27;312;12.87;345;-51;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Top-DT1;09/03/2024;1900-01-01 09:54:43;0.79;95.9;14.27;54;16.09;9;-73;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Middle-DT1;09/03/2024;1900-01-01 09:55:38;1.31;95.9;11.77;319;14.48;337;-62;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Lower-DT1;09/03/2024;1900-01-01 09:56:38;1.68;96.9;10.26;335;12.87;337;-51;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Top-DT1;09/03/2024;1900-01-01 09:57:17;0.83;95.7;9.66;235;11.27;351;-73;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Middle-DT1;09/03/2024;1900-01-01 09:57:29;1.28;95.5;11.27;327;11.27;330;-63;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Lower-DT1;09/03/2024;1900-01-01 09:58:35;1.56;96.7;9.25;337;11.27;341;-51;Ok;0 days 00:01:06;0 days 00:01:06;66.0
Top-DT1;09/03/2024;1900-01-01 09:58:59;0.89;95.8;12.07;52;14.48;11;-73;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Middle-DT1;09/03/2024;1900-01-01 09:59:21;1.39;95.8;9.66;351;9.66;351;-61;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Lower-DT1;09/03/2024;1900-01-01 09:59:46;1.67;96.8;12.07;180;12.87;351;-51;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;10/03/2024;1900-01-01 00:00:22;3.56;90.2;32.39;46;38.62;43;-55;Ok;-1 days +14:00:36;0 days 09:59:24;35964.0
Lower-DT1;10/03/2024;1900-01-01 00:01:13;3.39;93.9;25.31;59;27.36;68;-48;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Top-DT1;10/03/2024;1900-01-01 00:01:37;3.64;90.4;44.46;68;49.89;73;-78;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Middle-DT1;10/03/2024;1900-01-01 00:02:12;3.61;90.3;34.87;53;40.23;55;-55;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Lower-DT1;10/03/2024;1900-01-01 00:02:27;3.44;94.0;27.76;68;28.97;54;-50;Ok;0 days 00:00:15;0 days 00:00:15;15.0
Top-DT1;10/03/2024;1900-01-01 00:03:20;3.72;90.3;38.32;76;41.84;81;-80;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Middle-DT1;10/03/2024;1900-01-01 00:04:13;3.72;89.8;31.02;51;37.01;58;-55;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Lower-DT1;10/03/2024;1900-01-01 00:05:08;3.56;93.3;27.49;50;35.41;53;-50;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Top-DT1;10/03/2024;1900-01-01 00:05:54;3.78;90.1;33.8;65;38.62;70;-80;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Middle-DT1;10/03/2024;1900-01-01 00:06:06;3.67;89.7;28.57;52;30.58;50;-55;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Lower-DT1;10/03/2024;1900-01-01 00:07:06;3.51;93.9;26.25;57;32.19;53;-51;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Top-DT1;10/03/2024;1900-01-01 00:07:36;3.83;90.4;34.33;66;37.01;70;-80;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Middle-DT1;10/03/2024;1900-01-01 00:08:37;3.72;90.4;30.14;44;33.8;54;-55;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Lower-DT1;10/03/2024;1900-01-01 00:10:02;3.56;93.8;27.16;54;32.19;55;-51;Ok;0 days 00:01:25;0 days 00:01:25;85.0
Top-DT1;10/03/2024;1900-01-01 00:11:01;3.83;89.9;32.69;51;37.01;57;-80;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Middle-DT1;10/03/2024;1900-01-01 00:12:17;3.67;89.9;31.18;29;35.41;30;-55;Ok;0 days 00:01:16;0 days 00:01:16;76.0
Lower-DT1;10/03/2024;1900-01-01 00:12:58;3.5;93.3;26.82;42;28.97;41;-51;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Top-DT1;10/03/2024;1900-01-01 00:13:35;3.72;90.0;32.32;50;33.8;51;-80;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Middle-DT1;10/03/2024;1900-01-01 00:14:07;3.56;90.1;29.5;32;33.8;37;-56;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Lower-DT1;10/03/2024;1900-01-01 00:14:56;3.44;93.5;32.19;36;35.41;39;-51;Ok;0 days 00:00:49;0 days 00:00:49;49.0
Top-DT1;10/03/2024;1900-01-01 00:15:20;3.78;90.8;38.62;51;40.23;55;-80;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Middle-DT1;10/03/2024;1900-01-01 00:15:57;3.72;90.5;34.04;28;38.62;31;-56;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Lower-DT1;10/03/2024;1900-01-01 00:16:54;3.61;93.3;29.47;38;35.41;37;-51;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Top-DT1;10/03/2024;1900-01-01 00:17:51;3.92;90.1;39.03;55;41.84;58;-80;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Middle-DT1;10/03/2024;1900-01-01 00:18:53;3.83;89.9;34.44;38;37.01;38;-56;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Lower-DT1;10/03/2024;1900-01-01 00:19:50;3.67;93.0;32.99;52;37.01;58;-51;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Top-DT1;10/03/2024;1900-01-01 00:20:28;3.94;90.0;34.6;63;35.41;65;-80;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Middle-DT1;10/03/2024;1900-01-01 00:21:27;3.89;89.8;33.15;52;38.62;43;-56;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Lower-DT1;10/03/2024;1900-01-01 00:21:50;3.72;93.2;34.6;48;37.01;50;-50;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Top-DT1;10/03/2024;1900-01-01 00:22:18;4.0;89.6;31.38;59;33.8;61;-80;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Middle-DT1;10/03/2024;1900-01-01 00:22:36;3.89;89.4;24.14;40;25.75;43;-56;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Lower-DT1;10/03/2024;1900-01-01 00:23:45;3.69;92.7;30.18;51;35.41;69;-51;Ok;0 days 00:01:09;0 days 00:01:09;69.0
Top-DT1;10/03/2024;1900-01-01 00:24:41;3.93;89.8;40.13;63;45.06;65;-79;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Middle-DT1;10/03/2024;1900-01-01 00:25:07;3.83;89.7;37.73;53;40.23;53;-57;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Lower-DT1;10/03/2024;1900-01-01 00:25:42;3.67;92.9;36.48;53;38.62;61;-50;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Top-DT1;10/03/2024;1900-01-01 00:26:24;3.89;89.6;37.75;65;40.23;68;-79;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Middle-DT1;10/03/2024;1900-01-01 00:26:58;3.78;89.8;31.65;38;33.8;42;-57;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Lower-DT1;10/03/2024;1900-01-01 00:27:40;3.61;92.8;29.43;47;32.19;49;-50;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Top-DT1;10/03/2024;1900-01-01 00:28:17;3.78;89.7;33.8;60;37.01;63;-79;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Middle-DT1;10/03/2024;1900-01-01 00:28:48;3.67;90.5;30.35;58;33.8;58;-57;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Lower-DT1;10/03/2024;1900-01-01 00:29:37;3.56;93.7;26.04;60;33.8;70;-50;Ok;0 days 00:00:49;0 days 00:00:49;49.0
Top-DT1;10/03/2024;1900-01-01 00:29:51;3.83;90.1;39.03;71;40.23;66;-79;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Middle-DT1;10/03/2024;1900-01-01 00:30:38;3.78;90.4;28.97;45;33.8;53;-57;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Lower-DT1;10/03/2024;1900-01-01 00:30:51;3.61;93.7;24.14;59;25.75;63;-49;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Top-DT1;10/03/2024;1900-01-01 00:31:31;3.81;89.8;29.26;63;32.19;70;-79;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Middle-DT1;10/03/2024;1900-01-01 00:32:28;3.68;90.3;25.55;48;30.58;49;-57;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Lower-DT1;10/03/2024;1900-01-01 00:33:32;3.54;93.7;21.63;56;25.75;62;-50;Ok;0 days 00:01:04;0 days 00:01:04;64.0
Top-DT1;10/03/2024;1900-01-01 00:34:05;3.67;90.4;32.46;73;33.8;77;-79;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Middle-DT1;10/03/2024;1900-01-01 00:34:18;3.61;90.9;29.37;62;30.58;54;-57;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Lower-DT1;10/03/2024;1900-01-01 00:34:31;3.5;93.9;26.15;74;28.97;92;-49;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Top-DT1;10/03/2024;1900-01-01 00:34:56;3.69;90.5;31.29;64;37.01;62;-79;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;10/03/2024;1900-01-01 00:35:15;3.61;90.9;27.36;38;27.36;39;-58;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Lower-DT1;10/03/2024;1900-01-01 00:35:42;3.5;93.7;22.13;57;22.53;49;-49;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Top-DT1;10/03/2024;1900-01-01 00:36:00;3.72;90.4;28.16;55;28.97;58;-79;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Middle-DT1;10/03/2024;1900-01-01 00:37:03;3.61;90.7;20.38;46;22.53;50;-57;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Lower-DT1;10/03/2024;1900-01-01 00:37:30;3.5;93.8;17.7;52;17.7;51;-49;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Top-DT1;10/03/2024;1900-01-01 00:38:21;3.67;90.4;23.6;54;28.97;59;-79;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Middle-DT1;10/03/2024;1900-01-01 00:38:53;3.56;90.9;19.31;33;20.92;42;-57;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Lower-DT1;10/03/2024;1900-01-01 00:39:25;3.44;93.8;19.31;49;22.53;49;-49;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Top-DT1;10/03/2024;1900-01-01 00:40:04;3.56;90.5;22.53;63;25.75;58;-79;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Middle-DT1;10/03/2024;1900-01-01 00:40:43;3.56;91.0;16.63;42;19.31;38;-58;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Lower-DT1;10/03/2024;1900-01-01 00:41:25;3.44;94.1;15.29;48;16.09;47;-49;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Top-DT1;10/03/2024;1900-01-01 00:41:46;3.5;90.7;21.84;60;24.14;59;-79;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Middle-DT1;10/03/2024;1900-01-01 00:42:33;3.5;90.9;17.85;48;20.92;49;-58;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Lower-DT1;10/03/2024;1900-01-01 00:43:20;3.39;94.3;15.36;64;16.09;58;-50;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Top-DT1;10/03/2024;1900-01-01 00:44:20;3.5;90.9;17.9;71;20.92;73;-79;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Middle-DT1;10/03/2024;1900-01-01 00:45:18;3.49;91.2;13.38;57;14.48;58;-58;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Lower-DT1;10/03/2024;1900-01-01 00:45:32;3.39;94.2;12.47;67;12.87;65;-49;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Top-DT1;10/03/2024;1900-01-01 00:46:03;3.5;91.0;15.56;71;17.7;68;-79;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Middle-DT1;10/03/2024;1900-01-01 00:47:10;3.44;91.2;10.46;66;11.27;68;-57;Ok;0 days 00:01:07;0 days 00:01:07;67.0
Lower-DT1;10/03/2024;1900-01-01 00:48:14;3.35;94.4;10.51;63;14.48;66;-49;Ok;0 days 00:01:04;0 days 00:01:04;64.0
Top-DT1;10/03/2024;1900-01-01 00:49:28;3.42;90.9;15.51;67;17.7;70;-79;Ok;0 days 00:01:14;0 days 00:01:14;74.0
Middle-DT1;10/03/2024;1900-01-01 00:49:53;3.42;91.2;12.16;63;12.87;63;-58;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;10/03/2024;1900-01-01 00:50:14;3.33;94.4;12.07;82;12.87;82;-48;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Top-DT1;10/03/2024;1900-01-01 00:51:10;3.39;91.1;14.91;74;17.7;80;-79;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Middle-DT1;10/03/2024;1900-01-01 00:51:43;3.39;91.4;14.22;53;16.09;53;-59;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Lower-DT1;10/03/2024;1900-01-01 00:52:12;3.28;94.5;13.68;65;14.48;70;-48;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;10/03/2024;1900-01-01 00:52:53;3.42;91.2;14.64;72;16.09;89;-79;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Middle-DT1;10/03/2024;1900-01-01 00:53:33;3.39;91.6;14.83;46;17.7;54;-58;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Lower-DT1;10/03/2024;1900-01-01 00:54:06;3.33;94.5;12.07;48;12.87;50;-49;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Top-DT1;10/03/2024;1900-01-01 00:54:35;3.39;91.2;12.61;47;14.48;46;-79;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Middle-DT1;10/03/2024;1900-01-01 00:55:23;3.39;91.5;11.27;40;12.87;47;-59;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Lower-DT1;10/03/2024;1900-01-01 00:56:04;3.28;94.6;8.58;49;9.66;61;-49;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Top-DT1;10/03/2024;1900-01-01 00:57:35;3.39;-1.0;11.27;49;11.27;59;-79;Ok;0 days 00:01:31;0 days 00:01:31;91.0
Middle-DT1;10/03/2024;1900-01-01 00:59:03;3.39;91.7;14.08;22;19.31;19;-60;Ok;0 days 00:01:28;0 days 00:01:28;88.0
Lower-DT1;10/03/2024;1900-01-01 00:59:15;3.33;94.7;15.29;37;19.31;37;-48;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Top-DT1;10/03/2024;1900-01-01 00:59:43;3.39;91.6;15.29;52;16.09;61;-79;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Lower-DT1;10/03/2024;1900-01-01 10:00:32;2.17;96.3;14.81;14;16.09;17;-50;Ok;0 days 09:00:49;0 days 09:00:49;32449.0
Top-DT1;10/03/2024;1900-01-01 10:01:19;1.83;95.7;15.51;36;24.14;21;-78;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Middle-DT1;10/03/2024;1900-01-01 10:01:46;1.94;96.0;21.46;60;27.36;38;-66;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Lower-DT1;10/03/2024;1900-01-01 10:02:30;2.09;96.4;14.81;50;25.75;30;-49;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Top-DT1;10/03/2024;1900-01-01 10:03:01;1.78;95.7;17.17;36;20.92;49;-78;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Middle-DT1;10/03/2024;1900-01-01 10:04:31;1.94;96.0;18.71;39;27.36;9;-66;Ok;0 days 00:01:30;0 days 00:01:30;90.0
Lower-DT1;10/03/2024;1900-01-01 10:05:26;2.06;96.3;10.09;81;22.53;30;-50;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Top-DT1;10/03/2024;1900-01-01 10:06:26;1.78;95.8;14.7;46;22.53;46;-78;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Middle-DT1;10/03/2024;1900-01-01 10:07:57;1.94;-1.0;15.81;24;24.14;42;-65;Ok;0 days 00:01:31;0 days 00:01:31;91.0
Lower-DT1;10/03/2024;1900-01-01 10:08:25;2.06;96.5;14.48;83;16.09;77;-49;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Top-DT1;10/03/2024;1900-01-01 10:09:10;1.82;95.8;16.9;36;24.14;43;-78;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Middle-DT1;10/03/2024;1900-01-01 10:10:01;1.94;96.1;20.92;18;30.58;14;-65;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Lower-DT1;10/03/2024;1900-01-01 10:10:23;2.06;96.5;10.46;24;11.27;27;-50;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Top-DT1;10/03/2024;1900-01-01 10:10:53;1.83;95.8;16.63;50;22.53;50;-79;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Middle-DT1;10/03/2024;1900-01-01 10:11:10;1.94;96.2;16.9;30;17.7;34;-65;Ok;0 days 00:00:17;0 days 00:00:17;17.0
Lower-DT1;10/03/2024;1900-01-01 10:12:17;2.12;96.5;16.19;42;24.14;63;-49;Ok;0 days 00:01:07;0 days 00:01:07;67.0
Top-DT1;10/03/2024;1900-01-01 10:13:16;1.79;95.7;16.8;43;19.31;47;-80;Ok;0 days 00:00:59;0 days 00:00:59;59.0
