;fecha;hora;;;;;;;;
Top-DT1;10/03/2024;14:36:23;2.17;94.10;19.58;41;20.92;43;-77;Ok
Top-DT1;10/03/2024;14:38:05;2.22;94.20;17.30;52;20.92;49;-78;Ok
Top-DT1;10/03/2024;14:40:39;2.15;93.80;20.60;46;24.14;49;-77;Ok
Top-DT1;10/03/2024;14:42:22;2.17;94.00;18.78;38;20.92;23;-77;Ok
Top-DT1;10/03/2024;14:44:04;2.22;93.90;20.60;38;20.92;43;-77;Ok
Top-DT1;10/03/2024;14:45:49;2.28;93.80;18.51;32;19.31;31;-77;Ok
Top-DT1;10/03/2024;14:48:21;2.25;93.60;25.90;43;28.97;59;-77;Ok
Top-DT1;10/03/2024;14:50:06;2.22;93.70;25.75;28;25.75;29;-78;Ok
Top-DT1;10/03/2024;14:52:37;2.28;93.80;23.44;32;27.36;41;-77;Ok
Top-DT1;10/03/2024;14:55:11;2.28;93.60;21.95;50;24.14;46;-76;Ok
Top-DT1;10/03/2024;14:56:53;2.20;93.60;24.37;43;27.36;50;-77;Ok
Top-DT1;10/03/2024;14:59:27;2.15;93.80;24.64;37;27.36;43;-77;Ok
Top-DT1;10/03/2024;15:01:09;2.11;93.70;25.95;38;30.58;47;-77;Ok
Top-DT1;10/03/2024;15:03:46;2.11;94.00;26.55;52;27.36;46;-76;Ok
Top-DT1;10/03/2024;15:05:28;2.11;94.00;21.73;45;22.53;45;-77;Ok
Top-DT1;10/03/2024;15:07:59;2.12;93.90;24.14;42;27.36;43;-78;Ok
Top-DT1;10/03/2024;15:09:42;2.17;94.00;23.55;40;28.97;42;-77;Ok
Top-DT1;10/03/2024;15:11:24;2.17;93.90;24.46;39;25.75;47;-77;Ok
Top-DT1;10/03/2024;15:12:26;2.11;93.80;22.93;51;24.14;51;-77;Ok
Top-DT1;10/03/2024;15:14:49;2.07;93.90;24.04;35;27.36;33;-77;Ok
Top-DT1;10/03/2024;15:16:32;2.06;93.90;24.68;38;25.75;39;-77;Ok
Top-DT1;10/03/2024;15:18:14;2.14;94.00;24.50;37;27.36;43;-78;Ok
Top-DT1;10/03/2024;15:20:48;2.08;93.20;33.37;28;37.01;30;-78;Ok
Top-DT1;10/03/2024;15:22:31;2.06;93.70;28.70;34;30.58;30;-77;Ok
Top-DT1;10/03/2024;15:25:05;2.06;93.30;30.78;33;32.19;38;-77;Ok
Top-DT1;10/03/2024;15:26:09;2.11;93.40;28.16;32;28.97;34;-77;Ok
Top-DT1;10/03/2024;15:28:30;2.17;93.30;27.36;27;30.58;29;-78;Ok
Top-DT1;10/03/2024;15:30:12;2.17;93.50;23.40;27;25.75;27;-76;Ok
Top-DT1;10/03/2024;15:32:07;2.17;93.40;26.07;27;27.36;31;-77;Ok
Top-DT1;10/03/2024;15:34:28;2.17;93.50;23.74;29;27.36;34;-78;Ok
Top-DT1;10/03/2024;15:36:11;2.17;93.50;21.99;39;24.14;39;-78;Ok
Top-DT1;10/03/2024;15:37:53;2.22;93.60;26.02;23;27.36;22;-78;Ok
Top-DT1;10/03/2024;15:39:38;2.17;93.40;27.36;25;27.36;27;-77;Ok
Top-DT1;10/03/2024;15:41:18;2.17;93.30;24.03;28;27.36;29;-78;Ok
Top-DT1;10/03/2024;15:43:01;2.17;93.40;22.53;27;24.14;30;-78;Ok
Top-DT1;10/03/2024;15:44:43;2.22;93.70;20.65;46;22.53;46;-78;Ok
Top-DT1;10/03/2024;15:46:26;2.22;93.40;22.53;52;24.14;54;-78;Ok
Top-DT1;10/03/2024;15:48:22;2.11;93.30;23.60;50;24.14;49;-77;Ok
Top-DT1;10/03/2024;15:50:42;2.00;93.50;28.43;50;30.58;53;-77;Ok
Top-DT1;10/03/2024;15:52:27;1.94;93.70;24.14;43;24.14;46;-77;Ok
Top-DT1;10/03/2024;15:54:58;1.94;93.90;22.43;35;24.14;38;-78;Ok
Top-DT1;10/03/2024;15:56:41;2.06;94.20;20.60;47;22.53;47;-77;Ok
Top-DT1;10/03/2024;15:58:23;2.11;94.00;22.71;38;24.14;35;-78;Ok
Top-DT1;10/03/2024;15:59:25;2.06;93.90;20.12;41;24.14;43;-77;Ok
Top-DT1;10/03/2024;16:01:48;2.07;94.00;20.81;39;22.53;41;-78;Ok
Top-DT1;10/03/2024;16:03:31;2.11;94.10;19.04;47;22.53;46;-77;Ok
Top-DT1;10/03/2024;16:04:25;2.11;94.10;18.51;42;19.31;41;-77;Ok
Top-DT1;10/03/2024;16:06:07;2.22;94.10;20.12;45;20.92;49;-78;Ok
Top-DT1;10/03/2024;16:08:39;2.28;93.90;17.85;42;19.31;53;-78;Ok
Top-DT1;10/03/2024;16:10:21;2.33;93.90;17.43;48;19.31;51;-77;Ok
Top-DT1;10/03/2024;16:12:55;2.39;94.00;15.80;42;17.70;45;-77;Ok
Top-DT1;10/03/2024;16:16:20;2.56;93.90;18.51;52;20.92;59;-77;Ok
Top-DT1;10/03/2024;16:19:45;2.56;93.40;21.12;51;24.14;54;-77;Ok
Top-DT1;10/03/2024;16:21:40;2.56;93.50;18.78;37;19.31;33;-77;Ok
Top-DT1;10/03/2024;16:23:10;2.56;93.40;20.48;41;24.14;45;-77;Ok
Top-DT1;10/03/2024;16:24:52;2.56;93.40;16.90;39;22.53;34;-77;Ok
Top-DT1;10/03/2024;16:26:35;2.56;93.50;20.52;44;20.92;45;-77;Ok
Top-DT1;10/03/2024;16:28:17;2.57;93.60;19.92;43;24.14;42;-78;Ok
Top-DT1;10/03/2024;16:30:00;2.56;93.40;20.92;45;24.14;43;-77;Ok
Top-DT1;10/03/2024;16:31:45;2.50;93.30;21.73;45;22.53;49;-76;Ok
Top-DT1;10/03/2024;16:33:28;2.50;93.20;22.53;30;22.53;33;-77;Ok
Top-DT1;10/03/2024;16:35:59;2.47;93.50;20.48;32;22.53;41;-77;Ok
Top-DT1;10/03/2024;16:36:50;2.50;93.40;22.71;31;27.36;33;-77;Ok
Top-DT1;10/03/2024;16:38:32;2.44;93.20;28.28;25;30.58;26;-78;Ok
Top-DT1;10/03/2024;16:41:06;2.40;93.50;21.83;38;25.75;53;-77;Ok
Top-DT1;10/03/2024;16:44:31;2.22;93.70;24.41;46;25.75;34;-76;Ok
Top-DT1;10/03/2024;16:46:16;2.17;93.70;28.16;45;28.97;46;-76;Ok
Top-DT1;10/03/2024;16:47:56;2.14;93.80;23.55;43;25.75;51;-76;Ok
Top-DT1;10/03/2024;16:50:30;2.06;94.00;23.64;43;25.75;42;-76;Ok
Top-DT1;10/03/2024;16:53:04;2.06;94.30;22.32;40;27.36;31;-76;Ok
Top-DT1;10/03/2024;16:54:46;2.06;94.10;27.90;40;30.58;49;-78;Ok
Top-DT1;10/03/2024;16:56:29;2.03;94.30;26.77;47;28.97;46;-77;Ok
Top-DT1;10/03/2024;16:58:11;2.11;94.50;23.87;42;25.75;35;-76;Ok
Top-DT1;10/03/2024;17:00:45;2.17;94.70;20.62;45;27.36;51;-77;Ok
Top-DT1;10/03/2024;17:01:49;2.22;94.70;21.46;55;22.53;51;-77;Ok
Top-DT1;10/03/2024;17:04:10;2.22;94.80;23.34;46;25.75;50;-77;Ok
Top-DT1;10/03/2024;17:05:55;2.28;94.80;24.14;45;24.14;49;-76;Ok
Top-DT1;10/03/2024;17:08:26;2.22;94.80;23.99;40;27.36;34;-77;Ok
Top-DT1;10/03/2024;17:10:09;2.19;94.90;22.97;38;27.36;31;-77;Ok
Top-DT1;10/03/2024;17:11:54;2.17;94.90;24.94;46;25.75;55;-79;Ok
Top-DT1;10/03/2024;17:14:25;2.17;95.20;25.21;49;27.36;54;-77;Ok
Top-DT1;10/03/2024;17:16:59;2.11;95.20;23.85;41;27.36;43;-78;Ok
Top-DT1;10/03/2024;17:18:41;2.11;95.40;22.53;46;27.36;58;-78;Ok
Top-DT1;10/03/2024;17:19:43;2.17;95.40;21.32;46;22.53;55;-77;Ok
Top-DT1;10/03/2024;17:21:15;2.11;95.30;24.78;48;25.75;55;-77;Ok
Top-DT1;10/03/2024;17:22:58;2.11;95.40;24.60;41;27.36;53;-77;Ok
Top-DT1;10/03/2024;17:24:40;2.11;95.30;21.99;47;22.53;45;-78;Ok
Top-DT1;10/03/2024;17:26:25;2.11;95.10;24.14;53;24.14;51;-78;Ok
Top-DT1;10/03/2024;17:28:57;2.17;95.40;22.38;42;25.75;54;-77;Ok
Top-DT1;10/03/2024;17:30:39;2.17;95.30;23.40;43;25.75;45;-77;Ok
Top-DT1;10/03/2024;17:32:24;2.17;95.30;26.55;48;27.36;47;-77;Ok
Top-DT1;10/03/2024;17:34:55;2.11;95.10;26.65;45;32.19;50;-77;Ok
Top-DT1;10/03/2024;17:37:29;2.06;95.20;24.54;44;27.36;51;-76;Ok
Top-DT1;10/03/2024;17:39:24;2.06;95.10;21.57;43;24.14;50;-77;Ok
Top-DT1;10/03/2024;17:41:45;2.08;95.10;22.03;39;27.36;39;-76;Ok
Top-DT1;10/03/2024;17:43:28;2.11;95.00;24.73;33;27.36;29;-76;Ok
Top-DT1;10/03/2024;17:45:10;2.17;94.90;23.60;43;25.75;45;-77;Ok
Top-DT1;10/03/2024;17:46:53;2.22;94.80;21.73;47;24.14;47;-77;Ok
Top-DT1;10/03/2024;17:48:48;2.22;94.70;24.14;50;25.75;45;-77;Ok
Top-DT1;10/03/2024;17:50:18;2.19;94.60;26.39;45;30.58;47;-76;Ok
Top-DT1;10/03/2024;17:52:11;2.11;94.30;29.37;49;30.58;42;-77;Ok
Top-DT1;10/03/2024;17:53:46;2.11;94.20;28.16;45;30.58;46;-77;Ok
Top-DT1;10/03/2024;17:56:17;2.11;94.30;24.14;45;27.36;47;-77;Ok
Top-DT1;10/03/2024;17:58:51;2.17;94.30;28.25;43;32.19;46;-77;Ok
Top-DT1;10/03/2024;18:01:24;2.17;94.20;24.84;40;28.97;41;-76;Ok
Top-DT1;10/03/2024;18:03:07;2.22;94.30;20.44;45;22.53;46;-76;Ok
Top-DT1;10/03/2024;18:04:49;2.22;93.80;28.97;48;30.58;47;-76;Ok
Top-DT1;10/03/2024;18:06:34;2.11;93.80;21.73;52;22.53;62;-76;Ok
Top-DT1;10/03/2024;18:08:14;2.11;93.90;27.07;44;28.97;47;-76;Ok
Top-DT1;10/03/2024;18:10:48;2.11;94.00;23.11;47;27.36;55;-76;Ok
Top-DT1;10/03/2024;18:13:22;2.11;94.00;26.15;45;28.97;53;-76;Ok
Top-DT1;10/03/2024;18:15:56;2.17;94.10;25.16;42;28.97;41;-77;Ok
Top-DT1;10/03/2024;18:17:48;2.17;94.20;20.69;41;24.14;42;-75;Ok
Top-DT1;10/03/2024;18:20:12;2.20;94.20;20.60;45;24.14;51;-75;Ok
Top-DT1;10/03/2024;18:21:54;2.22;93.80;25.95;48;28.97;54;-75;Ok
Top-DT1;10/03/2024;18:24:28;2.22;93.70;25.75;46;27.36;49;-75;Ok
Top-DT1;10/03/2024;18:26:13;2.22;93.60;28.16;49;28.97;50;-75;Ok
Top-DT1;10/03/2024;18:28:44;2.22;93.70;24.84;43;27.36;45;-76;Ok
Top-DT1;10/03/2024;18:30:27;2.25;93.50;29.85;50;32.19;50;-76;Ok
Top-DT1;10/03/2024;18:32:09;2.22;93.40;26.72;46;27.36;42;-76;Ok
Top-DT1;10/03/2024;18:33:14;2.22;93.40;23.34;51;24.14;57;-76;Ok
Top-DT1;10/03/2024;18:35:34;2.22;93.40;30.00;46;32.19;47;-76;Ok
Top-DT1;10/03/2024;18:37:17;2.22;93.50;24.68;49;25.75;54;-76;Ok
Top-DT1;10/03/2024;18:39:00;2.17;93.30;26.64;48;28.97;51;-76;Ok
Top-DT1;10/03/2024;18:41:33;2.11;93.30;28.36;45;32.19;54;-77;Ok
Top-DT1;10/03/2024;18:44:07;2.11;93.40;27.09;49;28.97;46;-77;Ok
Top-DT1;10/03/2024;18:45:50;2.14;93.40;26.76;46;30.58;46;-77;Ok
Top-DT1;10/03/2024;18:46:54;2.17;93.50;24.14;48;25.75;46;-77;Ok
Top-DT1;10/03/2024;18:49:15;2.17;93.40;26.55;41;27.36;45;-77;Ok
Top-DT1;10/03/2024;18:50:57;2.17;93.40;26.82;54;28.97;58;-78;Ok
Top-DT1;10/03/2024;18:53:31;2.12;93.50;25.35;43;30.58;35;-78;Ok
Top-DT1;10/03/2024;18:55:13;2.11;93.70;27.86;46;30.58;51;-78;Ok
Top-DT1;10/03/2024;18:56:56;2.11;93.70;30.58;45;32.19;46;-78;Ok
Top-DT1;10/03/2024;18:58:38;2.17;93.70;28.70;45;30.58;50;-78;Ok
Top-DT1;10/03/2024;19:01:38;2.17;-1.00;27.09;50;28.97;61;-78;Ok
Top-DT1;10/03/2024;19:03:46;2.17;93.70;25.91;48;30.58;55;-78;Ok
Top-DT1;10/03/2024;19:05:28;2.17;93.60;30.31;50;32.19;50;-79;Ok
Top-DT1;10/03/2024;19:07:11;2.17;93.60;28.57;47;30.58;46;-78;Ok
Top-DT1;10/03/2024;19:09:07;2.17;93.60;26.82;54;27.36;51;-79;Ok
Top-DT1;10/03/2024;19:11:30;2.17;93.60;34.60;46;35.41;47;-79;Ok
Top-DT1;10/03/2024;19:14:04;2.11;93.70;30.58;48;32.19;43;-79;Ok
Top-DT1;10/03/2024;19:15:43;2.11;93.70;27.16;41;28.97;47;-78;Ok
Top-DT1;10/03/2024;19:17:26;2.11;93.70;28.97;52;32.19;55;-79;Ok
Top-DT1;10/03/2024;19:19:09;2.11;93.80;27.18;44;28.97;50;-78;Ok
Top-DT1;10/03/2024;19:21:42;2.06;93.80;28.39;41;33.80;43;-79;Ok
Top-DT1;10/03/2024;19:23:25;2.00;93.80;30.04;42;32.19;42;-79;Ok
Top-DT1;10/03/2024;19:25:07;1.94;93.90;30.85;41;32.19;41;-79;Ok
Top-DT1;10/03/2024;19:26:52;1.94;93.90;30.58;42;30.58;46;-79;Ok
Top-DT1;10/03/2024;19:29:24;1.94;93.80;22.68;41;28.97;49;-79;Ok
Top-DT1;10/03/2024;19:31:06;2.00;94.00;19.98;41;22.53;53;-78;Ok
Top-DT1;10/03/2024;19:33:40;2.03;93.90;23.85;42;27.36;43;-79;Ok
Top-DT1;10/03/2024;19:36:14;2.06;93.90;22.68;42;25.75;45;-78;Ok
Top-DT1;10/03/2024;19:38:06;2.06;93.80;22.85;48;24.14;51;-78;Ok
Top-DT1;10/03/2024;19:39:51;2.06;93.90;21.24;39;22.53;50;-78;Ok
Top-DT1;10/03/2024;19:42:12;2.06;93.90;21.93;46;24.14;51;-78;Ok
Top-DT1;10/03/2024;19:43:55;2.03;93.90;20.48;44;22.53;30;-78;Ok
Top-DT1;10/03/2024;19:45:37;2.06;94.00;17.70;46;19.31;50;-79;Ok
Top-DT1;10/03/2024;19:47:20;2.06;93.90;22.21;47;24.14;50;-79;Ok
Top-DT1;10/03/2024;19:49:02;2.04;93.90;21.73;43;24.14;53;-78;Ok
Top-DT1;10/03/2024;19:50:45;1.97;93.90;21.95;45;24.14;45;-78;Ok
Top-DT1;10/03/2024;19:52:30;2.00;93.90;24.94;45;25.75;45;-78;Ok
Top-DT1;10/03/2024;19:54:13;1.94;93.90;19.31;49;19.31;46;-78;Ok
Top-DT1;10/03/2024;19:56:44;2.00;93.90;21.64;39;22.53;37;-78;Ok
Top-DT1;10/03/2024;19:58:26;1.94;93.90;20.65;48;20.92;45;-78;Ok
Top-DT1;10/03/2024;20:00:19;2.00;93.90;18.51;51;19.31;50;-78;Ok
Top-DT1;10/03/2024;20:01:51;1.99;94.00;19.96;41;22.53;43;-78;Ok
Top-DT1;10/03/2024;20:03:34;1.94;93.90;18.51;47;22.53;59;-78;Ok
Top-DT1;10/03/2024;20:05:16;2.00;93.80;20.92;52;24.14;59;-78;Ok
Top-DT1;10/03/2024;20:07:01;2.00;93.80;20.92;45;22.53;42;-78;Ok
Top-DT1;10/03/2024;20:09:33;2.00;93.80;19.01;44;22.53;49;-79;Ok
Top-DT1;10/03/2024;20:12:06;2.00;93.80;24.94;50;25.75;47;-79;Ok
Top-DT1;10/03/2024;20:13:49;1.94;93.80;25.00;43;27.36;50;-79;Ok
Top-DT1;10/03/2024;20:16:23;1.94;93.90;24.14;39;25.75;43;-78;Ok
Top-DT1;10/03/2024;20:18:05;1.94;93.70;27.36;43;30.58;47;-78;Ok
Top-DT1;10/03/2024;20:20:39;1.94;93.80;26.96;41;28.97;38;-78;Ok
Top-DT1;10/03/2024;20:22:34;1.94;93.90;24.68;43;25.75;41;-78;Ok
Top-DT1;10/03/2024;20:25:05;1.94;93.90;25.75;34;28.97;35;-78;Ok
Top-DT1;10/03/2024;20:26:40;1.94;94.00;24.94;40;25.75;42;-79;Ok
Top-DT1;10/03/2024;20:28:13;1.94;94.00;26.55;35;30.58;42;-79;Ok
Top-DT1;10/03/2024;20:30:03;1.94;94.00;22.13;41;25.75;42;-79;Ok
Top-DT1;10/03/2024;20:31:48;1.94;94.10;28.97;45;30.58;46;-79;Ok
Top-DT1;10/03/2024;20:33:30;1.94;94.10;26.55;44;27.36;46;-79;Ok
Top-DT1;10/03/2024;20:36:02;1.94;94.30;26.86;42;30.58;46;-79;Ok
Top-DT1;10/03/2024;20:37:44;1.97;94.30;27.52;42;30.58;43;-79;Ok
Top-DT1;10/03/2024;20:39:27;1.94;94.40;26.29;44;27.36;49;-78;Ok
Top-DT1;10/03/2024;20:42:00;1.94;94.40;24.57;42;27.36;47;-79;Ok
Top-DT1;10/03/2024;20:43:43;1.94;94.40;25.11;43;28.97;39;-79;Ok
Top-DT1;10/03/2024;20:45:25;1.94;94.40;27.63;45;30.58;45;-79;Ok
Top-DT1;10/03/2024;20:47:10;2.00;94.20;28.16;38;28.97;38;-79;Ok
Top-DT1;10/03/2024;20:49:42;2.01;94.10;29.27;42;32.19;46;-79;Ok
Top-DT1;10/03/2024;20:51:24;2.06;93.90;28.35;43;30.58;46;-79;Ok
Top-DT1;10/03/2024;20:53:58;2.06;93.90;27.51;44;30.58;47;-79;Ok
Top-DT1;10/03/2024;20:55:40;2.06;93.80;26.96;42;30.58;47;-79;Ok
Top-DT1;10/03/2024;20:57:23;2.06;93.80;30.42;43;32.19;50;-79;Ok
Top-DT1;10/03/2024;20:59:05;2.06;93.70;24.78;43;25.75;51;-78;Ok
Top-DT1;10/03/2024;21:00:07;2.06;93.70;23.74;42;25.75;39;-78;Ok
Top-DT1;10/03/2024;21:02:30;1.99;93.80;25.25;33;27.36;39;-79;Ok
Top-DT1;10/03/2024;21:04:13;1.94;93.90;25.46;37;27.36;33;-78;Ok
Top-DT1;10/03/2024;21:05:55;1.94;94.00;28.43;40;30.58;45;-78;Ok
Top-DT1;10/03/2024;21:07:38;1.94;93.70;25.75;38;27.36;38;-79;Ok
Top-DT1;10/03/2024;21:09:34;1.94;93.80;26.29;39;27.36;43;-78;Ok
Top-DT1;10/03/2024;21:11:03;1.92;93.90;24.94;42;28.97;38;-79;Ok
Top-DT1;10/03/2024;21:12:45;1.94;93.90;25.35;43;25.75;41;-79;Ok
Top-DT1;10/03/2024;21:14:31;1.94;93.90;28.97;50;30.58;45;-79;Ok
Top-DT1;10/03/2024;21:16:11;1.94;93.90;29.61;44;32.19;42;-79;Ok
Top-DT1;10/03/2024;21:17:53;1.94;93.90;30.14;42;33.80;47;-79;Ok
Top-DT1;10/03/2024;21:19:36;1.94;93.90;21.10;47;24.14;53;-78;Ok
Top-DT1;10/03/2024;21:21:28;1.94;94.00;24.59;50;30.58;43;-78;Ok
Top-DT1;10/03/2024;21:23:52;1.94;94.00;22.09;56;24.14;53;-79;Ok
Top-DT1;10/03/2024;21:25:34;1.89;94.10;20.92;54;24.14;54;-78;Ok
Top-DT1;10/03/2024;21:27:27;1.89;94.20;18.24;62;20.92;58;-78;Ok
Top-DT1;10/03/2024;21:28:59;1.94;94.10;18.02;58;20.92;62;-78;Ok
Top-DT1;10/03/2024;21:30:42;1.92;94.20;14.34;65;16.09;70;-78;Ok
Top-DT1;10/03/2024;21:32:24;1.94;94.30;18.24;73;19.31;74;-79;Ok
Top-DT1;10/03/2024;21:35:49;1.90;94.40;13.48;90;14.48;94;-78;Ok
Top-DT1;10/03/2024;21:39:14;1.94;94.60;14.41;93;16.09;98;-77;Ok
Top-DT1;10/03/2024;21:41:48;1.94;94.60;12.55;87;12.87;85;-78;Ok
Top-DT1;10/03/2024;21:42:52;1.94;94.60;11.80;95;12.87;94;-77;Ok
Top-DT1;10/03/2024;21:44:22;2.00;94.60;11.56;91;12.87;94;-77;Ok
Top-DT1;10/03/2024;21:46:04;2.00;94.40;12.87;89;14.48;89;-78;Ok
Top-DT1;10/03/2024;21:47:47;2.00;94.30;16.50;85;17.70;86;-77;Ok
Top-DT1;10/03/2024;21:49:29;2.00;94.20;10.46;72;11.27;73;-78;Ok
Top-DT1;10/03/2024;21:52:06;2.00;94.20;10.06;76;11.27;76;-78;Ok
Top-DT1;10/03/2024;21:53:46;2.00;94.20;11.59;74;12.87;74;-77;Ok
Top-DT1;10/03/2024;21:55:28;1.98;94.10;11.67;68;12.87;73;-78;Ok
Top-DT1;10/03/2024;21:57:11;2.00;94.10;11.50;56;12.87;51;-77;Ok
Top-DT1;10/03/2024;21:58:53;2.00;94.10;12.07;68;12.87;73;-77;Ok
Top-DT1;10/03/2024;22:00:38;2.00;94.00;10.46;64;11.27;65;-78;Ok
Top-DT1;10/03/2024;22:03:10;2.04;94.00;11.67;53;12.87;54;-78;Ok
Top-DT1;10/03/2024;22:05:43;2.00;93.90;12.34;56;12.87;58;-78;Ok
Top-DT1;10/03/2024;22:07:28;2.00;93.90;12.87;57;12.87;57;-78;Ok
Top-DT1;10/03/2024;22:09:08;2.06;93.80;14.19;58;14.48;62;-77;Ok
Top-DT1;10/03/2024;22:10:51;2.06;94.00;14.16;55;14.48;57;-78;Ok
Top-DT1;10/03/2024;22:12:33;2.06;93.90;15.13;59;16.09;59;-78;Ok
Top-DT1;10/03/2024;22:14:18;2.11;93.80;14.48;53;14.48;54;-78;Ok
Top-DT1;10/03/2024;22:15:58;2.17;93.60;14.18;51;16.09;53;-78;Ok
Top-DT1;10/03/2024;22:18:32;2.19;93.60;15.97;58;17.70;63;-78;Ok
Top-DT1;10/03/2024;22:21:06;2.25;93.60;14.69;72;16.09;66;-78;Ok
Top-DT1;10/03/2024;22:22:48;2.31;93.70;12.12;74;16.09;73;-78;Ok
Top-DT1;10/03/2024;22:24:31;2.33;93.60;10.94;75;12.87;78;-78;Ok
Top-DT1;10/03/2024;22:26:13;2.33;93.50;11.80;82;12.87;85;-78;Ok
Top-DT1;10/03/2024;22:27:56;2.33;93.50;8.85;72;9.66;73;-78;Ok
Top-DT1;10/03/2024;22:30:22;2.33;93.50;7.78;80;9.66;77;-78;Ok
Top-DT1;10/03/2024;22:32:15;2.33;93.60;4.83;72;4.83;72;-79;Ok
Top-DT1;10/03/2024;22:33:57;2.33;93.60;6.44;101;6.44;101;-79;Ok
Top-DT1;10/03/2024;22:36:29;2.33;93.60;4.02;92;4.83;92;-79;Ok
Top-DT1;10/03/2024;22:38:21;2.33;93.60;5.23;77;6.44;77;-79;Ok
Top-DT1;10/03/2024;22:39:54;2.33;93.60;2.32;72;3.22;72;-79;Ok
Top-DT1;10/03/2024;22:42:27;2.28;93.60;4.83;72;6.44;72;-79;Ok
Top-DT1;10/03/2024;22:45:01;2.28;93.60;6.44;78;6.44;70;-79;Ok
Top-DT1;10/03/2024;22:46:44;2.28;93.70;6.04;82;6.44;84;-79;Ok
Top-DT1;10/03/2024;22:49:17;2.22;93.70;6.44;91;6.44;93;-79;Ok
Top-DT1;10/03/2024;22:51:00;2.22;93.70;6.73;86;8.05;90;-79;Ok
Top-DT1;10/03/2024;22:53:36;2.17;93.50;6.44;92;6.44;92;-79;Ok
Top-DT1;10/03/2024;22:56:07;2.17;93.60;8.15;90;9.66;96;-79;Ok
Top-DT1;10/03/2024;22:57:50;2.17;93.50;8.69;93;9.66;102;-79;Ok
Top-DT1;10/03/2024;22:59:32;2.11;93.70;8.69;80;9.66;85;-79;Ok
Top-DT1;10/03/2024;23:01:17;2.11;93.80;8.85;89;9.66;89;-79;Ok
Top-DT1;10/03/2024;23:03:10;2.11;93.80;10.73;77;11.27;78;-79;Ok
Top-DT1;10/03/2024;23:04:40;2.08;93.90;10.24;71;11.27;70;-79;Ok
Top-DT1;10/03/2024;23:06:33;2.11;93.90;11.27;69;12.87;69;-79;Ok
Top-DT1;10/03/2024;23:08:05;2.11;93.90;10.86;84;11.27;84;-79;Ok
Top-DT1;10/03/2024;23:09:47;2.11;94.00;9.33;84;11.27;77;-79;Ok
Top-DT1;10/03/2024;23:11:30;2.11;93.90;10.68;93;11.27;96;-79;Ok
Top-DT1;10/03/2024;23:13:15;2.11;93.90;8.05;89;8.05;93;-79;Ok
Top-DT1;10/03/2024;23:14:58;2.11;93.80;8.05;74;8.05;76;-79;Ok
Top-DT1;10/03/2024;23:17:29;2.11;94.00;6.08;55;6.44;57;-79;Ok
Top-DT1;10/03/2024;23:19:11;2.11;93.90;5.90;49;6.44;51;-79;Ok
Top-DT1;10/03/2024;23:21:04;2.11;94.00;4.83;51;4.83;53;-79;Ok
Top-DT1;10/03/2024;23:23:28;2.11;94.00;5.53;51;6.44;51;-79;Ok
Top-DT1;10/03/2024;23:25:10;2.11;94.00;3.49;58;4.83;63;-79;Ok
Top-DT1;10/03/2024;23:26:53;2.11;94.00;4.83;69;4.83;69;-79;Ok
Top-DT1;10/03/2024;23:29:26;2.11;94.00;5.86;62;6.44;66;-79;Ok
Top-DT1;10/03/2024;23:31:09;2.08;94.00;6.44;59;8.05;59;-79;Ok
Top-DT1;10/03/2024;23:33:45;2.06;93.90;5.63;61;6.44;61;-79;Ok
Top-DT1;10/03/2024;23:35:25;2.08;93.90;4.83;63;6.44;63;-79;Ok
Top-DT1;10/03/2024;23:36:29;2.06;93.90;5.36;63;6.44;63;-79;Ok
Top-DT1;10/03/2024;23:37:59;2.06;93.90;6.00;59;6.44;59;-79;Ok
Top-DT1;10/03/2024;23:39:41;2.11;93.90;6.04;58;6.44;61;-79;Ok
Top-DT1;10/03/2024;23:41:27;2.11;94.00;4.83;58;4.83;58;-79;Ok
Top-DT1;10/03/2024;23:43:19;2.06;94.00;6.44;58;6.44;59;-79;Ok
Top-DT1;10/03/2024;23:45:43;2.11;93.90;6.44;57;6.44;57;-79;Ok
Top-DT1;10/03/2024;23:47:25;2.11;94.00;6.44;61;6.44;61;-79;Ok
Top-DT1;10/03/2024;23:49:05;2.11;94.00;6.08;66;6.44;66;-79;Ok
Top-DT1;10/03/2024;23:50:50;2.11;93.90;6.21;69;6.44;69;-79;Ok
Top-DT1;10/03/2024;23:52:33;2.11;93.90;6.44;80;6.44;80;-79;Ok
Top-DT1;10/03/2024;23:54:23;2.11;93.90;4.83;66;4.83;65;-79;Ok
Top-DT1;10/03/2024;23:56:47;2.11;93.80;4.73;50;4.83;62;-79;Ok
Top-DT1;10/03/2024;23:58:29;2.14;93.70;3.76;68;4.83;68;-79;Ok
Top-DT1;11/03/2024;0:00:12;2.11;93.70;5.01;62;6.44;63;-79;Ok
Top-DT1;11/03/2024;0:02:45;2.11;93.70;5.10;60;6.44;59;-79;Ok
Top-DT1;11/03/2024;0:04:28;2.11;93.70;4.83;49;4.83;49;-79;Ok
Top-DT1;11/03/2024;0:06:10;2.11;93.70;5.36;33;6.44;33;-79;Ok
Top-DT1;11/03/2024;0:08:03;2.11;93.70;5.63;33;6.44;31;-79;Ok
Top-DT1;11/03/2024;0:11:18;2.11;93.70;6.00;26;6.44;23;-79;Ok
Top-DT1;11/03/2024;0:13:00;2.11;93.70;7.78;33;8.05;33;-79;Ok
Top-DT1;11/03/2024;0:14:45;2.11;93.70;9.66;20;9.66;19;-79;Ok
